Date,Open,High,Low,Close,Volume,Adj Close
2013-04-23,91.599998,92.339996,90.860001,92.309998,55313200,87.855461
2013-04-22,90.699997,91.07,89.199997,90.870003,49190300,86.484955
2013-04-19,89.959999,90.690002,89.209999,90.610001,44931600,86.237499
2013-04-18,90.150002,90.370003,89.129997,89.580002,58516600,85.257204
2013-04-17,90.919998,91.019997,89.230003,90.080002,77710600,85.733076
2013-04-16,90.809998,91.800003,90.489998,91.669998,58061700,87.246345
2013-04-15,93.059998,93.150002,89.790001,90.110001,100204000,85.761627
2013-04-12,93.699997,93.940002,92.919998,93.639999,41931800,89.121282
2013-04-11,93.830002,94.57,93.75,94.019997,32619000,89.482942
2013-04-10,92.510002,94.099998,92.449997,93.889999,50119600,89.359217
2013-04-09,92.639999,92.830002,92.040001,92.220001,36828400,87.769807
2013-04-08,91.989998,92.519997,91.330002,92.489998,28886500,88.026775
2013-04-05,90.519997,91.75,90.419998,91.730003,46418300,87.303455
2013-04-04,91.260002,91.940002,90.959999,91.910004,37706300,87.474769
2013-04-03,92.940002,92.980003,90.919998,91.129997,65441400,86.732403
2013-04-02,93.779999,93.919998,92.50,92.580002,47917200,88.112436
2013-04-01,94.269997,94.470001,92.709999,93.160004,59660300,88.664449
2013-03-28,94.269997,94.660004,94.139999,94.43,24160700,89.87316
2013-03-27,93.650002,94.379997,93.239998,94.309998,28461800,89.758948
2013-03-26,94.339996,94.489998,93.75,94.25,26348000,89.701846
2013-03-25,94.120003,94.720001,93.279999,93.949997,36680500,89.41632
2013-03-22,94.25,94.370003,93.940002,94.160004,33429900,89.364932
2013-03-21,94.040001,94.470001,93.540001,93.870003,37122600,89.089699
2013-03-20,94.360001,94.739998,94.260002,94.699997,27958600,89.877426
2013-03-19,94.410004,94.709999,93.010002,93.830002,51516400,89.051735
2013-03-18,93.739998,94.610001,93.669998,94.230003,36700800,89.431367
2013-03-15,94.650002,94.959999,94.389999,94.75,35361700,89.924883
2013-03-14,94.029999,94.809998,93.870003,94.800003,24747300,89.97234
2013-03-13,93.540001,94.019997,93.25,93.860001,28662200,89.080207
2013-03-12,93.480003,93.75,93.18,93.510002,21489000,88.748032
2013-03-11,93.419998,93.75,93.330002,93.699997,26716100,88.928351
2013-03-08,93.599998,93.75,92.919998,93.730003,38066100,88.956829
2013-03-07,92.480003,92.940002,92.32,92.870003,27907700,88.140624
2013-03-06,92.470001,92.599998,92.120003,92.43,28483000,87.723029
2013-03-05,91.610001,92.349998,91.599998,92.190002,35612300,87.495253
2013-03-04,90.669998,91.169998,90.199997,91.129997,27577000,86.489228
2013-03-01,89.879997,91.059998,89.209999,90.889999,49278200,86.261452
2013-02-28,90.300003,91.050003,90.18,90.480003,31208800,85.872335
2013-02-27,89.360001,90.849998,89.309998,90.309998,41192300,85.710986
2013-02-26,89.410004,89.779999,88.790001,89.370003,47522800,84.818861
2013-02-25,91.50,91.529999,88.970001,89.019997,53492800,84.486678
2013-02-22,90.410004,91.029999,90.370003,91.029999,24762300,86.394322
2013-02-21,90.769997,90.82,89.370003,89.949997,45067400,85.369319
2013-02-20,92.629997,92.68,90.739998,90.830002,41753800,86.20451
2013-02-19,91.879997,92.559998,91.870003,92.550003,21162300,87.83692
2013-02-15,91.669998,92.029999,91.470001,91.739998,29339100,87.068164
2013-02-14,91.18,91.879997,91.160004,91.709999,22359300,87.039693
2013-02-13,91.190002,91.550003,90.980003,91.480003,22591300,86.82141
2013-02-12,90.739998,91.239998,90.68,91.099998,19792700,86.460757
2013-02-11,90.709999,90.75,90.260002,90.699997,15722100,86.081125
2013-02-08,90.279999,90.860001,90.239998,90.800003,25189600,86.176038
2013-02-07,90.389999,90.550003,89.550003,90.160004,30206500,85.568631
2013-02-06,89.650002,90.519997,89.57,90.459999,24297800,85.853349
2013-02-05,89.709999,90.379997,89.589996,90.080002,26551000,85.492703
2013-02-04,89.82,90.18,89.150002,89.279999,27006300,84.73344
2013-02-01,89.959999,90.699997,89.849998,90.370003,33925100,85.767936
2013-01-31,88.870003,89.68,88.760002,89.580002,36924200,85.018165
2013-01-30,89.970001,90.019997,88.690002,88.970001,39299300,84.439229
2013-01-29,89.959999,90.160004,89.650002,90.050003,37055100,85.464232
2013-01-28,90.010002,90.230003,89.379997,90.00,42633600,85.416775
2013-01-25,89.730003,89.940002,89.290001,89.940002,34620300,85.359833
2013-01-24,89.150002,89.849998,88.93,89.290001,39814600,84.742933
2013-01-23,89.239998,89.290001,88.910004,89.00,32818900,84.4677
2013-01-22,88.639999,89.260002,88.379997,89.209999,31589000,84.667005
2013-01-18,88.339996,88.620003,88.110001,88.57,23256900,84.059597
2013-01-17,87.910004,88.510002,87.830002,88.32,34219400,83.822329
2013-01-16,87.57,87.75,87.300003,87.510002,20881400,83.05358
2013-01-15,86.830002,87.889999,86.769997,87.769997,34704100,83.300334
2013-01-14,87.160004,87.519997,87.050003,87.389999,24351900,82.939688
2013-01-11,87.400002,87.540001,87.00,87.339996,27322400,82.892232
2013-01-10,87.610001,87.690002,86.949997,87.470001,39753000,83.015616
2013-01-09,87.019997,87.349998,86.959999,87.269997,27425500,82.825797
2013-01-08,86.879997,87.010002,86.389999,86.849998,23760000,82.427187
2013-01-07,86.800003,87.07,86.620003,86.910004,23693400,82.484136
2013-01-04,87.010002,87.440002,86.660004,87.239998,29852500,82.797326
2013-01-03,86.849998,87.279999,86.370003,86.599998,45872900,82.189918
2013-01-02,86.339996,86.910004,86.040001,86.800003,116410600,82.379737
2012-12-31,82.660004,84.43,82.349998,84.32,67461100,80.026027
2012-12-28,82.690002,83.370003,82.519997,82.529999,34262200,78.327182
2012-12-27,83.260002,83.43,82.050003,83.120003,35567700,78.88714
2012-12-26,83.970001,84.010002,83.080002,83.18,24671600,78.944082
2012-12-24,83.889999,83.970001,83.510002,83.779999,10103000,79.513526
2012-12-21,83.269997,84.190002,83.080002,84.190002,54923200,79.90265
2012-12-20,84.139999,84.610001,83.849998,84.540001,50304600,80.234825
2012-12-19,84.080002,84.519997,83.760002,84.120003,49010900,79.836215
2012-12-18,83.709999,84.769997,83.489998,84.660004,53500700,79.658739
2012-12-17,82.68,83.529999,82.519997,83.519997,35849400,78.586078
2012-12-14,82.220001,82.809998,82.120003,82.360001,28508000,77.494608
2012-12-13,82.980003,83.209999,82.110001,82.410004,33439300,77.541657
2012-12-12,83.669998,83.800003,82.769997,82.940002,40570000,78.040347
2012-12-11,83.110001,83.559998,82.919998,83.410004,40262100,78.482583
2012-12-10,82.370003,82.660004,82.209999,82.540001,29173000,77.663975
2012-12-07,82.50,82.550003,81.830002,82.18,24123400,77.325241
2012-12-06,81.980003,82.309998,81.610001,82.120003,31829500,77.268788
2012-12-05,82.480003,82.510002,81.400002,81.989998,40376100,77.146463
2012-12-04,82.07,82.32,81.459999,82.089996,37225000,77.240554
2012-12-03,82.709999,82.760002,81.75,81.989998,24959800,77.146463
2012-11-30,82.400002,82.410004,81.730003,82.080002,35722500,77.23115
2012-11-29,81.949997,82.410004,81.620003,82.239998,53043500,77.381695
2012-11-28,80.32,81.309998,79.629997,81.309998,51316900,76.506634
2012-11-27,80.68,81.230003,80.57,80.629997,39942000,75.866804
2012-11-26,80.349998,80.790001,80.07,80.730003,31180700,75.960903
2012-11-23,79.900002,80.559998,79.860001,80.470001,20093300,75.71626
2012-11-21,79.410004,79.730003,79.129997,79.68,19254500,74.972928
2012-11-20,78.980003,79.349998,78.639999,79.260002,36928500,74.577741
2012-11-19,78.32,79.18,78.220001,79.120003,45621100,74.446012
2012-11-16,76.779999,77.68,76.129997,77.480003,62748300,72.902895
2012-11-15,77.089996,77.489998,76.290001,76.839996,55966400,72.300697
2012-11-14,78.879997,79.099998,77.059998,77.239998,54653100,72.677068
2012-11-13,78.790001,79.559998,78.580002,78.699997,34408200,74.050818
2012-11-12,79.559998,79.660004,79.029999,79.150002,20155100,74.474239
2012-11-09,78.870003,79.970001,78.699997,79.379997,33030000,74.690648
2012-11-08,80.169998,80.50,79.150002,79.209999,42653100,74.530692
2012-11-07,81.370003,81.370003,79.910004,80.339996,65095500,75.593935
2012-11-06,82.029999,82.57,81.970001,82.339996,27342500,77.475786
2012-11-05,81.18,81.839996,80.919998,81.730003,26861600,76.901828
2012-11-02,82.889999,82.949997,81.169998,81.190002,39322100,76.393727
2012-11-01,81.82,82.709999,81.519997,82.489998,77113300,77.616926
2012-10-31,81.160004,81.650002,80.879997,81.629997,24879800,76.80773
2012-10-26,81.440002,81.900002,80.459999,81.139999,41402800,76.346678
2012-10-25,81.879997,82.139999,80.870003,81.529999,27794000,76.713639
2012-10-24,81.699997,81.849998,80.910004,81.199997,24472200,76.403131
2012-10-23,81.150002,81.529999,80.43,81.419998,40737600,76.610136
2012-10-22,81.639999,81.970001,81.349998,81.830002,30682000,76.995919
2012-10-19,82.849998,82.879997,81.470001,81.849998,53565500,77.014734
2012-10-18,83.940002,84.150002,83.449997,83.540001,31431700,78.6049
2012-10-17,83.419998,84.150002,83.25,84.00,35466500,79.037725
2012-10-16,83.080002,83.360001,82.879997,83.25,29234800,78.332031
2012-10-15,82.339996,82.639999,81.760002,82.639999,34413700,77.758066
2012-10-12,82.739998,83.019997,81.910004,82.099998,31847100,77.249966
2012-10-11,83.099998,83.440002,82.599998,82.769997,38978500,77.880384
2012-10-10,82.669998,82.830002,82.18,82.470001,32465600,77.598111
2012-10-09,83.620003,83.699997,82.440002,82.599998,45221200,77.720428
2012-10-08,83.620003,83.900002,83.389999,83.580002,21062200,78.642538
2012-10-05,84.580002,85.25,83.839996,84.110001,40981400,79.141228
2012-10-04,83.959999,84.260002,83.199997,84.209999,43327200,79.235319
2012-10-03,83.940002,84.220001,83.169998,83.639999,38568500,78.698992
2012-10-02,84.150002,84.239998,83.370003,83.879997,25792500,78.924812
2012-10-01,83.959999,84.540001,83.309998,83.720001,43705600,78.774267
2012-09-28,83.779999,84.00,83.260002,83.440002,43944300,78.510809
2012-09-27,83.489998,84.349998,83.07,84.040001,33252800,79.075363
2012-09-26,83.849998,83.93,82.839996,83.139999,42167400,78.228529
2012-09-25,85.43,85.510002,83.580002,83.669998,74752200,78.727218
2012-09-24,84.889999,85.43,84.599998,84.889999,54635300,79.875148
2012-09-21,86.040001,86.080002,85.470001,85.50,38826000,80.136726
2012-09-20,85.139999,85.400002,84.610001,85.190002,34939800,79.846175
2012-09-19,85.940002,86.029999,85.410004,85.57,29342000,80.202335
2012-09-18,85.739998,85.900002,85.360001,85.720001,32991100,80.342927
2012-09-17,85.980003,86.220001,85.57,86.00,30183000,80.605362
2012-09-14,85.860001,86.959999,85.830002,86.400002,46040200,80.980272
2012-09-13,84.639999,86.150002,84.190002,85.599998,69437600,80.230452
2012-09-12,84.489998,84.650002,83.900002,84.489998,29751700,79.19008
2012-09-11,83.889999,84.559998,83.830002,84.059998,33164100,78.787053
2012-09-10,84.18,84.449997,83.790001,83.879997,30671300,78.618344
2012-09-07,83.860001,84.400002,83.699997,84.260002,32012900,78.974512
2012-09-06,82.580002,83.940002,82.519997,83.639999,46332500,78.393401
2012-09-05,82.199997,82.510002,81.849998,82.129997,35103700,76.978118
2012-09-04,81.18,82.400002,80.550003,82.110001,69560700,76.959376
2012-08-31,81.480003,81.529999,80.339996,81.120003,34088500,76.031479
2012-08-30,81.18,81.25,80.639999,80.790001,24562900,75.722178
2012-08-29,81.519997,81.959999,81.139999,81.599998,30858800,76.481366
2012-08-28,80.970001,81.510002,80.75,81.349998,28505600,76.247048
2012-08-27,81.230003,81.410004,80.580002,80.980003,23628400,75.900262
2012-08-24,80.339996,81.07,80.110001,80.739998,25676100,75.675311
2012-08-23,81.059998,81.059998,80.199997,80.519997,32208500,75.46911
2012-08-22,81.269997,81.50,80.790001,81.089996,37611400,76.003355
2012-08-21,81.93,82.709999,81.190002,81.480003,43743800,76.368898
2012-08-20,81.589996,81.660004,80.980003,81.529999,32657000,76.415757
2012-08-17,81.220001,81.860001,80.989998,81.709999,33453500,76.584466
2012-08-16,80.18,81.300003,79.830002,81.139999,46037700,76.050221
2012-08-15,79.379997,80.300003,79.309998,80.300003,27061400,75.262917
2012-08-14,80.300003,80.419998,79.269997,79.599998,26052900,74.606822
2012-08-13,79.800003,80.010002,78.889999,79.790001,31544800,74.784906
2012-08-10,79.769997,80.050003,79.50,79.919998,26068400,74.906749
2012-08-09,79.760002,80.389999,79.690002,80.199997,24045900,75.169184
2012-08-08,79.599998,80.190002,79.540001,79.82,28011700,74.813023
2012-08-07,79.849998,80.57,79.639999,79.940002,50064000,74.925498
2012-08-06,78.699997,79.629997,78.589996,79.220001,34662800,74.250662
2012-08-03,77.940002,79.019997,77.650002,78.610001,52414100,73.678925
2012-08-02,76.269997,77.309998,76.25,76.779999,43374800,71.963716
2012-08-01,78.910004,79.00,77.040001,77.059998,63601100,72.226151
2012-07-31,78.730003,79.470001,78.349998,78.349998,48933500,73.435233
2012-07-30,79.519997,79.910004,78.739998,79.050003,34785200,74.091327
2012-07-27,77.830002,79.720001,77.389999,79.32,67297100,74.344387
2012-07-26,77.980003,78.18,77.00,77.480003,44745100,72.619811
2012-07-25,77.00,77.379997,76.470001,76.82,37217500,72.001208
2012-07-24,77.949997,77.980003,76.220001,76.650002,55609200,71.841874
2012-07-23,77.510002,78.029999,77.18,77.669998,47367200,72.797888
2012-07-20,79.330002,79.459999,78.809998,78.93,42314300,73.978852
2012-07-19,80.550003,80.739998,79.809998,79.949997,49405400,74.934866
2012-07-18,79.599998,80.709999,79.550003,80.220001,46045000,75.187933
2012-07-17,79.980003,80.150002,78.650002,79.730003,43662500,74.728672
2012-07-16,79.620003,79.879997,79.110001,79.449997,31922600,74.46623
2012-07-13,79.07,80.089996,79.019997,79.769997,42114800,74.766157
2012-07-12,78.440002,79.099998,77.589996,78.790001,55502600,73.847635
2012-07-11,79.389999,79.650002,78.550003,79.059998,40171300,74.100695
2012-07-10,80.809998,80.959999,78.980003,79.330002,49990800,74.353762
2012-07-09,80.419998,80.529999,79.860001,80.220001,34636100,75.187933
2012-07-06,80.769997,80.830002,80.150002,80.529999,38530600,75.478485
2012-07-05,81.620003,81.839996,81.029999,81.440002,42819900,76.331406
2012-07-03,80.559998,81.599998,80.43,81.529999,32322500,76.415757
2012-07-02,79.919998,80.510002,79.279999,80.480003,53370400,75.431626
2012-06-29,78.940002,79.730003,78.559998,79.559998,71660200,74.569331
2012-06-28,76.779999,77.370003,76.120003,77.309998,58183700,72.460469
2012-06-27,76.43,77.459999,76.360001,77.440002,38510400,72.582319
2012-06-26,76.089996,76.580002,75.419998,76.199997,42495600,71.420097
2012-06-25,76.400002,77.599998,76.00,76.279999,48620100,71.141729
2012-06-22,77.07,77.739998,76.650002,77.489998,41001200,72.270222
2012-06-21,78.370003,78.529999,76.489998,76.620003,62486400,71.45883
2012-06-20,78.669998,79.080002,77.980003,78.529999,54642300,73.240168
2012-06-19,77.650002,79.080002,77.540001,78.650002,66897000,73.352087
2012-06-18,76.599998,77.599998,76.349998,77.309998,45656600,72.102347
2012-06-15,76.349998,77.32,76.099998,77.220001,57935000,72.018413
2012-06-14,75.379997,76.470001,75.160004,76.199997,53619000,71.067116
2012-06-13,76.089996,76.540001,75.00,75.339996,62715800,70.265046
2012-06-12,75.440002,76.260002,74.779999,76.220001,56599400,71.085773
2012-06-11,77.790001,77.860001,75.089996,75.269997,52803000,70.199762
2012-06-08,75.900002,77.059998,75.349998,76.970001,50420100,71.785253
2012-06-07,77.660004,77.720001,75.940002,75.940002,57907100,70.824635
2012-06-06,75.190002,76.510002,75.029999,76.440002,48638400,71.290955
2012-06-05,73.260002,74.669998,73.209999,74.599998,48270600,69.574895
2012-06-04,74.089996,74.349998,72.940002,73.650002,50123200,68.68889
2012-06-01,74.400002,75.010002,73.709999,73.82,76127100,68.847437
2012-05-31,76.269997,76.589996,75.07,76.110001,59563900,70.983182
2012-05-30,76.900002,77.040001,76.110001,76.209999,47891500,71.076445
2012-05-29,77.330002,77.910004,76.760002,77.699997,51160000,72.466075
2012-05-25,76.699997,76.889999,76.269997,76.589996,33847700,71.430845
2012-05-24,76.43,76.739998,75.550003,76.639999,54576500,71.47748
2012-05-23,75.25,76.639999,74.690002,76.480003,66981800,71.328261
2012-05-22,76.419998,77.029999,75.470001,75.989998,59678300,70.871263
2012-05-21,74.93,76.449997,74.410004,76.449997,61384400,71.300276
2012-05-18,75.389999,75.910004,74.489998,74.690002,77636200,69.658836
2012-05-17,77.220001,77.349998,75.360001,75.400002,71665100,70.321009
2012-05-16,77.980003,78.389999,77.099998,77.150002,52659400,71.953128
2012-05-15,77.830002,78.489998,77.470001,77.709999,54317800,72.475404
2012-05-14,78.089996,78.459999,77.610001,77.849998,51220200,72.605973
2012-05-11,78.449997,79.559998,78.419998,78.900002,44862900,73.585247
2012-05-10,79.32,79.550003,78.629997,79.099998,45697800,73.771772
2012-05-09,78.25,79.260002,77.970001,78.800003,64431000,73.491984
2012-05-08,78.690002,79.300003,77.970001,79.25,62939600,73.911669
2012-05-07,78.760002,79.599998,78.620003,79.300003,47361400,73.958304
2012-05-04,80.07,80.550003,78.940002,79.089996,75093300,73.762444
2012-05-03,81.660004,81.760002,80.169998,80.620003,61487800,75.189388
2012-05-02,80.910004,81.82,80.57,81.769997,52095800,76.261917
2012-05-01,81.559998,82.970001,81.290001,81.550003,60493600,76.056743
2012-04-30,82.349998,82.360001,81.43,81.470001,38093600,75.98213
2012-04-27,81.980003,82.529999,81.029999,82.379997,46796400,76.830828
2012-04-26,80.949997,81.870003,80.82,81.739998,43147600,76.233939
2012-04-25,80.75,81.370003,80.529999,80.940002,50263300,75.487832
2012-04-24,79.129997,79.93,78.860001,79.699997,44810200,74.331354
2012-04-23,78.980003,79.160004,78.309998,79.099998,62477000,73.771772
2012-04-20,80.279999,80.970001,80.059998,80.209999,46632000,74.807002
2012-04-19,80.32,80.989998,79.25,79.75,74260400,74.377989
2012-04-18,80.410004,80.669998,79.830002,80.209999,49008100,74.807002
2012-04-17,80.330002,81.550003,80.269997,80.82,46737700,75.375913
2012-04-16,79.889999,80.199997,78.879997,79.669998,44725900,74.303376
2012-04-13,80.379997,80.410004,79.43,79.540001,53965200,74.182136
2012-04-12,79.540001,80.910004,79.440002,80.599998,60728700,75.170731
2012-04-11,79.010002,79.57,78.849998,79.459999,54346800,74.107523
2012-04-10,79.919998,80.160004,78.139999,78.349998,101228600,73.072292
2012-04-09,80.089996,80.57,79.849998,80.239998,50062200,74.83498
2012-04-05,81.599998,82.00,81.419998,81.580002,31978700,76.084721
2012-04-04,82.370003,82.43,81.449997,81.940002,65172400,76.420471
2012-04-03,83.660004,84.00,82.93,83.269997,52012300,77.660876
2012-04-02,82.540001,83.860001,82.379997,83.830002,52756800,78.183159
2012-03-30,83.589996,83.599998,82.529999,82.809998,45904700,77.231863
2012-03-29,82.730003,83.220001,82.019997,83.080002,45615600,77.48368
2012-03-28,83.800003,84.019997,82.610001,83.32,48836000,77.707511
2012-03-27,84.419998,84.660004,83.75,83.809998,41730700,78.164503
2012-03-26,83.739998,84.459999,83.620003,84.400002,56454000,78.714763
2012-03-23,82.00,82.790001,81.25,82.68,46464800,77.110623
2012-03-22,82.089996,82.459999,81.620003,82.129997,60102900,76.363573
2012-03-21,83.199997,83.43,82.639999,82.93,40504700,77.107408
2012-03-20,83.120003,83.300003,82.580002,82.949997,43829100,77.126
2012-03-19,82.889999,84.389999,82.75,83.699997,66822800,77.823342
2012-03-16,83.220001,83.269997,82.650002,83.00,42045800,77.172493
2012-03-15,82.25,83.120003,82.029999,83.07,58740500,77.237577
2012-03-14,82.959999,83.230003,82.010002,82.379997,46707700,76.596021
2012-03-13,82.059998,83.089996,81.400002,83.059998,60998100,77.228278
2012-03-12,81.739998,81.93,81.050003,81.440002,34084200,75.722024
2012-03-09,80.519997,82.150002,80.459999,81.599998,61462900,75.870786
2012-03-08,80.00,80.690002,79.349998,80.510002,43803100,74.85732
2012-03-07,78.910004,79.559998,78.779999,79.480003,57456300,73.899638
2012-03-06,79.419998,79.620003,78.410004,78.739998,80769300,73.211589
2012-03-05,79.989998,80.400002,79.419998,80.339996,44334800,74.69925
2012-03-02,81.419998,81.639999,79.839996,80.25,70789500,74.615573
2012-03-01,81.379997,82.370003,81.360001,81.470001,69526300,75.749916
2012-02-29,82.550003,82.959999,80.970001,81.050003,64213200,75.359407
2012-02-28,82.550003,83.059998,81.839996,82.279999,47680600,76.503043
2012-02-27,81.839996,82.949997,81.25,82.50,51807700,76.707598
2012-02-24,82.830002,83.029999,82.470001,82.639999,37607700,76.837768
2012-02-23,81.709999,82.849998,81.260002,82.800003,53177500,76.986538
2012-02-22,81.970001,82.360001,81.50,81.580002,42626900,75.852194
2012-02-21,82.919998,83.040001,81.830002,82.230003,39889400,76.456558
2012-02-17,83.290001,83.309998,82.629997,82.790001,33292000,76.977238
2012-02-16,81.32,82.900002,81.279999,82.800003,61456800,76.986538
2012-02-15,82.419998,82.43,81.00,81.269997,59836600,75.563954
2012-02-14,81.910004,82.120003,81.360001,81.949997,49375200,76.196211
2012-02-13,82.110001,82.43,81.610001,82.32,38574100,76.540236
2012-02-10,81.50,81.669998,81.080002,81.269997,42503000,75.563954
2012-02-09,83.019997,83.029999,81.839996,82.400002,48712500,76.61462
2012-02-08,82.800003,83.209999,81.93,82.809998,46697400,76.99583
2012-02-07,82.610001,82.989998,82.080002,82.629997,41623400,76.828468
2012-02-06,82.57,82.93,82.370003,82.68,34516000,76.87496
2012-02-03,82.470001,83.220001,82.239998,82.949997,72738000,77.126
2012-02-02,81.040001,81.529999,80.739998,81.18,46400100,75.480277
2012-02-01,79.760002,80.900002,79.470001,80.720001,67292200,75.052575
2012-01-31,79.660004,79.82,78.580002,79.019997,52024000,73.471929
2012-01-30,79.080002,79.43,78.519997,79.099998,46332400,73.546314
2012-01-27,78.800003,79.779999,78.769997,79.720001,52203500,74.122786
2012-01-26,79.860001,79.910004,78.75,79.18,52755700,73.620699
2012-01-25,78.599998,79.57,78.190002,79.269997,68272900,73.704376
2012-01-24,77.68,78.75,77.269997,78.599998,49856900,73.081419
2012-01-23,78.260002,78.839996,77.550003,78.150002,37481400,72.663017
2012-01-20,78.099998,78.510002,77.900002,78.25,42221200,72.755994
2012-01-19,78.129997,78.360001,77.660004,78.199997,35830500,72.709502
2012-01-18,76.32,77.730003,76.150002,77.720001,49330800,72.263207
2012-01-17,77.099998,77.269997,76.129997,76.360001,34518400,70.998694
2012-01-13,76.18,76.480003,75.599998,76.389999,42600400,71.026586
2012-01-12,76.790001,76.919998,75.940002,76.800003,36131400,71.407803
2012-01-11,75.949997,76.669998,75.870003,76.57,33445800,71.193949
2012-01-10,76.160004,76.43,75.959999,76.269997,42977600,70.915009
2012-01-09,75.139999,75.300003,74.410004,75.169998,52042400,69.892242
2012-01-06,75.019997,75.379997,74.269997,74.790001,45499800,69.538925
2012-01-05,74.029999,75.339996,73.370003,74.980003,57274600,69.715587
2012-01-04,74.580002,74.860001,74.07,74.559998,34648500,69.325071
2012-01-03,75.68,75.870003,74.769997,74.970001,60504700,69.706287
2011-12-30,74.120003,74.519997,73.690002,73.75,31979800,68.571944
2011-12-29,73.730003,74.440002,73.599998,74.150002,27090500,68.943861
2011-12-28,74.879997,74.900002,73.269997,73.410004,37827500,68.255819
2011-12-27,74.260002,75.160004,74.080002,74.769997,26922400,69.520325
2011-12-23,74.550003,74.68,74.080002,74.550003,24333600,69.315778
2011-12-22,74.160004,74.669998,73.980003,74.269997,41502800,69.055431
2011-12-21,73.529999,74.389999,72.730003,74.160004,59194600,68.618435
2011-12-20,72.550003,73.970001,72.510002,73.860001,74174400,68.340849
2011-12-19,72.93,73.199997,70.830002,71.010002,52897500,65.703816
2011-12-16,72.279999,73.279999,71.730003,72.260002,66225600,66.86041
2011-12-15,72.059998,72.110001,71.040001,71.699997,50096100,66.342251
2011-12-14,71.25,71.889999,70.580002,71.040001,77704900,65.731573
2011-12-13,74.230003,74.470001,71.550003,71.940002,79040300,66.564322
2011-12-12,73.489998,74.599998,72.50,73.470001,47638600,67.979992
2011-12-09,72.50,74.970001,72.379997,74.540001,72184900,68.970037
2011-12-08,73.900002,74.18,72.220001,72.360001,71486700,66.952936
2011-12-07,74.279999,75.059998,73.129997,74.68,55904400,69.099575
2011-12-06,74.809998,75.290001,74.089996,74.830002,43597000,69.238368
2011-12-05,74.940002,75.389999,74.129997,74.760002,58429900,69.173599
2011-12-02,74.089996,74.629997,73.309998,73.50,47671500,68.00775
2011-12-01,73.470001,74.139999,73.059998,73.199997,57394700,67.730164
2011-11-30,72.559998,73.790001,69.650002,73.730003,93802900,68.220566
2011-11-29,69.839996,70.18,69.120003,69.660004,58157100,64.454695
2011-11-28,69.089996,69.919998,68.910004,69.790001,59167100,64.574978
2011-11-25,67.050003,68.040001,66.620003,66.620003,28167900,61.641857
2011-11-23,68.900002,69.089996,67.370003,67.480003,69700300,62.437594
2011-11-22,70.129997,70.629997,69.300003,69.669998,55404700,64.463943
2011-11-21,70.540001,70.849998,69.610001,70.260002,58233500,65.009859
2011-11-18,72.25,72.470001,71.449997,71.980003,53462900,66.601334
2011-11-17,72.949997,73.440002,71.269997,72.00,78923500,66.619836
2011-11-16,73.470001,74.879997,72.910004,73.040001,56938700,67.582124
2011-11-15,72.919998,74.639999,72.43,74.239998,65795300,68.692451
2011-11-14,74.099998,74.269997,72.769997,73.309998,61114200,67.831945
2011-11-11,73.339996,74.529999,72.529999,74.379997,62452000,68.821989
2011-11-10,73.120003,73.230003,71.629997,72.470001,72175100,67.054717
2011-11-09,73.32,73.919998,71.82,71.940002,78806400,66.564322
2011-11-08,75.139999,75.639999,73.459999,75.540001,72278500,69.895312
2011-11-07,74.50,74.870003,72.900002,74.449997,67136100,68.886758
2011-11-04,74.18,74.82,73.550003,74.599998,65262500,69.025551
2011-11-03,74.269997,75.199997,72.290001,74.970001,74622200,69.367906
2011-11-02,72.620003,73.300003,71.830002,73.150002,63821300,67.683905
2011-11-01,71.18,72.970001,70.959999,71.389999,110064900,66.055418
2011-10-31,74.849998,75.440002,73.93,74.010002,66969200,68.479642
2011-10-28,76.300003,76.919998,75.760002,76.029999,82397500,70.348695
2011-10-27,75.290001,76.970001,72.650002,76.419998,130508100,70.709552
2011-10-26,72.599998,73.040001,70.540001,72.589996,76643400,67.165745
2011-10-25,72.889999,72.940002,71.160004,71.360001,66767900,66.027661
2011-10-24,71.449997,73.580002,71.160004,73.419998,81399100,67.933726
2011-10-21,70.57,71.160004,70.019997,71.129997,60408600,65.814844
2011-10-20,69.559998,69.730003,67.75,69.620003,90998600,64.417683
2011-10-19,70.610001,71.150002,69.07,69.43,71071600,64.241879
2011-10-18,69.209999,71.290001,67.849998,70.809998,98948000,65.518756
2011-10-17,70.510002,70.620003,68.629997,68.980003,57529900,63.825507
2011-10-14,70.580002,71.339996,69.809998,71.139999,69768200,65.824099
2011-10-13,69.419998,70.120003,68.580002,69.760002,54163300,64.547221
2011-10-12,69.370003,70.529999,68.82,69.82,88580000,64.602735
2011-10-11,67.720001,69.120003,67.540001,68.839996,63173300,63.695962
2011-10-10,66.970001,68.379997,65.540001,68.370003,76366700,63.261089
2011-10-07,67.379997,67.610001,65.199997,65.50,93662300,60.605546
2011-10-06,65.510002,67.309998,65.150002,67.139999,85789700,62.122997
2011-10-05,64.779999,66.129997,63.919998,65.68,100371000,60.772095
2011-10-04,60.32,64.879997,60.09,64.790001,165100000,59.948601
2011-10-03,63.810001,64.959999,60.849998,60.990002,119485000,56.432555
2011-09-30,65.150002,66.18,64.239998,64.300003,72124900,59.495218
2011-09-29,66.730003,67.019997,64.370003,66.330002,73927200,61.373526
2011-09-28,67.790001,68.120003,65.099998,65.199997,85412600,60.32796
