Date,Open,High,Low,Close,Volume,Adj Close
2015-04-06,39.169998,39.279999,39.099998,39.240002,6557600,35.572857
2015-04-02,39.099998,39.150002,39.09,39.150002,6742800,35.491268
2015-04-01,39.09,39.139999,39.00,39.130001,8228000,35.473136
2015-03-31,39.209999,39.279999,39.169998,39.220001,5745900,35.383387
2015-03-30,39.169998,39.290001,39.169998,39.23,5124300,35.392407
2015-03-27,39.18,39.209999,39.119999,39.139999,3321400,35.311211
2015-03-26,39.130001,39.200001,39.07,39.150002,8317400,35.320235
2015-03-25,39.220001,39.259998,39.119999,39.139999,7073100,35.311211
2015-03-24,39.220001,39.259998,39.169998,39.220001,6770200,35.383387
2015-03-23,39.139999,39.200001,39.119999,39.189999,6297700,35.356319
2015-03-20,38.98,39.139999,38.950001,39.130001,7455500,35.302191
2015-03-19,39.110001,39.169998,38.830002,38.849998,9765200,35.049579
2015-03-18,38.799999,39.150002,38.73,39.150002,11477200,35.320235
2015-03-17,38.959999,38.959999,38.77,38.810001,11396900,35.013494
2015-03-16,39.080002,39.099998,38.990002,39.00,6605100,35.184907
2015-03-13,39.16,39.189999,39.009998,39.07,6147200,35.248059
2015-03-12,39.220001,39.259998,39.189999,39.25,4878500,35.410451
2015-03-11,39.169998,39.23,39.080002,39.16,8208400,35.329255
2015-03-10,39.099998,39.169998,39.00,39.099998,13406300,35.275123
2015-03-09,39.27,39.299999,39.189999,39.189999,9477500,35.356319
2015-03-06,39.380001,39.389999,39.209999,39.220001,12811000,35.383387
2015-03-05,39.470001,39.470001,39.389999,39.439999,6570900,35.581863
2015-03-04,39.450001,39.450001,39.380001,39.400002,6354500,35.545779
2015-03-03,39.57,39.599998,39.459999,39.459999,11658200,35.599907
2015-03-02,39.650002,39.650002,39.540001,39.580002,4304000,35.708171
2015-02-27,39.73,39.790001,39.720001,39.779999,3857700,35.718093
2015-02-26,39.709999,39.790001,39.700001,39.73,4849300,35.673199
2015-02-25,39.630001,39.709999,39.630001,39.68,15611200,35.628305
2015-02-24,39.580002,39.68,39.57,39.66,3331500,35.610347
2015-02-23,39.509998,39.599998,39.48,39.59,1656100,35.547495
2015-02-20,39.490002,39.549999,39.41,39.549999,4000500,35.511578
2015-02-19,39.48,39.509998,39.43,39.470001,2830200,35.439749
2015-02-18,39.400002,39.529999,39.380001,39.509998,6224600,35.475662
2015-02-17,39.450001,39.48,39.389999,39.41,11303900,35.385874
2015-02-13,39.360001,39.43,39.299999,39.43,4942300,35.403832
2015-02-12,39.32,39.330002,39.27,39.330002,5597600,35.314045
2015-02-11,39.279999,39.32,39.220001,39.310001,3974700,35.296086
2015-02-10,39.259998,39.32,39.220001,39.299999,7315400,35.287106
2015-02-09,39.240002,39.290001,39.18,39.189999,4386900,35.188337
2015-02-06,39.209999,39.25,39.169998,39.23,8427200,35.224254
2015-02-05,38.959999,39.169998,38.959999,39.150002,10647800,35.152424
2015-02-04,39.009998,39.029999,38.91,38.919998,5128300,34.945906
2015-02-03,38.860001,39.09,38.849998,39.029999,7806100,35.044675
2015-02-02,38.790001,38.900002,38.720001,38.84,3410300,34.874077
2015-01-30,38.970001,39.00,38.900002,38.939999,5317600,34.799551
2015-01-29,38.880001,39.07,38.869999,39.02,6238000,34.871047
2015-01-28,39.040001,39.049999,38.82,38.869999,7779200,34.736995
2015-01-27,38.860001,39.049999,38.830002,39.02,9731300,34.871047
2015-01-26,38.900002,39.07,38.82,39.07,10771400,34.915729
2015-01-23,38.860001,38.919998,38.779999,38.84,7140600,34.710185
2015-01-22,38.849998,38.860001,38.73,38.830002,6675800,34.70125
2015-01-21,38.650002,38.790001,38.549999,38.779999,5586100,34.656564
2015-01-20,38.650002,38.720001,38.540001,38.630001,6783400,34.522515
2015-01-16,38.529999,38.700001,38.52,38.630001,8833700,34.522515
2015-01-15,38.759998,38.799999,38.509998,38.52,8135700,34.424211
2015-01-14,38.610001,38.759998,38.560001,38.740002,6897200,34.62082
2015-01-13,38.830002,38.990002,38.669998,38.830002,7801200,34.70125
2015-01-12,38.93,38.93,38.740002,38.869999,8890300,34.736995
2015-01-09,38.790001,38.959999,38.639999,38.91,10936500,34.772742
2015-01-08,38.650002,38.77,38.439999,38.700001,7737300,34.585072
2015-01-07,38.470001,38.540001,38.369999,38.439999,8892700,34.352716
2015-01-06,38.299999,38.419998,38.200001,38.23,10624100,34.165046
2015-01-05,38.490002,38.529999,38.349998,38.41,14962300,34.325907
2015-01-02,38.720001,38.75,38.580002,38.68,3737600,34.567198
2014-12-31,38.73,38.779999,38.59,38.610001,3875200,34.504642
2014-12-30,38.73,38.84,38.669998,38.779999,4142800,34.656564
2014-12-29,38.810001,38.869999,38.700001,38.810001,5266000,34.683376
2014-12-26,39.099998,39.169998,38.91,38.950001,1748000,34.643159
2014-12-24,38.950001,39.099998,38.900002,39.07,2334300,34.74989
2014-12-23,38.900002,38.98,38.779999,38.959999,7454000,34.652052
2014-12-22,38.919998,38.919998,38.669998,38.84,7871700,34.545322
2014-12-19,38.619999,38.889999,38.549999,38.889999,10049600,34.589793
2014-12-18,38.48,38.919998,38.169998,38.439999,12495000,34.18955
2014-12-17,37.599998,38.330002,37.549999,38.169998,15698300,33.949404
2014-12-16,37.330002,37.799999,37.259998,37.459999,15827900,33.317913
2014-12-15,37.740002,37.810001,37.299999,37.740002,17859000,33.566954
2014-12-12,37.75,37.950001,37.610001,37.630001,11515900,33.469117
2014-12-11,38.34,38.389999,37.869999,38.080002,12860800,33.869359
2014-12-10,38.689999,38.689999,38.209999,38.32,11987700,34.08282
2014-12-09,38.57,38.810001,38.560001,38.779999,12773700,34.491955
2014-12-08,39.00,39.099998,38.84,38.889999,4404000,34.589793
2014-12-05,39.18,39.18,39.060001,39.130001,3991100,34.803256
2014-12-04,39.189999,39.209999,39.110001,39.169998,6592500,34.838831
2014-12-03,39.209999,39.25,39.139999,39.209999,6392300,34.874409
2014-12-02,39.099998,39.220001,39.07,39.209999,8862800,34.874409
2014-12-01,39.41,39.41,39.060001,39.09,15499900,34.767679
2014-11-28,39.849998,39.849998,39.57,39.580002,4193900,35.037176
2014-11-26,39.939999,40.00,39.93,39.98,2721700,35.391264
2014-11-25,39.900002,39.939999,39.849998,39.939999,4614200,35.355854
2014-11-24,39.919998,39.939999,39.860001,39.880001,4574700,35.302743
2014-11-21,39.799999,39.93,39.790001,39.869999,5376900,35.293889
2014-11-20,39.59,39.66,39.540001,39.650002,3012400,35.099142
2014-11-19,39.669998,39.700001,39.549999,39.669998,6724700,35.116843
2014-11-18,39.77,39.84,39.709999,39.709999,9517500,35.152253
2014-11-17,39.810001,39.91,39.790001,39.790001,5896600,35.223073
2014-11-14,40.02,40.040001,39.84,39.860001,7765500,35.285038
2014-11-13,40.16,40.220001,39.98,39.990002,9191500,35.400118
2014-11-12,40.23,40.25,40.16,40.200001,7357000,35.586014
2014-11-11,40.220001,40.290001,40.16,40.27,5063600,35.64798
2014-11-10,40.200001,40.209999,40.16,40.189999,2120300,35.57716
2014-11-07,40.139999,40.18,40.099998,40.18,4641000,35.56831
2014-11-06,40.049999,40.169998,40.049999,40.16,4607300,35.550605
2014-11-05,40.150002,40.200001,40.040001,40.080002,6490400,35.479788
2014-11-04,40.189999,40.25,40.099998,40.119999,7770300,35.515195
2014-11-03,40.25,40.290001,40.18,40.25,7356000,35.630275
2014-10-31,40.43,40.48,40.360001,40.360001,5697900,35.560342
2014-10-30,40.360001,40.41,40.310001,40.360001,3902200,35.560342
2014-10-29,40.389999,40.389999,40.27,40.380001,7039000,35.577964
2014-10-28,40.400002,40.400002,40.290001,40.310001,7038000,35.516289
2014-10-27,40.349998,40.419998,40.279999,40.310001,5583300,35.516289
2014-10-24,40.290001,40.459999,40.259998,40.439999,4690300,35.630827
2014-10-23,40.419998,40.529999,40.279999,40.279999,10573800,35.489855
2014-10-22,40.560001,40.560001,40.240002,40.25,10163200,35.463423
2014-10-21,40.470001,40.540001,40.360001,40.529999,9922300,35.710124
2014-10-20,39.990002,40.369999,39.950001,40.360001,10914700,35.560342
2014-10-17,39.869999,40.099998,39.799999,40.00,13702300,35.243154
2014-10-16,39.130001,39.650002,39.130001,39.639999,10289800,34.925965
2014-10-15,39.34,39.450001,38.93,39.380001,13091200,34.696886
2014-10-14,39.43,39.580002,39.360001,39.450001,10064600,34.758561
2014-10-13,39.490002,39.639999,39.330002,39.360001,8793000,34.679264
2014-10-10,39.759998,39.830002,39.470001,39.48,19737400,34.784992
2014-10-09,40.27,40.27,39.84,39.849998,6591700,35.11099
2014-10-08,40.099998,40.279999,40.07,40.259998,8421500,35.472233
2014-10-07,40.23,40.27,40.130001,40.139999,6959300,35.366504
2014-10-06,40.299999,40.369999,40.240002,40.27,5950000,35.481045
2014-10-03,40.220001,40.32,40.150002,40.240002,5715600,35.454614
2014-10-02,40.040001,40.130001,39.950001,40.080002,6347900,35.313641
2014-10-01,40.040001,40.130001,39.939999,40.080002,7627300,35.313641
2014-09-30,40.110001,40.189999,40.02,40.18,7294700,35.232581
2014-09-29,39.880001,40.02,39.82,39.98,9092300,35.057206
2014-09-26,39.950001,40.139999,39.830002,40.09,10301400,35.153663
2014-09-25,40.290001,40.330002,40.07,40.139999,8169300,35.197505
2014-09-24,40.48,40.529999,40.330002,40.34,6231600,35.37288
2014-09-23,40.610001,40.669998,40.490002,40.50,5100400,35.513179
2014-09-22,40.790001,40.790001,40.68,40.68,4196700,35.671015
2014-09-19,40.700001,40.779999,40.700001,40.740002,3717000,35.723628
2014-09-18,40.700001,40.720001,40.669998,40.669998,3551200,35.662245
2014-09-17,40.599998,40.709999,40.57,40.639999,4330800,35.63594
2014-09-16,40.470001,40.66,40.459999,40.57,4918300,35.574559
2014-09-15,40.619999,40.650002,40.509998,40.549999,6293400,35.557021
2014-09-12,40.599998,40.650002,40.560001,40.610001,3372800,35.609635
2014-09-11,40.68,40.68,40.580002,40.639999,3372700,35.63594
2014-09-10,40.68,40.709999,40.630001,40.68,5235700,35.671015
2014-09-09,40.880001,40.900002,40.68,40.700001,9926800,35.688553
2014-09-08,40.939999,40.970001,40.869999,40.900002,1767800,35.863927
2014-09-05,40.959999,41.049999,40.91,40.939999,8126300,35.899
2014-09-04,41.119999,41.189999,40.950001,40.98,10434000,35.934075
2014-09-03,41.209999,41.25,41.119999,41.119999,4728900,36.056836
2014-09-02,41.23,41.27,41.18,41.240002,3768300,36.162063
2014-08-29,41.369999,41.400002,41.34,41.369999,2829200,36.11208
2014-08-28,41.34,41.389999,41.32,41.369999,2204700,36.11208
2014-08-27,41.43,41.439999,41.380001,41.380001,1484900,36.12081
2014-08-26,41.400002,41.450001,41.380001,41.419998,2273800,36.155724
2014-08-25,41.310001,41.389999,41.27,41.389999,2954800,36.129538
2014-08-22,41.349998,41.360001,41.240002,41.259998,2024900,36.016059
2014-08-21,41.349998,41.380001,41.330002,41.330002,2213500,36.077166
2014-08-20,41.32,41.360001,41.279999,41.34,2335100,36.085893
2014-08-19,41.32,41.34,41.290001,41.34,5096800,36.085893
2014-08-18,41.200001,41.32,41.189999,41.310001,4750900,36.059707
2014-08-15,41.169998,41.27,41.119999,41.18,7972700,35.946229
2014-08-14,41.080002,41.18,41.060001,41.150002,5169000,35.920043
2014-08-13,40.98,41.060001,40.970001,41.040001,3712600,35.824023
2014-08-12,40.93,40.950001,40.82,40.91,7417800,35.710544
2014-08-11,40.799999,40.919998,40.689999,40.889999,5757700,35.693086
2014-08-08,40.509998,40.759998,40.50,40.689999,5744500,35.518504
2014-08-07,40.599998,40.630001,40.509998,40.52,4624700,35.370112
2014-08-06,40.41,40.57,40.400002,40.540001,6080700,35.38757
2014-08-05,40.529999,40.540001,40.369999,40.470001,6298900,35.326467
2014-08-04,40.240002,40.560001,40.240002,40.540001,7546200,35.38757
2014-08-01,40.400002,40.43,40.060001,40.27,13183700,35.151885
2014-07-31,40.720001,40.77,40.549999,40.549999,12471600,35.227828
2014-07-30,41.110001,41.150002,40.810001,40.950001,8171300,35.575329
2014-07-29,41.150002,41.209999,41.099998,41.110001,4389800,35.714329
2014-07-28,41.200001,41.209999,41.099998,41.130001,4581300,35.731705
2014-07-25,41.290001,41.299999,41.169998,41.18,2952300,35.775141
2014-07-24,41.290001,41.32,41.259998,41.290001,5286800,35.870705
2014-07-23,41.16,41.290001,41.16,41.279999,4002600,35.862015
2014-07-22,41.09,41.189999,41.09,41.150002,3109600,35.74908
2014-07-21,41.139999,41.169998,41.049999,41.09,4940500,35.696954
2014-07-18,41.110001,41.209999,41.060001,41.139999,3256900,35.740391
2014-07-17,41.259998,41.279999,41.00,41.00,7231400,35.618766
2014-07-16,41.389999,41.400002,41.279999,41.310001,3318300,35.88808
2014-07-15,41.400002,41.450001,41.349998,41.380001,2551200,35.948892
2014-07-14,41.43,41.450001,41.41,41.419998,1814700,35.98364
2014-07-11,41.389999,41.43,41.360001,41.389999,2731700,35.957578
2014-07-10,41.490002,41.490002,41.349998,41.360001,7368800,35.931517
2014-07-09,41.549999,41.580002,41.50,41.52,4743100,36.070517
2014-07-08,41.57,41.599998,41.529999,41.529999,2604700,36.079203
2014-07-07,41.57,41.599998,41.529999,41.540001,2219100,36.087892
2014-07-03,41.580002,41.580002,41.52,41.580002,1584700,36.122643
2014-07-02,41.580002,41.610001,41.560001,41.57,3566200,36.113954
2014-07-01,41.580002,41.619999,41.560001,41.57,3106100,36.113954
2014-06-30,41.720001,41.779999,41.689999,41.73,6822000,36.085285
2014-06-27,41.720001,41.75,41.700001,41.75,1248800,36.10258
2014-06-26,41.75,41.759998,41.709999,41.740002,3174000,36.093934
2014-06-25,41.740002,41.810001,41.740002,41.759998,1989300,36.111225
2014-06-24,41.779999,41.82,41.75,41.799999,3182600,36.145816
2014-06-23,41.759998,41.799999,41.740002,41.779999,1683800,36.12852
2014-06-20,41.73,41.77,41.709999,41.759998,1995600,36.111225
2014-06-19,41.720001,41.720001,41.66,41.709999,2216200,36.067989
2014-06-18,41.560001,41.740002,41.560001,41.73,4636600,36.085285
2014-06-17,41.599998,41.599998,41.560001,41.59,2142500,35.964222
2014-06-16,41.560001,41.720001,41.560001,41.59,2360400,35.964222
2014-06-13,41.540001,41.599998,41.529999,41.599998,1787200,35.972868
2014-06-12,41.529999,41.549999,41.529999,41.529999,1405300,35.912337
2014-06-11,41.560001,41.560001,41.52,41.529999,2393400,35.912337
2014-06-10,41.549999,41.57,41.50,41.57,3349000,35.946927
2014-06-09,41.52,41.57,41.459999,41.540001,1671300,35.920987
2014-06-06,41.43,41.509998,41.43,41.50,6216500,35.886396
2014-06-05,41.330002,41.41,41.310001,41.41,5286900,35.80857
2014-06-04,41.310001,41.330002,41.27,41.32,4255400,35.730744
2014-06-03,41.299999,41.34,41.279999,41.290001,2980700,35.704803
2014-06-02,41.380001,41.380001,41.290001,41.310001,5604100,35.722098
2014-05-30,41.540001,41.549999,41.50,41.529999,3928100,35.745445
2014-05-29,41.52,41.52,41.459999,41.509998,1252600,35.72823
2014-05-28,41.470001,41.50,41.439999,41.439999,1604700,35.66798
2014-05-27,41.459999,41.48,41.41,41.450001,3122400,35.676589
2014-05-23,41.41,41.459999,41.400002,41.439999,2359500,35.66798
2014-05-22,41.389999,41.450001,41.380001,41.389999,3642400,35.624945
2014-05-21,41.41,41.450001,41.360001,41.43,5039900,35.659375
2014-05-20,41.450001,41.459999,41.400002,41.419998,2508200,35.650766
2014-05-19,41.419998,41.470001,41.400002,41.439999,3675600,35.66798
2014-05-16,41.380001,41.43,41.349998,41.43,2616500,35.659375
2014-05-15,41.43,41.43,41.349998,41.369999,1910300,35.607731
2014-05-14,41.41,41.419998,41.349998,41.400002,1467400,35.633554
2014-05-13,41.360001,41.41,41.349998,41.380001,3062800,35.61634
2014-05-12,41.330002,41.360001,41.279999,41.360001,7110600,35.599125
2014-05-09,41.299999,41.32,41.25,41.290001,1929100,35.538875
2014-05-08,41.279999,41.32,41.220001,41.240002,2798700,35.49584
2014-05-07,41.279999,41.299999,41.220001,41.279999,1325500,35.530266
2014-05-06,41.209999,41.259998,41.189999,41.240002,1620700,35.49584
2014-05-05,41.23,41.25,41.150002,41.16,4743300,35.426982
2014-05-02,41.16,41.23,41.150002,41.220001,2533400,35.478626
2014-05-01,41.209999,41.209999,41.130001,41.18,5416700,35.444196
2014-04-30,41.349998,41.400002,41.310001,41.349998,3852100,35.420955
2014-04-29,41.349998,41.349998,41.299999,41.32,2511200,35.395258
2014-04-28,41.290001,41.330002,41.259998,41.330002,2654700,35.403826
2014-04-25,41.279999,41.310001,41.240002,41.27,2960900,35.352428
2014-04-24,41.290001,41.299999,41.209999,41.259998,5368600,35.34386
2014-04-23,41.290001,41.299999,41.25,41.279999,3860900,35.360993
2014-04-22,41.279999,41.290001,41.23,41.27,4699900,35.352428
2014-04-21,41.240002,41.290001,41.23,41.240002,2520300,35.326731
2014-04-17,41.209999,41.279999,41.209999,41.220001,2385800,35.309598
2014-04-16,41.310001,41.310001,41.23,41.290001,3177700,35.369561
2014-04-15,41.240002,41.279999,41.169998,41.240002,8244800,35.326731
2014-04-14,41.110001,41.25,41.110001,41.220001,5974600,35.309598
2014-04-11,41.16,41.189999,41.029999,41.049999,13573100,35.163972
2014-04-10,41.330002,41.330002,41.200001,41.200001,4473700,35.292465
2014-04-09,41.27,41.32,41.209999,41.299999,4187500,35.378125
2014-04-08,41.200001,41.259998,41.16,41.259998,4339000,35.34386
2014-04-07,41.209999,41.240002,41.169998,41.169998,3272900,35.266765
2014-04-04,41.240002,41.259998,41.200001,41.220001,5591100,35.309598
2014-04-03,41.18,41.200001,41.139999,41.150002,2060000,35.249635
2014-04-02,41.139999,41.169998,41.119999,41.139999,2639100,35.241067
2014-04-01,41.150002,41.169998,41.119999,41.139999,6637100,35.241067
2014-03-31,41.330002,41.349998,41.299999,41.32,2397500,35.225648
2014-03-28,41.27,41.299999,41.240002,41.27,1766200,35.183023
2014-03-27,41.25,41.25,41.169998,41.220001,2903400,35.140398
2014-03-26,41.27,41.310001,41.200001,41.200001,3404800,35.123348
2014-03-25,41.23,41.27,41.209999,41.23,2497800,35.148922
2014-03-24,41.209999,41.220001,41.130001,41.209999,2993700,35.131871
2014-03-21,41.169998,41.200001,41.09,41.119999,3356600,35.055146
2014-03-20,40.990002,41.16,40.990002,41.16,3354800,35.089247
2014-03-19,41.200001,41.209999,40.970001,41.02,7985200,34.969896
2014-03-18,41.099998,41.189999,41.080002,41.16,3256200,35.089247
2014-03-17,41.049999,41.099998,41.029999,41.029999,2801400,34.97842
2014-03-14,41.009998,41.07,40.990002,40.990002,2798700,34.944322
2014-03-13,41.130001,41.139999,40.98,41.049999,5912900,34.99547
2014-03-12,41.099998,41.139999,41.060001,41.110001,3710400,35.046622
2014-03-11,41.119999,41.150002,41.060001,41.099998,2562400,35.038095
2014-03-10,41.080002,41.110001,41.049999,41.080002,3948900,35.021048
2014-03-07,41.200001,41.220001,41.07,41.099998,7660300,35.038095
2014-03-06,41.310001,41.349998,41.220001,41.220001,1747800,35.140398
2014-03-05,41.360001,41.360001,41.279999,41.32,3755800,35.225648
2014-03-04,41.310001,41.360001,41.290001,41.349998,3102800,35.251222
2014-03-03,41.240002,41.27,41.099998,41.25,4325000,35.165973
2014-02-28,41.450001,41.529999,41.400002,41.529999,2594600,35.232467
2014-02-27,41.380001,41.450001,41.369999,41.43,1741000,35.147632
2014-02-26,41.369999,41.380001,41.310001,41.349998,3107200,35.079761
2014-02-25,41.290001,41.349998,41.049999,41.310001,5659700,35.045829
2014-02-24,41.23,41.290001,41.200001,41.220001,2901100,34.969476
2014-02-21,41.150002,41.18,41.130001,41.150002,2178400,34.910091
2014-02-20,41.02,41.119999,40.970001,41.080002,3939700,34.850706
2014-02-19,41.049999,41.080002,40.950001,40.959999,4900700,34.748901
2014-02-18,41.00,41.049999,40.950001,41.00,6036400,34.782836
2014-02-14,40.900002,40.990002,40.880001,40.959999,2001700,34.748901
2014-02-13,40.82,40.919998,40.799999,40.880001,3054400,34.681033
2014-02-12,40.869999,40.880001,40.790001,40.810001,2231600,34.621648
2014-02-11,40.759998,40.860001,40.740002,40.84,5948600,34.647098
2014-02-10,40.740002,40.779999,40.689999,40.740002,5153400,34.562263
2014-02-07,40.669998,40.740002,40.599998,40.73,7510000,34.553778
2014-02-06,40.509998,40.57,40.439999,40.549999,2862500,34.401072
2014-02-05,40.470001,40.48,40.389999,40.419998,6741600,34.290784
2014-02-04,40.50,40.549999,40.41,40.41,6181800,34.282302
2014-02-03,40.619999,40.619999,40.369999,40.419998,7192300,34.290784
2014-01-31,40.740002,40.830002,40.700001,40.790001,8458100,34.436706
2014-01-30,40.790001,40.84,40.73,40.810001,7002700,34.453592
2014-01-29,40.740002,40.75,40.669998,40.720001,5587800,34.37761
2014-01-28,40.639999,40.84,40.619999,40.799999,6185700,34.445147
2014-01-27,40.709999,40.720001,40.57,40.57,7003800,34.250972
2014-01-24,40.790001,40.799999,40.57,40.59,7294000,34.267857
2014-01-23,40.919998,40.919998,40.849998,40.889999,3188300,34.521129
2014-01-22,40.939999,40.970001,40.860001,40.919998,4499000,34.546456
2014-01-21,40.919998,40.970001,40.91,40.950001,1909000,34.571785
2014-01-17,40.919998,40.959999,40.889999,40.939999,2797000,34.563341
2014-01-16,40.900002,40.91,40.860001,40.900002,2660700,34.529574
2014-01-15,40.849998,40.900002,40.82,40.889999,3695200,34.521129
2014-01-14,40.810001,40.84,40.75,40.82,4549100,34.462033
2014-01-13,40.830002,40.84,40.75,40.779999,3734400,34.428262
2014-01-10,40.779999,40.810001,40.73,40.790001,4442400,34.436706
2014-01-09,40.700001,40.709999,40.630001,40.689999,3310600,34.35228
2014-01-08,40.619999,40.669998,40.619999,40.639999,4106700,34.310069
2014-01-07,40.66,40.689999,40.639999,40.650002,3337000,34.318513
2014-01-06,40.639999,40.669998,40.59,40.639999,3292900,34.310069
2014-01-03,40.580002,40.619999,40.540001,40.560001,2291900,34.242531
2014-01-02,40.599998,40.599998,40.470001,40.529999,4266800,34.217201
2013-12-31,40.529999,40.580002,40.509998,40.560001,2814300,34.242531
2013-12-30,40.529999,40.529999,40.48,40.509998,2349200,34.200316
2013-12-27,40.50,40.509998,40.459999,40.50,1713000,34.191875
2013-12-26,40.66,40.700001,40.630001,40.700001,1002000,34.194406
2013-12-24,40.630001,40.689999,40.630001,40.68,1738100,34.177603
2013-12-23,40.599998,40.709999,40.549999,40.650002,4151000,34.152399
2013-12-20,40.59,40.619999,40.540001,40.610001,7376200,34.118792
2013-12-19,40.599998,40.599998,40.52,40.580002,4219400,34.093588
2013-12-18,40.599998,40.689999,40.48,40.630001,6631700,34.135596
2013-12-17,40.57,40.66,40.57,40.630001,5691400,34.135596
2013-12-16,40.52,40.619999,40.52,40.57,5907000,34.085185
2013-12-13,40.52,40.57,40.48,40.490002,5215800,34.017974
2013-12-12,40.52,40.549999,40.459999,40.490002,5313700,34.017974
2013-12-11,40.610001,40.630001,40.48,40.52,4349500,34.043178
2013-12-10,40.599998,40.619999,40.560001,40.59,2677700,34.101989
2013-12-09,40.560001,40.619999,40.509998,40.610001,5222100,34.118792
2013-12-06,40.439999,40.52,40.419998,40.48,3399800,34.009571
2013-12-05,40.380001,40.419998,40.330002,40.349998,7395200,33.900349
2013-12-04,40.400002,40.470001,40.310001,40.369999,4644600,33.917153
2013-12-03,40.439999,40.50,40.419998,40.48,2281400,34.009571
2013-12-02,40.540001,40.549999,40.439999,40.490002,4179400,34.017974
2013-11-29,40.720001,40.75,40.68,40.75,1622800,34.067543
2013-11-27,40.700001,40.709999,40.639999,40.669998,2170400,34.00066
2013-11-26,40.639999,40.68,40.599998,40.669998,1683400,34.00066
2013-11-25,40.610001,40.650002,40.540001,40.650002,3640600,33.983943
2013-11-22,40.540001,40.59,40.48,40.580002,2846000,33.925422
2013-11-21,40.450001,40.540001,40.41,40.540001,3813000,33.891981
2013-11-20,40.509998,40.540001,40.349998,40.419998,3138500,33.791657
2013-11-19,40.470001,40.50,40.43,40.459999,2180700,33.825098
2013-11-18,40.549999,40.560001,40.419998,40.48,5815900,33.841819
2013-11-15,40.43,40.529999,40.380001,40.529999,4911500,33.883619
2013-11-14,40.380001,40.450001,40.310001,40.43,4987100,33.800019
2013-11-13,40.150002,40.369999,40.150002,40.360001,4024900,33.741498
2013-11-12,40.27,40.290001,40.200001,40.220001,3795800,33.624457
2013-11-11,40.43,40.43,40.220001,40.27,6536500,33.666257
2013-11-08,40.380001,40.490002,40.349998,40.43,13121300,33.800019
2013-11-07,40.50,40.540001,40.439999,40.529999,4170300,33.883619
2013-11-06,40.419998,40.48,40.389999,40.450001,4822400,33.816739
2013-11-05,40.450001,40.470001,40.369999,40.369999,2605900,33.749857
2013-11-04,40.470001,40.529999,40.470001,40.490002,2044500,33.850181
2013-11-01,40.490002,40.57,40.419998,40.43,4486300,33.800019
2013-10-31,40.669998,40.709999,40.599998,40.630001,5401600,33.802527
2013-10-30,40.77,40.790001,40.599998,40.650002,3228600,33.819166
2013-10-29,40.740002,40.75,40.669998,40.73,2287000,33.885722
2013-10-28,40.689999,40.740002,40.66,40.700001,1805000,33.860764
2013-10-25,40.630001,40.709999,40.619999,40.669998,2795200,33.835803
2013-10-24,40.619999,40.700001,40.599998,40.630001,2542000,33.802527
2013-10-23,40.610001,40.700001,40.540001,40.650002,4267900,33.819166
2013-10-22,40.59,40.669998,40.529999,40.599998,7299200,33.777566
2013-10-21,40.540001,40.580002,40.459999,40.50,7077300,33.694371
2013-10-18,40.490002,40.560001,40.450001,40.540001,5416900,33.72765
2013-10-17,40.220001,40.43,40.220001,40.43,6473500,33.636134
2013-10-16,40.130001,40.290001,40.130001,40.23,9065100,33.469742
2013-10-15,40.110001,40.139999,40.00,40.099998,3051000,33.361586
2013-10-14,40.029999,40.16,40.029999,40.119999,1345200,33.378226
2013-10-11,40.049999,40.110001,40.009998,40.080002,4715100,33.34495
2013-10-10,39.93,40.049999,39.919998,40.02,3393800,33.295031
2013-10-09,39.91,39.91,39.810001,39.849998,3832600,33.153596
2013-10-08,39.91,39.93,39.790001,39.810001,4744200,33.12032
2013-10-07,39.82,39.880001,39.790001,39.799999,1504500,33.111999
2013-10-04,39.82,39.93,39.779999,39.93,5430400,33.220154
2013-10-03,39.830002,39.84,39.709999,39.810001,3755700,33.12032
2013-10-02,39.73,39.77,39.66,39.77,2880000,33.087041
2013-10-01,39.630001,39.759998,39.619999,39.73,4105300,33.053762
2013-09-30,39.790001,39.950001,39.790001,39.84,4156400,32.977222
2013-09-27,39.900002,39.98,39.869999,39.91,5197900,33.035163
2013-09-26,40.009998,40.049999,39.91,39.959999,4436300,33.07655
2013-09-25,40.00,40.060001,39.950001,39.970001,3227600,33.084829
2013-09-24,40.139999,40.139999,40.00,40.00,4663800,33.10966
2013-09-23,40.080002,40.119999,40.049999,40.110001,4756800,33.200712
2013-09-20,40.169998,40.169998,40.040001,40.049999,6535300,33.151047
2013-09-19,40.349998,40.349998,40.139999,40.139999,4484200,33.225543
2013-09-18,39.830002,40.34,39.830002,40.259998,9969500,33.324872
2013-09-17,39.810001,39.919998,39.810001,39.900002,4825000,33.026887
2013-09-16,39.880001,39.880001,39.73,39.779999,5374400,32.927556
2013-09-13,39.650002,39.650002,39.549999,39.59,3626900,32.770286
2013-09-12,39.59,39.650002,39.57,39.610001,3131400,32.786841
2013-09-11,39.540001,39.650002,39.509998,39.650002,3477800,32.819952
2013-09-10,39.529999,39.599998,39.509998,39.580002,7021200,32.76201
2013-09-09,39.400002,39.560001,39.400002,39.509998,5341400,32.704065
2013-09-06,39.48,39.540001,39.279999,39.369999,5139200,32.588182
2013-09-05,39.380001,39.389999,39.240002,39.25,4706700,32.488854
2013-09-04,39.419998,39.509998,39.369999,39.41,8516400,32.621293
