Date,Open,High,Low,Close,Volume,Adj Close
2013-10-30,20.899998,20.93,20.719999,20.790001,43636100,15.776619
2013-10-29,20.850001,20.889998,20.799999,20.87,27109300,15.837327
2013-10-28,20.850001,20.86,20.769999,20.809999,26414800,15.791794
2013-10-25,20.790001,20.86,20.739999,20.86,34527300,15.829738
2013-10-24,20.809999,20.809999,20.67,20.769999,34263800,15.76144
2013-10-23,20.809999,20.839998,20.69,20.739999,44094300,15.738674
2013-10-22,20.959997,21.040001,20.879998,20.91,38893000,15.86768
2013-10-21,20.92,20.959997,20.850001,20.87,35925400,15.837327
2013-10-18,20.93,20.959997,20.779999,20.91,51511600,15.86768
2013-10-17,20.549999,20.899998,20.549999,20.87,65763700,15.837327
2013-10-16,20.399998,20.709997,20.389998,20.69,92827400,15.700732
2013-10-15,20.409998,20.47,20.219997,20.259999,57169700,15.374424
2013-10-14,20.18,20.44,20.149998,20.409998,45458700,15.488251
2013-10-11,20.149998,20.329999,20.089999,20.309999,47829500,15.412366
2013-10-10,19.899998,20.209997,19.889998,20.20,94071200,15.328893
2013-10-09,19.62,19.719998,19.479999,19.639998,96983600,14.903932
2013-10-08,19.819999,19.849999,19.54,19.569999,90449800,14.850813
2013-10-07,19.879998,19.95,19.799999,19.819999,35878500,15.040527
2013-10-04,19.899998,20.059999,19.879998,20.049999,36588800,15.215064
2013-10-03,19.99,20.019999,19.73,19.889998,57469100,15.093646
2013-10-02,19.909998,20.059999,19.860001,20.039999,46894000,15.207475
2013-10-01,19.94,20.089999,19.92,20.049999,50421400,15.215064
2013-09-30,19.809999,20.009999,19.789999,19.909998,49069300,15.108823
2013-09-27,19.999999,20.099998,19.959998,20.049999,60591400,15.215064
2013-09-26,20.149998,20.249999,20.029999,20.120001,35533800,15.268185
2013-09-25,20.039999,20.18,19.94,20.120001,48181200,15.268185
2013-09-24,20.120001,20.19,19.99,20.009999,49559200,15.18471
2013-09-23,20.309999,20.329999,20.110001,20.139998,62269300,15.28336
2013-09-20,20.589998,20.600001,20.399998,20.43,54032700,15.50343
2013-09-19,20.790001,20.809999,20.579998,20.62,49697100,15.586145
2013-09-18,20.479999,20.819998,20.42,20.70,62847800,15.646615
2013-09-17,20.45,20.519999,20.409998,20.519999,42906400,15.510557
2013-09-16,20.44,20.509999,20.379998,20.42,48338400,15.43497
2013-09-13,20.17,20.23,20.110001,20.20,36197600,15.268677
2013-09-12,20.269999,20.299999,20.120001,20.139998,42265400,15.223323
2013-09-11,20.23,20.299999,20.18,20.289999,39921600,15.336705
2013-09-10,20.19,20.299999,20.18,20.269999,45371600,15.321588
2013-09-09,19.879998,20.029999,19.829999,20.029999,40325800,15.140178
2013-09-06,19.909998,19.92,19.579999,19.799999,48118100,14.966327
2013-09-05,19.789999,19.92,19.75,19.799999,37273400,14.966327
2013-09-04,19.62,19.839999,19.569999,19.75,38645800,14.928533
2013-09-03,19.669999,19.779999,19.489999,19.60,52539200,14.815152
2013-08-30,19.54,19.579999,19.379998,19.44,32457800,14.694212
2013-08-29,19.44,19.659999,19.419999,19.529999,33458300,14.762241
2013-08-28,19.399998,19.61,19.35,19.479999,63150400,14.724446
2013-08-27,19.69,19.759999,19.409999,19.45,89691900,14.701771
2013-08-26,20.089999,20.139998,19.93,19.93,36845400,15.064591
2013-08-23,20.079999,20.099998,19.959998,20.059999,31125100,15.162854
2013-08-22,19.889998,20.069999,19.870001,20.039999,39774700,15.147737
2013-08-21,19.860001,20.029999,19.719998,19.809999,57591800,14.973885
2013-08-20,19.799999,19.999999,19.719998,19.95,52458700,15.079709
2013-08-19,19.98,19.999999,19.75,19.759999,47041900,14.936092
2013-08-16,20.019999,20.159998,19.98,20.019999,40228000,15.132619
2013-08-15,20.209997,20.209997,19.99,20.059999,76359900,15.162854
2013-08-14,20.409998,20.509999,20.349998,20.360001,37419400,15.389618
2013-08-13,20.389998,20.499999,20.239999,20.44,37451100,15.450087
2013-08-12,20.329999,20.399998,20.269999,20.339998,33403200,15.374499
2013-08-09,20.44,20.539999,20.379998,20.42,25617100,15.43497
2013-08-08,20.549999,20.610001,20.339998,20.489999,53167000,15.487881
2013-08-07,20.489999,20.499999,20.339998,20.44,47522000,15.450087
2013-08-06,20.729999,20.749999,20.559999,20.579998,31125700,15.555909
2013-08-05,20.790001,20.839998,20.729999,20.769999,25892900,15.699525
2013-08-02,20.799999,20.829998,20.739999,20.809999,38756600,15.72976
2013-08-01,20.68,20.839998,20.66,20.819998,41956700,15.737319
2013-07-31,20.489999,20.68,20.459997,20.489999,56247200,15.487881
2013-07-30,20.549999,20.610001,20.42,20.479999,29564300,15.480322
2013-07-29,20.600001,20.600001,20.409998,20.489999,35602700,15.487881
2013-07-26,20.559999,20.639998,20.43,20.639998,37870500,15.601261
2013-07-25,20.589998,20.67,20.47,20.66,46240700,15.61638
2013-07-24,20.87,20.87,20.600001,20.639998,45179700,15.601261
2013-07-23,20.93,20.93,20.769999,20.790001,37173900,15.714645
2013-07-22,20.739999,20.87,20.709997,20.87,32787400,15.775114
2013-07-19,20.709997,20.729999,20.600001,20.729999,40687000,15.669291
2013-07-18,20.509999,20.729999,20.499999,20.719999,57946200,15.661732
2013-07-17,20.399998,20.509999,20.349998,20.45,46074500,15.457646
2013-07-16,20.44,20.499999,20.269999,20.360001,44604900,15.389618
2013-07-15,20.479999,20.489999,20.319999,20.44,32259000,15.450087
2013-07-12,20.259999,20.360001,20.209997,20.349998,53045500,15.382057
2013-07-11,20.289999,20.289999,20.059999,20.209997,74407900,15.276234
2013-07-10,20.079999,20.120001,19.909998,20.019999,71055900,15.132619
2013-07-09,20.089999,20.149998,19.95,20.139998,93151000,15.223323
2013-07-08,19.95,20.039999,19.899998,19.969997,58673500,15.094824
2013-07-05,19.69,19.819999,19.559999,19.819999,46578300,14.981444
2013-07-03,19.399998,19.519999,19.339999,19.469999,30829500,14.716888
2013-07-02,19.519999,19.73,19.44,19.529999,74272900,14.762241
2013-07-01,19.589999,19.999999,19.50,19.51,73513700,14.747123
2013-06-28,19.50,19.54,19.339999,19.45,63374200,14.701771
2013-06-27,19.45,19.60,19.419999,19.569999,52961700,14.792475
2013-06-26,19.309999,19.389998,19.20,19.319999,82233000,14.603507
2013-06-25,18.969999,19.219999,18.919999,19.129999,80205200,14.45989
2013-06-24,18.879999,18.979999,18.579999,18.78,96897100,14.195334
2013-06-21,19.26,19.27,18.889999,19.12,105462600,14.452332
2013-06-20,19.419999,19.489999,19.10,19.179999,126575900,14.439483
2013-06-19,19.879998,19.899998,19.579999,19.60,75429300,14.755677
2013-06-18,19.759999,19.92,19.74,19.870001,42143000,14.958944
2013-06-17,19.70,19.829999,19.629998,19.74,56877600,14.861074
2013-06-14,19.779999,19.829999,19.519999,19.549998,54618900,14.718033
2013-06-13,19.429999,19.829999,19.379998,19.809999,85934800,14.913773
2013-06-12,19.779999,19.789999,19.399998,19.44,79030000,14.635222
2013-06-11,19.779999,19.860001,19.62,19.649998,86971900,14.793317
2013-06-10,20.069999,20.089999,19.909998,19.98,81226300,15.041756
2013-06-07,19.74,19.999999,19.679999,19.969997,65529300,15.034226
2013-06-06,19.339999,19.639998,19.219999,19.629998,87829900,14.778261
2013-06-05,19.639998,19.719998,19.290001,19.36,108448000,14.574995
2013-06-04,19.889998,19.999999,19.629998,19.679999,77242800,14.815903
2013-06-03,19.92,19.94,19.549998,19.860001,123404500,14.951416
2013-05-31,20.120001,20.20,19.829999,19.839999,73854100,14.936358
2013-05-30,19.959998,20.239999,19.92,20.17,68429100,15.184796
2013-05-29,19.819999,20.029999,19.779999,19.93,59443400,15.004114
2013-05-28,19.999999,20.110001,19.839999,19.93,58804500,15.004114
2013-05-24,19.61,19.74,19.519999,19.73,62105300,14.853546
2013-05-23,19.549998,19.809999,19.489999,19.709998,73706200,14.838487
2013-05-22,20.079999,20.349998,19.75,19.829999,118123100,14.928829
2013-05-21,20.029999,20.139998,19.98,20.039999,44609800,15.086926
2013-05-20,19.93,20.089999,19.909998,19.99,40420300,15.049284
2013-05-17,19.779999,19.959998,19.769999,19.95,59018800,15.019171
2013-05-16,19.779999,19.889998,19.639998,19.69,46165200,14.823433
2013-05-15,19.639998,19.870001,19.589999,19.819999,58081700,14.921301
2013-05-14,19.35,19.759999,19.329999,19.639998,42067200,14.785789
2013-05-13,19.219999,19.35,19.169999,19.309999,38763800,14.537352
2013-05-10,19.189999,19.25,19.129999,19.25,65637300,14.492182
2013-05-09,19.319999,19.319999,19.12,19.169999,46510700,14.431955
2013-05-08,19.149998,19.329999,19.089999,19.309999,77939700,14.537352
2013-05-07,19.12,19.209998,19.01,19.149998,48645300,14.416897
2013-05-06,18.899998,19.069999,18.889999,19.049998,29340500,14.341613
2013-05-03,18.839999,18.939999,18.819999,18.85,50393100,14.191046
2013-05-02,18.549998,18.679999,18.52,18.649999,54011400,14.040477
2013-05-01,18.67,18.689999,18.479999,18.489999,49923100,13.920023
2013-04-30,18.639999,18.709998,18.559998,18.70,50558800,14.078121
2013-04-29,18.649999,18.679999,18.569999,18.649999,36910900,14.040477
2013-04-26,18.62,18.659998,18.489999,18.569999,29434300,13.98025
2013-04-25,18.61,18.76,18.569999,18.649999,44356300,14.040477
2013-04-24,18.450001,18.569999,18.43,18.54,46441300,13.957665
2013-04-23,18.239999,18.439999,18.219998,18.43,92145000,13.874853
2013-04-22,18.12,18.129999,17.92,18.099999,53919200,13.626415
2013-04-19,17.889999,18.089999,17.87,18.079999,66982000,13.611359
2013-04-18,18.009999,18.02,17.749999,17.83,75975800,13.423149
2013-04-17,18.19,18.209998,17.87,18.02,97644400,13.566189
2013-04-16,18.259999,18.379999,18.139999,18.36,55161000,13.822155
2013-04-15,18.439999,18.53,18.059998,18.079999,88256200,13.611359
2013-04-12,18.43,18.52,18.37,18.469998,56836300,13.904965
2013-04-11,18.52,18.649999,18.459998,18.549998,60166200,13.965193
2013-04-10,18.329999,18.53,18.329999,18.51,82560700,13.93508
2013-04-09,18.259999,18.379999,18.19,18.259999,62398900,13.746869
2013-04-08,18.009999,18.219998,17.94,18.209998,51458500,13.709227
2013-04-05,17.799999,18.059998,17.77,18.03,73523200,13.573717
2013-04-04,17.94,18.099999,17.94,18.089999,68118200,13.618887
2013-04-03,18.239999,18.239999,17.86,17.93,109156300,13.498433
2013-04-02,18.17,18.249999,18.159999,18.229999,49287300,13.724284
2013-04-01,18.199999,18.27,18.059998,18.12,27318500,13.641473
2013-03-28,18.149999,18.219998,18.11,18.209998,31685300,13.709227
2013-03-27,18.12,18.18,18.059998,18.159999,39216300,13.671585
2013-03-26,18.199999,18.259999,18.129999,18.249999,59791800,13.739341
2013-03-25,18.249999,18.299998,18.03,18.129999,61043600,13.649
2013-03-22,18.17,18.209998,18.079999,18.18,54333900,13.686643
2013-03-21,18.19,18.259999,18.069998,18.069998,70564700,13.603829
2013-03-20,18.27,18.329999,18.239999,18.29,77461200,13.769455
2013-03-19,18.349999,18.37,18.059998,18.17,80060800,13.679114
2013-03-18,18.209998,18.349999,18.17,18.27,50767300,13.754399
2013-03-15,18.389999,18.469998,18.299998,18.450001,61508900,13.88991
2013-03-14,18.399999,18.479999,18.37,18.450001,82792400,13.84323
2013-03-13,18.299998,18.349999,18.239999,18.329999,29836700,13.753192
2013-03-12,18.36,18.379999,18.229999,18.28,40250900,13.715676
2013-03-11,18.249999,18.409999,18.199999,18.379999,60897600,13.790707
2013-03-08,18.299998,18.319999,18.12,18.239999,75238500,13.685663
2013-03-07,18.099999,18.209998,18.099999,18.19,58971800,13.648148
2013-03-06,18.069998,18.129999,17.979999,18.059998,81642600,13.550607
2013-03-05,17.899999,18.049999,17.87,17.94,81640200,13.460571
2013-03-04,17.59,17.799999,17.569999,17.79,44649000,13.348024
2013-03-01,17.459998,17.69,17.359999,17.639999,63689200,13.235477
2013-02-28,17.62,17.739999,17.549999,17.59,76742400,13.197962
2013-02-27,17.319999,17.659999,17.309999,17.62,77002400,13.220472
2013-02-26,17.359999,17.399999,17.159999,17.35,91502400,13.017887
2013-02-25,17.849999,17.849999,17.249999,17.259999,88097000,12.950359
2013-02-22,17.639999,17.739999,17.609999,17.739999,53303300,13.310508
2013-02-21,17.629998,17.629998,17.45,17.52,64595900,13.145441
2013-02-20,17.92,17.93,17.649999,17.659999,67902700,13.250483
2013-02-19,17.819998,17.94,17.799999,17.93,54735100,13.453068
2013-02-15,17.879998,17.889999,17.70,17.759999,78616000,13.325514
2013-02-14,17.709998,17.849999,17.69,17.839999,38606400,13.385539
2013-02-13,17.86,17.87,17.709998,17.78,49634500,13.340521
2013-02-12,17.70,17.839999,17.639999,17.819998,68228400,13.370533
2013-02-11,17.599999,17.709998,17.569999,17.68,34987000,13.26549
2013-02-08,17.59,17.62,17.549999,17.599999,54945800,13.205465
2013-02-07,17.649999,17.669999,17.419999,17.559999,62169100,13.175452
2013-02-06,17.479998,17.62,17.459998,17.609999,36912900,13.212968
2013-02-05,17.499999,17.639999,17.469998,17.58,58311700,13.190459
2013-02-04,17.489999,17.53,17.370001,17.409999,61435100,13.062906
2013-02-01,17.469998,17.659999,17.469998,17.609999,71294100,13.212968
2013-01-31,17.359999,17.409999,17.299999,17.379998,43701200,13.040396
2013-01-30,17.43,17.459998,17.35,17.389999,39875000,13.047899
2013-01-29,17.359999,17.489999,17.34,17.469998,46096900,13.107924
2013-01-28,17.489999,17.499999,17.33,17.399999,38270900,13.055403
2013-01-25,17.469998,17.479998,17.359999,17.469998,56354600,13.107924
2013-01-24,17.35,17.489999,17.309999,17.389999,82546700,13.047899
2013-01-23,17.299999,17.319999,17.209999,17.299999,46065400,12.980371
2013-01-22,17.120001,17.309999,17.120001,17.309999,52164700,12.987874
2013-01-18,17.120001,17.169999,17.03,17.149999,70050800,12.867825
2013-01-17,17.149999,17.19,17.079999,17.129998,69721300,12.852818
2013-01-16,17.120001,17.169999,17.04,17.139999,71678200,12.860322
2013-01-15,16.979998,17.149999,16.95,17.129998,51769200,12.852818
2013-01-14,17.09,17.11,16.959999,17.059999,47142100,12.800297
2013-01-11,17.11,17.120001,16.999999,17.11,52621200,12.837813
2013-01-10,17.079999,17.169999,16.999999,17.149999,75427400,12.867825
2013-01-09,16.999999,17.09,16.879998,16.94,59736700,12.71026
2013-01-08,16.979998,16.99,16.879998,16.959999,51457200,12.725266
2013-01-07,17.019999,17.03,16.909999,17.009999,44491700,12.762782
2013-01-04,16.879998,17.079999,16.84,17.049999,54823000,12.792794
2013-01-03,16.87,16.899999,16.78,16.85,59026900,12.642732
2013-01-02,16.799999,16.879998,16.74,16.87,86126800,12.657738
2012-12-31,16.159999,16.409999,16.12,16.389998,73574200,12.297588
2012-12-28,16.20,16.309999,16.159999,16.179999,39480400,12.140024
2012-12-27,16.399999,16.429999,16.089999,16.309999,54715000,12.237564
2012-12-26,16.399999,16.429999,16.309999,16.37,36545900,12.282583
2012-12-24,16.319999,16.409999,16.309999,16.37,29586100,12.282583
2012-12-21,16.309999,16.469999,16.29,16.399999,72314000,12.305092
2012-12-20,16.489999,16.70,16.479999,16.70,76288500,12.452158
2012-12-19,16.61,16.629998,16.459999,16.469999,90697900,12.28066
2012-12-18,16.419999,16.59,16.36,16.569999,86535100,12.355224
2012-12-17,16.10,16.34,16.089999,16.329999,85069500,12.176271
2012-12-14,16.040001,16.069999,15.979999,16.00,43026400,11.930211
2012-12-13,16.139998,16.169999,16.01,16.059999,50848100,11.974949
2012-12-12,16.139998,16.279999,16.10,16.139998,68531400,12.034599
2012-12-11,16.059999,16.139998,16.01,16.069999,58723400,11.982405
2012-12-10,15.979999,16.040001,15.929999,15.989999,59304200,11.922753
2012-12-07,15.989999,16.03,15.919999,16.03,44538700,11.95258
2012-12-06,15.859999,15.91,15.809999,15.899998,42609200,11.855646
2012-12-05,15.709999,15.929999,15.67,15.85,57255200,11.818365
2012-12-04,15.699999,15.739999,15.579999,15.66,48549400,11.676694
2012-12-03,15.809999,15.859999,15.689999,15.699999,62742600,11.706519
2012-11-30,15.77,15.829999,15.699999,15.76,36530900,11.751258
2012-11-29,15.78,15.839999,15.699999,15.78,48775800,11.76617
2012-11-28,15.55,15.719999,15.43,15.699999,58570000,11.706519
2012-11-27,15.75,15.809999,15.619999,15.64,61359600,11.661781
2012-11-26,15.76,15.79,15.679999,15.78,37321100,11.76617
2012-11-23,15.77,15.85,15.729999,15.839999,25337300,11.810908
2012-11-21,15.66,15.679999,15.559999,15.649999,32286400,11.669236
2012-11-20,15.529999,15.699999,15.479999,15.649999,49879000,11.669236
2012-11-19,15.499999,15.589999,15.489999,15.569999,64199500,11.609586
2012-11-16,15.219999,15.30,15.06,15.279999,77888900,11.39335
2012-11-15,15.149999,15.30,15.109999,15.18,85757900,11.318787
2012-11-14,15.449999,15.499999,15.099999,15.149999,84265800,11.296417
2012-11-13,15.41,15.63,15.38,15.42,63960300,11.49774
2012-11-12,15.569999,15.569999,15.469999,15.529999,41658300,11.57976
2012-11-09,15.41,15.67,15.39,15.499999,95030900,11.557391
2012-11-08,15.679999,15.809999,15.469999,15.479999,114104700,11.542478
2012-11-07,15.919999,15.939999,15.579999,15.609999,143868800,11.639411
2012-11-06,16.02,16.20,16.01,16.149998,49350800,12.042055
2012-11-05,15.949999,16.00,15.799999,15.97,54580400,11.907842
2012-11-02,16.19,16.20,15.97,16.00,65960700,11.930211
2012-11-01,15.919999,16.10,15.89,16.10,72143000,12.004775
2012-10-31,15.859999,15.91,15.79,15.899998,53059800,11.855646
2012-10-26,15.859999,15.89,15.689999,15.799999,69489600,11.781083
2012-10-25,15.989999,16.02,15.77,15.88,65027200,11.840734
2012-10-24,15.939999,15.97,15.819999,15.839999,64742000,11.810908
2012-10-23,15.899998,15.91,15.78,15.839999,79617800,11.810908
2012-10-22,16.089999,16.149998,15.959999,16.11,129434700,12.012231
2012-10-19,16.29,16.29,16.03,16.11,75531800,12.012231
2012-10-18,16.26,16.389998,16.239999,16.329999,63453500,12.176271
2012-10-17,16.149998,16.309999,16.129999,16.299998,70444600,12.153901
2012-10-16,16.069999,16.159999,16.040001,16.089999,94636800,11.997317
2012-10-15,15.869999,16.01,15.799999,15.989999,68673700,11.922753
2012-10-12,15.89,15.989999,15.76,15.809999,91271100,11.788539
2012-10-11,16.10,16.129999,16.00,16.03,75143900,11.95258
2012-10-10,15.939999,16.01,15.85,15.939999,76931800,11.885472
2012-10-09,16.059999,16.12,15.899998,15.949999,90105300,11.892928
2012-10-08,15.979999,16.079999,15.959999,16.049998,36612500,11.967491
2012-10-05,16.179999,16.229999,16.01,16.059999,76084800,11.974949
2012-10-04,15.919999,16.089999,15.89,16.069999,95948900,11.982405
2012-10-03,15.76,15.89,15.66,15.829999,68035400,11.803452
2012-10-02,15.76,15.76,15.619999,15.689999,54014300,11.699062
2012-10-01,15.699999,15.85,15.619999,15.66,66024200,11.676694
2012-09-28,15.579999,15.679999,15.52,15.589999,56713900,11.624499
2012-09-27,15.589999,15.719999,15.54,15.64,57130100,11.661781
2012-09-26,15.55,15.579999,15.449999,15.499999,64955400,11.557391
2012-09-25,15.88,15.929999,15.589999,15.60,88561800,11.631956
2012-09-24,15.719999,15.91,15.719999,15.839999,46410400,11.810908
2012-09-21,16.02,16.02,15.819999,15.829999,42195600,11.803452
2012-09-20,15.89,15.959999,15.809999,15.949999,81109700,11.843721
2012-09-19,16.089999,16.149998,16.01,16.040001,80701700,11.910552
2012-09-18,16.069999,16.11,16.00,16.049998,81750300,11.917975
2012-09-17,16.219999,16.279999,16.089999,16.129999,60313200,11.97738
2012-09-14,16.279999,16.44,16.229999,16.279999,150418400,12.088763
2012-09-13,15.729999,16.20,15.679999,16.149998,172620100,11.992231
2012-09-12,15.76,15.819999,15.699999,15.739999,62693100,11.687784
2012-09-11,15.55,15.689999,15.52,15.679999,70453800,11.643232
2012-09-10,15.66,15.709999,15.54,15.55,52705800,11.5467
2012-09-07,15.569999,15.709999,15.569999,15.679999,57754800,11.643232
2012-09-06,15.239999,15.529999,15.239999,15.52,64472300,11.524423
2012-09-05,15.159999,15.209999,15.109999,15.159999,32883200,11.257103
2012-09-04,15.129999,15.199999,15.069999,15.159999,36182200,11.257103
2012-08-31,15.14,15.199999,15.05,15.159999,64889500,11.257103
2012-08-30,15.06,15.099999,14.969999,15.05,31546800,11.175423
2012-08-29,15.129999,15.17,15.079999,15.129999,22826300,11.234827
2012-08-28,15.069999,15.19,15.05,15.099999,27816900,11.212551
2012-08-27,15.18,15.19,15.079999,15.119999,22600800,11.227402
2012-08-24,14.989999,15.18,14.969999,15.129999,33998600,11.234827
2012-08-23,15.17,15.19,15.029999,15.05,50210000,11.175423
2012-08-22,15.17,15.26,15.109999,15.199999,57713000,11.286806
2012-08-21,15.229999,15.38,15.159999,15.219999,50864200,11.301657
2012-08-20,15.119999,15.18,15.089999,15.17,31691700,11.26453
2012-08-17,15.129999,15.14,15.079999,15.129999,29729400,11.234827
2012-08-16,15.029999,15.119999,14.939998,15.079999,40100900,11.1977
2012-08-15,14.939998,15.029999,14.909999,14.979999,24638800,11.123444
2012-08-14,15.04,15.06,14.899999,14.93,28339000,11.086317
2012-08-13,14.909999,14.969999,14.849999,14.949999,20176800,11.101168
2012-08-10,14.879999,14.969999,14.839999,14.939998,21702000,11.093742
2012-08-09,14.92,15.01,14.89,14.93,32552800,11.086317
2012-08-08,14.879999,14.999999,14.869999,14.939998,32389000,11.093742
2012-08-07,14.92,15.06,14.909999,14.939998,43945300,11.093742
2012-08-06,14.909999,14.989999,14.859999,14.879999,50850300,11.049189
2012-08-03,14.70,14.899999,14.68,14.82,98849100,11.004636
2012-08-02,14.46,14.58,14.34,14.479999,78094300,10.752168
2012-08-01,14.719999,14.77,14.589999,14.589999,99654900,10.833849
2012-07-31,14.68,14.729999,14.629999,14.659999,57458500,10.885827
2012-07-30,14.729999,14.82,14.689999,14.729999,45241300,10.937806
2012-07-27,14.589999,14.849999,14.52,14.759999,85430800,10.960083
2012-07-26,14.489999,14.529999,14.399999,14.489999,69291500,10.759593
2012-07-25,14.30,14.349999,14.189999,14.27,55276200,10.596232
2012-07-24,14.30,14.30,14.09,14.22,55617100,10.559104
2012-07-23,14.109999,14.30,14.09,14.259999,72823000,10.588806
2012-07-20,14.489999,14.499999,14.359999,14.379999,69130500,10.677913
2012-07-19,14.709999,14.749999,14.539999,14.599999,61045900,10.841274
2012-07-18,14.709999,14.779999,14.64,14.689999,68192200,10.908103
2012-07-17,14.779999,14.779999,14.529999,14.759999,77759700,10.960083
2012-07-16,14.719999,14.739999,14.609999,14.68,61542700,10.900679
2012-07-13,14.379999,14.729999,14.379999,14.709999,95969300,10.922955
2012-07-12,14.33,14.399999,14.249999,14.31,66861500,10.625934
2012-07-11,14.349999,14.509999,14.33,14.46,97988200,10.737317
2012-07-10,14.56,14.599999,14.279999,14.34,79133600,10.648211
2012-07-09,14.43,14.499999,14.369999,14.45,45911500,10.729892
2012-07-06,14.399999,14.52,14.39,14.469999,55147800,10.744742
2012-07-05,14.739999,14.739999,14.569999,14.589999,54074500,10.833849
2012-07-03,14.70,14.849999,14.67,14.81,39736200,10.997211
2012-07-02,14.709999,14.749999,14.55,14.729999,75570600,10.937806
2012-06-29,14.619999,14.649999,14.509999,14.64,76394300,10.870977
2012-06-28,14.129999,14.279999,14.02,14.27,85956800,10.596232
2012-06-27,14.18,14.33,14.10,14.279999,69296300,10.603657
2012-06-26,14.10,14.189999,13.989999,14.109999,65826400,10.477423
2012-06-25,14.129999,14.139999,13.97,14.039999,62777600,10.425444
2012-06-22,14.31,14.39,14.259999,14.34,55259800,10.648211
2012-06-21,14.56,14.629999,14.18,14.21,88837500,10.551679
2012-06-20,14.529999,14.629999,14.39,14.529999,108411600,10.789295
2012-06-19,14.349999,14.569999,14.34,14.499999,79604600,10.767019
2012-06-18,14.249999,14.379999,14.189999,14.259999,83680400,10.588806
2012-06-15,14.22,14.349999,14.119999,14.34,104497000,10.648211
2012-06-14,14.069999,14.279999,14.029999,14.21,127557900,10.501185
2012-06-13,14.02,14.229999,13.97,14.039999,118488600,10.375554
2012-06-12,13.909999,14.10,13.789999,14.09,105210200,10.412505
2012-06-11,14.319999,14.33,13.86,13.879999,126832800,10.257315
2012-06-08,13.919999,14.139999,13.819999,14.139999,74612800,10.449454
2012-06-07,14.189999,14.239999,13.93,13.97,114277300,10.323825
2012-06-06,13.72,13.989999,13.659999,13.979998,120034900,10.331214
2012-06-05,13.329999,13.609999,13.319999,13.579999,123895100,10.035614
2012-06-04,13.549999,13.549999,13.299999,13.359999,97012800,9.873034
2012-06-01,13.74,13.759999,13.479999,13.49,124009200,9.969105
2012-05-31,13.919999,14.129999,13.779999,14.009999,110352100,10.353384
2012-05-30,14.06,14.08,13.889999,13.889999,104857800,10.264705
2012-05-29,14.159999,14.229999,14.09,14.22,90323900,10.508575
2012-05-25,14.05,14.139999,13.979998,14.02,51386900,10.360775
2012-05-24,14.129999,14.149999,13.919999,14.069999,99869900,10.397724
2012-05-23,13.879999,14.09,13.749999,14.06,137010300,10.390335
2012-05-22,13.989999,14.239999,13.909999,14.009999,121446800,10.353384
2012-05-21,13.83,13.989999,13.699999,13.899999,106559100,10.272094
2012-05-18,13.979998,13.979998,13.72,13.769999,151363800,10.176025
2012-05-17,14.199999,14.22,13.919999,13.93,190024400,10.294265
2012-05-16,14.529999,14.599999,14.21,14.22,143225400,10.508575
2012-05-15,14.52,14.609999,14.399999,14.43,122146000,10.663765
2012-05-14,14.599999,14.67,14.499999,14.509999,112881000,10.722884
2012-05-11,14.659999,14.949999,14.64,14.81,123047100,10.944584
2012-05-10,15.109999,15.14,14.949999,14.979999,79928100,11.070214
2012-05-09,14.899999,15.029999,14.80,14.92,116092700,11.025875
2012-05-08,15.079999,15.159999,14.949999,15.089999,100957000,11.151504
2012-05-07,14.999999,15.239999,14.999999,15.19,101873300,11.225404
2012-05-04,15.219999,15.27,15.04,15.099999,95088700,11.158894
2012-05-03,15.479999,15.489999,15.279999,15.339999,104393000,11.336254
2012-05-02,15.479999,15.51,15.35,15.469999,69602100,11.432324
2012-05-01,15.43,15.709999,15.41,15.589999,103766500,11.521004
2012-04-30,15.459999,15.489999,15.329999,15.43,71007500,11.402764
2012-04-27,15.579999,15.589999,15.41,15.52,59668700,11.469274
2012-04-26,15.329999,15.55,15.319999,15.51,58432900,11.461884
2012-04-25,15.359999,15.42,15.239999,15.38,91385400,11.365814
2012-04-24,15.089999,15.249999,15.089999,15.249999,76152000,11.269744
2012-04-23,14.949999,15.089999,14.92,15.079999,91121900,11.144114
2012-04-20,15.339999,15.339999,15.18,15.19,68882900,11.225404
2012-04-19,15.43,15.43,15.159999,15.27,131281000,11.284524
2012-04-18,15.339999,15.469999,15.319999,15.339999,65399800,11.336254
2012-04-17,15.38,15.499999,15.30,15.459999,81803800,11.424934
2012-04-16,15.27,15.339999,15.109999,15.239999,138138900,11.262354
2012-04-13,15.459999,15.459999,15.099999,15.129999,114048300,11.181064
2012-04-12,15.249999,15.51,15.199999,15.489999,107650200,11.447104
2012-04-11,15.18,15.27,15.14,15.209999,91447700,11.240184
2012-04-10,15.279999,15.35,14.949999,14.969999,145531700,11.062824
2012-04-09,15.239999,15.38,15.199999,15.30,109181100,11.306694
2012-04-05,15.499999,15.64,15.469999,15.54,71652100,11.484054
2012-04-04,15.649999,15.689999,15.51,15.579999,104199500,11.513614
2012-04-03,15.88,15.91,15.689999,15.829999,129060900,11.698364
2012-04-02,15.729999,15.989999,15.699999,15.919999,110200800,11.764874
2012-03-30,15.809999,15.819999,15.649999,15.799999,73690100,11.676194
2012-03-29,15.75,15.79,15.569999,15.709999,126585600,11.609684
2012-03-28,15.829999,15.91,15.689999,15.869999,129710000,11.727923
2012-03-27,15.959999,16.01,15.809999,15.829999,104557800,11.698364
