Date,Open,High,Low,Close,Volume,Adj Close
2015-03-23,24.360001,24.84,24.25,24.790001,13714700,24.611461
2015-03-20,23.51,24.370001,23.43,24.10,16225700,23.92643
2015-03-19,22.85,23.48,22.65,23.219999,13806600,23.052767
2015-03-18,21.67,23.24,21.41,23.200001,21488700,23.032912
2015-03-17,21.620001,22.389999,21.51,21.610001,12870600,21.454363
2015-03-16,22.35,22.530001,21.870001,22.09,11483600,21.930906
2015-03-13,22.32,22.43,21.540001,22.41,15163200,22.248601
2015-03-12,22.66,22.799999,21.879999,21.99,19475500,21.831626
2015-03-11,21.24,22.440001,20.700001,22.40,31411800,22.238673
2015-03-10,22.190001,22.40,20.68,21.290001,29643200,21.136668
2015-03-09,23.60,23.60,22.17,22.18,21109400,22.020258
2015-03-06,24.280001,24.459999,23.34,23.43,23216400,23.261255
2015-03-05,25.41,25.76,25.120001,25.26,5222200,25.078075
2015-03-04,25.83,25.950001,25.209999,25.25,11332400,25.068147
2015-03-03,26.219999,26.52,25.690001,25.860001,8166100,25.673755
2015-03-02,26.73,26.82,25.99,26.15,10394800,25.961665
2015-02-27,26.620001,26.870001,26.43,26.57,6442900,26.37864
2015-02-26,26.780001,26.799999,26.209999,26.370001,7674300,26.180082
2015-02-25,26.16,26.48,26.02,26.17,11375500,25.981521
2015-02-24,25.530001,26.01,25.35,25.82,5923300,25.634042
2015-02-23,25.52,26.309999,25.52,25.75,7264600,25.564546
2015-02-20,26.440001,26.709999,25.83,25.83,8497700,25.64397
2015-02-19,26.75,27.040001,26.190001,26.25,11128100,26.060945
2015-02-18,26.15,26.969999,25.76,26.860001,13788600,26.666552
2015-02-17,26.33,26.549999,26.08,26.15,12601300,25.961665
2015-02-13,27.049999,27.33,26.969999,27.00,9006000,26.805544
2015-02-12,26.690001,26.93,26.469999,26.620001,9187100,26.428281
2015-02-11,26.870001,26.959999,26.16,26.299999,10190800,26.110584
2015-02-10,27.030001,27.049999,26.65,26.719999,9910200,26.52756
2015-02-09,27.059999,27.41,26.99,27.25,10322000,27.053743
2015-02-06,26.92,27.530001,26.639999,26.639999,20178300,26.448136
2015-02-05,27.35,28.309999,27.209999,28.110001,11893600,27.90755
2015-02-04,27.25,27.82,26.950001,27.549999,11304700,27.351582
2015-02-03,27.34,27.68,26.60,26.83,16334000,26.636768
2015-02-02,26.98,28.23,26.889999,27.549999,15603400,27.351582
2015-01-30,26.90,27.83,26.459999,27.74,19067800,27.540214
2015-01-29,26.950001,27.290001,25.950001,26.59,19734500,26.398497
2015-01-28,28.83,29.110001,27.41,27.629999,21107600,27.431005
2015-01-27,28.57,29.50,28.379999,29.42,14783600,29.208115
2015-01-26,27.09,28.389999,26.84,28.360001,13277500,28.155749
2015-01-23,28.700001,28.940001,27.530001,27.620001,18003300,27.421079
2015-01-22,30.049999,30.139999,29.01,29.07,13757300,28.860635
2015-01-21,30.58,30.74,28.940001,29.65,15948000,29.436458
2015-01-20,29.67,30.209999,29.43,30.10,14868600,29.883218
2015-01-16,28.799999,29.49,28.610001,28.889999,12681800,28.681931
2015-01-15,28.42,28.959999,28.209999,28.58,21063800,28.374164
2015-01-14,28.50,28.65,26.530001,27.25,16920200,27.053743
2015-01-13,29.610001,29.629999,27.43,27.84,20518300,27.639494
2015-01-12,27.85,29.27,27.68,28.940001,19137800,28.731572
2015-01-09,27.049999,27.65,26.83,27.48,18454500,27.282086
2015-01-08,27.08,27.66,25.91,26.32,15292100,26.130441
2015-01-07,26.940001,28.110001,26.58,26.91,14134900,26.716192
2015-01-06,26.50,28.07,26.34,27.73,28555900,27.530286
2015-01-05,25.450001,26.370001,24.92,26.030001,16481400,25.84253
2015-01-02,23.35,25.01,23.26,24.959999,17181700,24.780235
2014-12-31,23.82,24.370001,23.379999,23.93,9126700,23.757654
2014-12-30,23.469999,24.209999,23.35,24.120001,22044400,23.946286
2014-12-29,23.299999,23.370001,22.73,22.90,13936700,22.735072
2014-12-26,23.59,23.67,23.07,23.450001,12844400,23.281112
2014-12-24,21.73,23.00,21.60,22.58,14858700,22.417377
2014-12-23,22.379999,23.33,21.60,21.84,18563500,21.682707
2014-12-22,23.75,23.889999,22.030001,22.23,26310400,22.069897
2014-12-19,24.58,24.719999,23.77,24.15,22584400,23.799352
2014-12-18,23.530001,24.98,23.08,24.790001,29892900,24.430061
2014-12-17,21.610001,23.32,21.469999,23.00,29720000,22.66605
2014-12-16,22.889999,23.15,21.40,21.469999,18161900,21.158264
2014-12-15,23.459999,23.92,21.98,22.059999,33554900,21.739698
2014-12-12,24.52,24.700001,23.84,24.040001,15330300,23.69095
2014-12-11,24.75,25.620001,24.549999,24.610001,16985800,24.252674
2014-12-10,26.030001,26.629999,25.16,25.200001,20672600,24.834108
2014-12-09,26.08,26.790001,25.889999,26.10,21519000,25.72104
2014-12-08,25.139999,25.59,23.49,25.10,22101500,24.735559
2014-12-05,24.84,25.40,24.559999,24.67,16406100,24.311802
2014-12-04,26.559999,26.799999,25.549999,25.690001,13892800,25.316993
2014-12-03,26.41,27.24,26.25,26.32,21555900,25.937845
2014-12-02,26.530001,27.10,25.40,25.85,23371800,25.474669
2014-12-01,26.16,28.01,25.889999,27.68,31531500,27.278099
2014-11-28,27.07,27.110001,25.10,25.200001,28828300,24.834108
2014-11-26,29.24,29.450001,28.620001,28.620001,10323900,28.204451
2014-11-25,28.690001,29.360001,28.57,29.309999,16192300,28.884431
2014-11-24,28.73,29.34,28.49,28.51,9110900,28.096047
2014-11-21,29.610001,29.780001,28.42,28.799999,17955700,28.381836
2014-11-20,28.35,29.049999,27.77,28.50,25871600,28.086192
2014-11-19,29.370001,29.48,27.15,27.26,39811900,26.864197
2014-11-18,28.299999,29.76,28.219999,29.360001,26602200,28.933706
2014-11-17,26.040001,27.629999,25.67,27.50,22361900,27.100712
2014-11-14,24.040001,26.530001,23.860001,26.35,28445400,25.96741
2014-11-13,26.049999,26.16,24.52,24.67,18623800,24.311802
2014-11-12,26.00,26.74,24.77,25.60,14864000,25.228299
2014-11-11,24.83,26.440001,24.68,25.73,30838700,25.356411
2014-11-10,25.370001,25.559999,23.66,24.18,33851400,23.828917
2014-11-07,24.16,26.219999,24.09,26.040001,40705600,25.661911
2014-11-06,23.26,24.610001,23.129999,23.389999,28702100,23.050387
2014-11-05,23.379999,24.280001,22.34,22.709999,31198600,22.38026
2014-11-04,25.75,26.08,24.389999,24.51,20896200,24.154126
2014-11-03,24.610001,26.33,24.40,25.91,22997400,25.533798
2014-10-31,24.549999,25.549999,23.98,24.469999,26052600,24.114705
2014-10-30,28.27,28.42,26.110001,26.16,24291300,25.780168
2014-10-29,30.299999,30.90,28.49,28.60,19283000,28.184741
2014-10-28,30.290001,30.98,29.75,30.82,11810600,30.372506
2014-10-27,30.530001,30.60,29.57,29.57,8489500,29.140656
2014-10-24,31.60,31.60,30.73,30.950001,6757300,30.50062
2014-10-23,30.73,31.67,29.860001,31.60,12707700,31.141182
2014-10-22,32.43,32.549999,31.049999,31.09,13876600,30.638587
2014-10-21,33.330002,33.439999,32.650002,32.830002,4208800,32.353324
2014-10-20,32.82,33.029999,32.50,32.84,4453600,32.363177
2014-10-17,33.310001,33.310001,32.279999,32.50,7225300,32.028114
2014-10-16,32.68,33.830002,32.68,33.279999,4408000,32.796787
2014-10-15,33.220001,34.099998,32.580002,33.07,7103100,32.589837
2014-10-14,33.240002,33.779999,32.759998,33.049999,6607200,32.570127
2014-10-13,32.959999,34.169998,32.869999,33.099998,11323600,32.619401
2014-10-10,32.650002,33.830002,31.92,32.50,9294400,32.028114
2014-10-09,34.310001,34.310001,31.799999,32.900002,18435100,32.422308
2014-10-08,32.080002,34.82,30.389999,34.459999,25150800,33.959655
2014-10-07,32.990002,33.130001,31.280001,31.440001,12841300,30.983505
2014-10-06,31.66,33.16,31.360001,32.869999,12232900,32.392741
2014-10-03,32.880001,33.040001,31.280001,31.33,16595900,30.875102
2014-10-02,34.040001,34.169998,33.389999,33.669998,5280800,33.181124
2014-10-01,33.849998,34.57,33.75,33.84,7117700,33.348658
2014-09-30,34.330002,34.849998,33.50,33.619999,10256700,33.131851
2014-09-29,35.02,35.119999,34.619999,34.650002,4047400,34.146898
2014-09-26,35.360001,35.59,34.599998,34.790001,7404600,34.284865
2014-09-25,34.389999,35.880001,34.25,35.779999,8508100,35.260489
2014-09-24,35.169998,35.830002,34.650002,35.049999,6832800,34.541088
2014-09-23,35.41,36.169998,34.75,35.560001,11294800,35.043685
2014-09-22,36.02,36.099998,34.220001,34.580002,13820400,34.077915
2014-09-19,37.540001,37.610001,36.189999,36.34,11207100,35.812359
2014-09-18,37.50,38.029999,37.279999,37.68,7308900,37.132903
2014-09-17,39.099998,39.57,37.27,37.599998,11353400,37.054063
2014-09-16,38.560001,39.619999,37.900002,39.119999,7771500,38.551993
2014-09-15,37.799999,38.650002,37.610001,38.540001,9976300,37.980417
2014-09-12,37.73,38.220001,37.43,37.490002,8284700,36.945663
2014-09-11,37.200001,38.799999,36.790001,38.490002,13181500,37.931143
2014-09-10,37.799999,38.34,37.189999,37.599998,9370100,37.054063
2014-09-09,37.299999,38.740002,36.759998,38.450001,10882700,37.891723
2014-09-08,38.799999,38.799999,37.119999,37.259998,12299700,36.718999
2014-09-05,38.450001,39.580002,37.82,39.299999,8694200,38.72938
2014-09-04,40.66,40.759998,37.810001,38.16,15836500,37.605933
2014-09-03,40.389999,40.700001,40.23,40.369999,5797800,39.783844
2014-09-02,40.990002,41.25,40.139999,40.16,11103800,39.576894
2014-08-29,41.57,42.150002,41.470001,42.099998,3269700,41.488725
2014-08-28,41.57,41.919998,41.310001,41.639999,4948900,41.035404
2014-08-27,41.259998,41.400002,40.889999,41.009998,2662900,40.414551
2014-08-26,40.810001,41.279999,40.389999,41.130001,6975600,40.532811
2014-08-25,40.889999,40.889999,40.240002,40.25,4306300,39.665587
2014-08-22,41.189999,41.540001,40.849998,40.939999,3594000,40.345567
2014-08-21,40.77,41.259998,40.549999,41.189999,7641700,40.591937
2014-08-20,41.990002,42.310001,41.509998,41.509998,3207600,40.907291
2014-08-19,42.57,42.57,41.77,41.799999,4757400,41.193081
2014-08-18,41.869999,42.529999,41.860001,42.34,2836200,41.725241
2014-08-15,41.259998,42.59,41.169998,42.299999,6672600,41.685821
2014-08-14,42.77,42.950001,41.950001,41.990002,5101700,41.380325
2014-08-13,42.810001,43.16,42.310001,42.459999,3195600,41.843498
2014-08-12,42.939999,43.349998,42.459999,42.610001,5974900,41.991322
2014-08-11,41.68,42.75,41.68,42.48,5522500,41.863208
2014-08-08,42.50,42.73,41.639999,41.830002,5970200,41.222648
2014-08-07,42.220001,42.880001,41.650002,42.360001,5227300,41.744952
2014-08-06,42.48,42.759998,41.650002,42.419998,9528900,41.804078
2014-08-05,40.720001,41.400002,39.700001,41.330002,10563500,40.729908
2014-08-04,41.759998,42.150002,40.619999,40.68,9966100,40.089344
2014-08-01,42.360001,42.790001,41.759998,42.150002,7742100,41.538002
2014-07-31,41.860001,42.360001,41.470001,41.599998,9285700,40.995984
2014-07-30,42.48,42.98,41.720001,42.869999,7749700,42.247545
2014-07-29,43.919998,43.919998,42.439999,42.50,9559700,41.882918
2014-07-28,42.400002,44.16,42.400002,43.52,7682100,42.888109
2014-07-25,41.200001,43.00,41.009998,42.889999,11418500,42.267255
2014-07-24,41.689999,41.700001,40.43,40.970001,10525400,40.375134
2014-07-23,42.959999,43.619999,41.82,42.330002,7411200,41.715388
2014-07-22,43.91,44.09,42.77,42.889999,7591500,42.267255
2014-07-21,44.040001,44.389999,43.16,44.139999,5148900,43.499105
2014-07-18,43.240002,43.759998,42.540001,43.700001,10153800,43.065495
2014-07-17,42.119999,44.68,41.759998,44.490002,18451200,43.844026
2014-07-16,41.889999,42.700001,41.299999,41.450001,5428800,40.848164
2014-07-15,43.66,44.09,41.439999,41.470001,12500800,40.867875
2014-07-14,43.470001,44.25,43.009998,43.349998,11505200,42.720575
2014-07-11,43.759998,45.560001,43.709999,45.529999,8439000,44.868923
2014-07-10,46.450001,46.50,43.560001,43.66,10261800,43.026075
2014-07-09,43.09,45.25,43.09,45.029999,11505400,44.376182
2014-07-08,42.619999,43.32,42.02,42.720001,7819900,42.099725
2014-07-07,41.970001,42.689999,41.689999,42.02,7062100,41.409888
2014-07-03,40.84,42.900002,40.630001,42.900002,7632000,42.277112
2014-07-02,41.459999,42.610001,41.459999,41.549999,7299700,40.946711
2014-07-01,42.360001,42.779999,41.299999,41.310001,8088500,40.710198
2014-06-30,40.299999,42.43,39.93,42.259998,9296100,41.646401
2014-06-27,41.439999,41.669998,40.310001,40.540001,5666800,39.951377
2014-06-26,40.720001,41.419998,40.470001,41.279999,2729000,40.680631
2014-06-25,40.25,41.490002,40.130001,41.189999,7973900,40.591937
2014-06-24,42.400002,42.84,39.830002,40.00,9578600,39.419217
2014-06-23,41.630001,42.540001,41.119999,41.990002,6531600,41.380325
2014-06-20,42.48,42.869999,40.779999,41.240002,12370100,40.641214
2014-06-19,41.450001,43.52,41.299999,43.07,13952800,42.444642
2014-06-18,38.580002,40.389999,38.43,40.23,8696600,39.645877
2014-06-17,38.099998,39.130001,37.900002,38.470001,3814300,37.911433
2014-06-16,39.689999,39.709999,38.580002,38.68,5559700,38.118383
2014-06-13,39.419998,39.639999,38.240002,39.450001,6481900,38.877204
2014-06-12,37.630001,39.709999,37.610001,39.630001,9999600,39.05459
2014-06-11,36.490002,37.540001,36.150002,37.459999,5416700,36.916096
2014-06-10,35.279999,36.380001,35.099998,36.380001,6737100,35.851779
2014-06-09,35.00,35.189999,34.759998,34.799999,1487000,34.294718
2014-06-06,34.41,34.970001,34.00,34.91,3782800,34.403122
2014-06-05,33.860001,34.560001,33.799999,34.389999,4078600,33.890671
2014-06-04,33.630001,33.860001,33.41,33.529999,1527300,33.043158
2014-06-03,33.459999,33.740002,32.790001,33.669998,2463900,33.181124
2014-06-02,33.639999,34.27,33.18,33.369999,4469500,32.885481
2014-05-30,33.25,34.189999,32.709999,34.110001,4610200,33.614738
2014-05-29,32.93,33.810001,32.919998,33.400002,4527700,32.915048
2014-05-28,33.040001,33.299999,32.43,33.099998,7590200,32.619401
2014-05-27,34.23,34.290001,33.049999,33.23,6522600,32.747514
2014-05-23,35.110001,35.279999,34.799999,34.91,1828000,34.403122
2014-05-22,35.540001,35.57,35.029999,35.290001,1493500,34.777605
2014-05-21,34.57,35.189999,34.439999,35.169998,2215300,34.659345
2014-05-20,34.740002,35.150002,34.580002,34.810001,1938700,34.304575
2014-05-19,35.490002,35.50,34.689999,35.029999,3280500,34.521378
2014-05-16,35.00,35.240002,34.700001,35.119999,2576300,34.610072
2014-05-15,35.599998,35.669998,34.75,35.150002,3858000,34.639639
2014-05-14,35.860001,36.040001,35.509998,35.860001,3577300,35.339329
2014-05-13,35.419998,35.91,35.09,35.220001,2231100,34.708622
2014-05-12,35.720001,35.77,35.240002,35.459999,3013900,34.945135
2014-05-09,35.470001,35.610001,34.57,35.07,3622600,34.560798
2014-05-08,35.34,35.959999,35.189999,35.330002,2105600,34.817025
2014-05-07,36.560001,36.57,35.18,35.50,4947400,34.984555
2014-05-06,37.02,37.09,36.68,36.73,2130600,36.196696
2014-05-05,37.369999,37.48,36.799999,37.060001,2662800,36.521906
2014-05-02,35.709999,36.849998,35.709999,36.619999,4308500,36.088292
2014-05-01,35.900002,36.32,35.419998,35.630001,4569600,35.112669
2014-04-30,36.740002,37.09,36.290001,36.50,3471200,35.970036
2014-04-29,36.07,37.330002,36.07,37.150002,4394000,36.610599
2014-04-28,37.259998,37.369999,36.009998,36.150002,5234000,35.625119
2014-04-25,36.41,37.509998,36.209999,37.439999,4553400,36.896386
2014-04-24,36.279999,37.369999,35.779999,35.860001,3886600,35.339329
2014-04-23,35.709999,37.189999,35.52,36.900002,5465600,36.364229
2014-04-22,34.73,35.830002,34.299999,35.790001,3802800,35.270345
2014-04-21,34.529999,34.98,33.77,34.84,4549600,34.334138
2014-04-17,35.389999,35.73,34.529999,34.66,3279100,34.156751
2014-04-16,35.75,36.049999,35.189999,35.50,1471800,34.984555
2014-04-15,35.419998,35.82,34.919998,35.630001,5082800,35.112669
2014-04-14,37.060001,37.73,36.799999,37.00,3946500,36.462776
2014-04-11,37.50,38.07,36.349998,36.540001,4434900,36.009456
2014-04-10,39.00,39.16,37.529999,37.560001,4492700,37.014646
2014-04-09,37.740002,39.00,37.41,38.400002,2699400,37.84245
2014-04-08,37.68,38.240002,37.09,38.150002,4253800,37.59608
2014-04-07,37.119999,38.049999,36.599998,36.66,3178600,36.127712
2014-04-04,38.09,38.279999,37.279999,37.50,3386000,36.955516
2014-04-03,37.150002,37.200001,36.560001,36.869999,3616200,36.334662
2014-04-02,37.139999,38.02,36.93,37.77,6942100,37.221596
2014-04-01,36.48,37.060001,35.810001,35.810001,2681400,35.290055
2014-03-31,37.029999,37.50,36.049999,36.220001,4494900,35.694102
2014-03-28,36.700001,37.950001,36.470001,37.290001,3656500,36.748566
2014-03-27,35.810001,37.189999,35.709999,37.110001,4116200,36.571179
2014-03-26,38.00,38.299999,35.849998,35.849998,6240800,35.329472
2014-03-25,37.549999,38.259998,37.41,37.98,3856200,37.428546
2014-03-24,38.849998,38.959999,36.889999,37.18,7682200,36.640163
2014-03-21,40.779999,41.23,39.580002,39.849998,2444100,39.271394
2014-03-20,38.939999,40.790001,38.77,39.900002,4295100,39.320671
2014-03-19,41.16,41.540001,39.439999,39.470001,4910700,38.896914
2014-03-18,41.73,42.779999,41.110001,41.599998,3944600,40.995984
2014-03-17,44.330002,44.77,42.560001,42.580002,5490100,41.961758
2014-03-14,45.849998,46.00,44.25,44.619999,4388200,43.972136
2014-03-13,43.25,45.09,43.060001,44.830002,5089500,44.179089
2014-03-12,42.799999,43.290001,42.369999,43.25,4374600,42.622028
2014-03-11,42.189999,42.400002,41.290001,41.610001,2280900,41.005841
2014-03-10,42.25,42.349998,41.200001,41.380001,2885200,40.779181
2014-03-07,42.27,42.669998,42.049999,42.50,2766000,41.882918
2014-03-06,43.419998,43.650002,43.049999,43.549999,3018600,42.917672
2014-03-05,42.029999,43.049999,41.75,42.630001,2785700,42.011032
2014-03-04,41.00,42.16,40.959999,41.880001,1795000,41.271921
2014-03-03,43.470001,43.580002,41.919998,41.950001,3432600,41.340905
2014-02-28,41.27,41.66,40.810001,41.34,2092100,40.739761
2014-02-27,41.34,42.400002,40.709999,41.169998,2692500,40.572227
2014-02-26,41.93,42.200001,40.630001,41.169998,3515000,40.572227
2014-02-25,43.41,43.509998,42.41,42.529999,3133300,41.912481
2014-02-24,43.77,44.209999,43.549999,43.779999,3012300,43.144332
2014-02-21,43.040001,43.450001,42.02,42.91,2820900,42.286965
2014-02-20,40.860001,43.470001,40.790001,43.130001,6336200,42.503772
2014-02-19,42.939999,43.66,40.380001,40.52,6030400,39.931667
2014-02-18,44.09,44.27,43.009998,43.48,4390500,42.848689
2014-02-14,43.810001,44.599998,43.299999,44.040001,5838500,43.400559
2014-02-13,40.330002,42.650002,40.00,42.50,6274800,41.882918
2014-02-12,41.779999,41.82,39.75,40.00,4284300,39.419217
2014-02-11,40.610001,42.00,40.34,41.830002,5060600,41.222648
2014-02-10,39.549999,40.299999,39.16,39.959999,4395200,39.379797
2014-02-07,36.84,38.389999,36.580002,38.349998,3764300,37.793173
2014-02-06,36.48,36.880001,36.07,36.48,2188600,35.950326
2014-02-05,37.220001,37.299999,36.00,36.040001,1957100,35.516716
2014-02-04,35.099998,36.740002,35.099998,36.599998,2737600,36.068582
2014-02-03,35.799999,36.740002,35.32,35.389999,2433500,34.876152
2014-01-31,36.130001,36.130001,34.830002,35.389999,1672800,34.876152
2014-01-30,35.779999,35.950001,35.209999,35.450001,2701600,34.935282
2014-01-29,35.880001,36.860001,35.200001,36.810001,3209900,36.275536
2014-01-28,34.880001,35.330002,34.299999,35.299999,1957600,34.787458
2014-01-27,36.080002,36.18,34.279999,34.360001,3044200,33.861108
2014-01-24,37.650002,37.849998,35.139999,36.259998,2876200,35.733519
2014-01-23,37.25,38.220001,36.970001,37.099998,3788900,36.561322
2014-01-22,37.880001,37.880001,36.099998,36.25,3347000,35.723666
2014-01-21,35.990002,38.16,35.84,37.98,3463500,37.428546
2014-01-17,35.240002,36.689999,35.18,36.580002,4113600,36.048876
2014-01-16,34.299999,34.709999,34.240002,34.540001,1804400,34.038495
2014-01-15,33.43,34.18,33.200001,34.07,1244800,33.575318
2014-01-14,34.380001,34.990002,33.549999,33.759998,2681700,33.269818
2014-01-13,32.709999,34.689999,32.700001,34.50,3391200,33.999075
2014-01-10,31.700001,32.709999,31.620001,32.700001,1509000,32.225211
2014-01-09,31.73,31.73,31.049999,31.09,955800,30.638587
2014-01-08,31.93,32.119999,31.610001,31.709999,934500,31.249583
2014-01-07,32.279999,32.580002,31.85,32.459999,1053900,31.988694
2014-01-06,32.880001,33.400002,32.560001,32.790001,734700,32.313904
2014-01-03,32.970001,33.200001,32.540001,32.650002,1068000,32.175937
2014-01-02,31.98,32.779999,31.98,32.700001,2196200,32.225211
2013-12-31,29.799999,31.120001,29.700001,31.049999,1532200,30.599167
2013-12-30,30.440001,30.73,30.059999,30.10,1166500,29.662961
2013-12-27,30.209999,30.77,30.02,30.719999,1177200,30.273958
2013-12-26,30.40,30.57,29.74,29.950001,756900,29.51514
2013-12-24,28.940001,30.01,28.889999,29.959999,989400,29.524993
2013-12-23,29.190001,29.440001,28.82,28.85,1170100,28.431111
2013-12-20,29.17,29.450001,28.950001,29.280001,1405200,28.854868
2013-12-19,29.18,29.440001,28.85,29.02,1497300,28.598642
2013-12-18,29.969999,31.190001,29.620001,29.879999,2254100,29.446154
2013-12-17,30.190001,30.68,29.879999,30.059999,1265400,29.623541
2013-12-16,30.26,31.200001,30.07,30.68,1536200,30.23454
2013-12-13,30.219999,30.52,29.93,30.23,917800,29.791073
2013-12-12,29.15,29.969999,28.959999,29.90,1684500,29.465864
2013-12-11,30.790001,31.02,29.959999,30.120001,1229400,29.682671
2013-12-10,31.030001,31.25,30.75,30.90,2742400,30.451345
2013-12-09,29.059999,29.73,29.059999,29.690001,1554300,29.258914
2013-12-06,29.59,29.969999,28.870001,28.889999,1446000,28.470529
2013-12-05,29.309999,29.92,29.110001,29.17,1358300,28.746464
2013-12-04,29.540001,30.57,29.10,30.23,1841300,29.791073
2013-12-03,30.139999,30.35,29.200001,29.26,1433800,28.835158
2013-12-02,31.73,32.209999,30.129999,30.26,1842400,29.820638
2013-11-29,31.889999,32.869999,31.639999,32.50,890700,32.028114
2013-11-27,31.469999,31.959999,31.280001,31.40,739500,30.944085
2013-11-26,31.90,32.00,31.450001,31.50,1367600,31.042633
2013-11-25,31.98,32.669998,31.41,32.150002,1202600,31.683197
2013-11-22,33.139999,33.619999,32.439999,32.50,944600,32.028114
2013-11-21,33.080002,33.310001,32.34,33.139999,1716200,32.658821
2013-11-20,34.310001,34.93,33.02,33.380001,2678500,32.895338
2013-11-19,35.450001,35.450001,34.91,35.00,500500,34.491815
2013-11-18,35.52,35.759998,35.02,35.200001,1606100,34.688912
2013-11-15,36.459999,36.689999,35.84,35.98,761500,35.457585
2013-11-14,35.82,36.709999,35.740002,36.419998,1441600,35.891195
2013-11-13,35.369999,35.50,35.00,35.41,773800,34.895862
2013-11-12,35.470001,36.09,34.689999,35.029999,1272500,34.521378
2013-11-11,35.790001,36.02,35.150002,35.849998,423700,35.329472
2013-11-08,35.099998,36.139999,34.349998,36.00,1272700,35.477295
2013-11-07,36.41,36.639999,35.630001,35.740002,999400,35.221072
2013-11-06,37.080002,37.380001,36.869999,37.150002,500400,36.610599
2013-11-05,37.060001,37.34,36.32,36.619999,533800,36.088292
2013-11-04,36.73,37.349998,36.41,37.23,1007800,36.689436
2013-11-01,37.259998,37.490002,36.240002,36.400002,1181700,35.871489
2013-10-31,38.50,38.709999,37.52,37.580002,1599500,37.034356
2013-10-30,40.00,40.709999,38.150002,39.700001,761300,39.123574
2013-10-29,41.029999,41.099998,39.259998,39.259998,1265300,38.68996
2013-10-28,41.389999,41.919998,40.98,41.110001,824500,40.513101
2013-10-25,40.990002,41.639999,40.50,41.48,1023800,40.877728
2013-10-24,40.139999,41.439999,39.950001,41.139999,1229500,40.542664
2013-10-23,40.09,40.50,39.450001,39.50,965300,38.926477
2013-10-22,39.419998,40.830002,39.259998,40.759998,1721700,40.168181
2013-10-21,37.150002,38.419998,37.150002,38.349998,1561700,37.793173
2013-10-18,37.380001,37.720001,36.75,36.889999,739400,36.354372
2013-10-17,36.990002,37.970001,36.880001,37.380001,1538600,36.837259
2013-10-16,35.560001,35.860001,35.080002,35.34,524800,34.826878
2013-10-15,34.900002,35.98,34.82,35.73,696100,35.211215
2013-10-14,35.299999,35.669998,34.810001,34.93,570900,34.422832
2013-10-11,35.91,35.91,34.900002,35.02,1329200,34.511525
2013-10-10,36.529999,36.950001,36.00,36.110001,630800,35.585699
2013-10-09,37.02,37.040001,35.830002,36.540001,1245200,36.009456
2013-10-08,38.310001,38.799999,36.91,37.02,972100,36.482486
2013-10-07,37.900002,38.880001,37.52,38.52,853300,37.960707
2013-10-04,39.02,39.299999,38.009998,38.700001,1253900,38.138093
2013-10-03,40.130001,40.50,39.599998,39.720001,404600,39.143284
2013-10-02,39.919998,41.049999,39.91,40.209999,761100,39.626167
2013-10-01,39.490002,39.77,39.080002,39.459999,1007700,38.887057
2013-09-30,40.880001,41.77,40.66,40.740002,655200,40.148474
2013-09-27,42.130001,42.57,41.50,41.630001,343600,41.025551
2013-09-26,42.34,42.970001,41.110001,41.529999,527400,40.927001
2013-09-25,41.349998,43.150002,41.209999,42.59,861800,41.971612
2013-09-24,40.080002,41.490002,39.75,40.759998,1836900,40.168181
2013-09-23,41.50,42.389999,40.400002,40.700001,1439600,40.109054
2013-09-20,44.630001,44.740002,41.459999,41.48,2268300,40.877728
2013-09-19,47.93,48.209999,44.830002,45.650002,1577500,44.987183
2013-09-18,42.02,47.830002,41.34,47.549999,2395800,46.859594
2013-09-17,42.68,42.740002,42.130001,42.73,520100,42.109578
2013-09-16,42.790001,43.580002,42.369999,42.400002,836800,41.784372
2013-09-13,42.349998,43.240002,41.759998,42.830002,1222300,42.208129
2013-09-12,43.720001,43.720001,42.150002,42.240002,1487600,41.626695
2013-09-11,45.080002,45.580002,44.27,45.470001,685300,44.809796
2013-09-10,45.950001,45.970001,45.040001,45.25,1122400,44.592989
2013-09-09,47.869999,48.310001,47.119999,47.299999,360300,46.613223
2013-09-06,47.099998,47.75,46.66,47.419998,869300,46.73148
2013-09-05,47.939999,48.00,45.32,46.07,1617900,45.401083
2013-09-04,47.98,48.439999,47.52,48.25,554100,47.549431
2013-09-03,48.779999,48.919998,48.139999,48.619999,754900,47.914057
2013-08-30,48.040001,49.110001,47.599998,48.16,1051100,47.460737
2013-08-29,48.34,49.810001,46.98,49.00,1608200,48.288541
2013-08-28,50.599998,51.099998,48.709999,49.02,1506600,48.308251
2013-08-27,53.52,54.560001,49.619999,49.73,2031800,49.007941
2013-08-26,51.880001,52.860001,51.50,52.459999,1149500,51.698302
2013-08-23,48.950001,51.279999,48.950001,51.259998,1087100,50.515725
2013-08-22,48.740002,49.709999,48.50,48.619999,636300,47.914057
2013-08-21,49.119999,49.509998,48.209999,48.310001,1229400,47.608561
2013-08-20,48.630001,49.889999,48.43,49.77,1455400,49.047361
2013-08-19,49.200001,49.299999,47.869999,48.41,1784000,47.707107
2013-08-16,49.889999,51.16,48.450001,48.849998,1657000,48.140717
2013-08-15,46.50,49.610001,45.919998,49.599998,2087700,48.879828
2013-08-14,45.25,47.290001,44.939999,47.139999,1673900,46.455547
2013-08-13,44.849998,45.450001,44.25,45.07,1434700,44.415603
