Date,Open,High,Low,Close,Volume,Adj Close
2015-04-01,49.75,50.830002,49.669998,50.169998,8536500,49.13727
2015-03-31,49.049999,51.66,48.799999,51.66,5010900,50.5966
2015-03-30,49.16,49.689999,48.540001,49.509998,6300900,48.490856
2015-03-27,49.360001,49.400002,48.57,48.619999,7381400,47.619177
2015-03-26,50.16,50.580002,48.990002,49.77,13876000,48.745506
2015-03-25,48.650002,49.619999,48.029999,49.080002,10756400,48.06971
2015-03-24,47.349998,48.259998,47.150002,48.080002,10615800,47.090295
2015-03-23,48.330002,49.16,47.599998,47.599998,10413100,46.620172
2015-03-20,48.970001,49.150002,48.060001,48.189999,11469100,47.198028
2015-03-19,48.00,48.59,47.669998,47.970001,8516000,46.82977
2015-03-18,46.369999,49.669998,46.220001,49.299999,17574300,48.128154
2015-03-17,47.310001,47.619999,46.650002,47.02,9051200,45.90235
2015-03-16,47.259998,47.66,45.950001,47.599998,8629200,46.468562
2015-03-13,47.27,48.080002,46.389999,47.73,10931600,46.595473
2015-03-12,48.43,48.66,47.57,47.790001,6294700,46.654048
2015-03-11,47.66,48.310001,47.07,48.23,8069100,47.083588
2015-03-10,47.82,48.400002,47.419998,47.470001,9905100,46.341655
2015-03-09,49.290001,50.27,48.599998,48.68,8274500,47.522892
2015-03-06,49.900002,50.52,49.150002,49.27,9692300,48.098868
2015-03-05,50.529999,50.849998,50.18,50.349998,6195800,49.153195
2015-03-04,50.849998,51.049999,49.52,50.860001,7157500,49.651075
2015-03-03,50.25,51.119999,49.950001,50.59,6882100,49.387492
2015-03-02,50.450001,50.68,49.25,49.939999,10140400,48.752941
2015-02-27,51.889999,51.900002,50.560001,50.810001,10751200,49.602264
2015-02-26,52.16,52.389999,50.860001,51.540001,12585000,50.314912
2015-02-25,51.970001,52.950001,51.240002,52.73,8691700,51.476625
2015-02-24,52.380001,52.450001,51.169998,51.75,7024900,50.519919
2015-02-23,51.400002,52.709999,51.009998,51.799999,10471100,50.56873
2015-02-20,52.599998,53.330002,51.900002,52.310001,12665200,51.06661
2015-02-19,50.82,53.490002,50.709999,52.759998,13256800,51.50591
2015-02-18,53.099998,54.139999,52.560001,52.740002,11042800,51.486389
2015-02-17,52.900002,54.209999,52.299999,53.939999,12711900,52.657862
2015-02-13,53.060001,53.59,52.610001,53.32,12902300,52.052601
2015-02-12,51.990002,52.779999,51.790001,51.950001,15933100,50.715166
2015-02-11,49.869999,51.310001,48.810001,50.759998,15860100,49.55345
2015-02-10,51.919998,51.990002,49.669998,50.759998,15903900,49.55345
2015-02-09,52.48,53.560001,51.799999,51.919998,14040600,50.685877
2015-02-06,51.98,52.650002,51.389999,51.990002,15330700,50.754216
2015-02-05,50.540001,52.419998,50.540001,51.73,15373100,50.500394
2015-02-04,50.200001,50.740002,49.029999,50.25,19989900,49.055574
2015-02-03,49.599998,51.939999,49.509998,51.34,21181800,50.119665
2015-02-02,47.27,49.049999,46.669998,48.880001,15604300,47.718139
2015-01-30,44.630001,46.990002,44.25,46.18,14033200,45.082317
2015-01-29,45.380001,45.48,43.240002,45.169998,14323800,44.096322
2015-01-28,47.18,47.200001,44.529999,44.830002,16062500,43.764407
2015-01-27,46.25,47.75,45.939999,47.52,11843300,46.390465
2015-01-26,45.91,46.740002,44.889999,46.619999,7249200,45.511857
2015-01-23,45.330002,46.27,44.82,45.52,14327800,44.438005
2015-01-22,45.82,45.849998,44.189999,45.419998,14420500,44.340379
2015-01-21,44.34,45.68,44.23,45.41,12340100,44.330619
2015-01-20,43.93,43.990002,42.779999,43.73,8942400,42.690552
2015-01-16,43.25,44.57,42.75,44.48,17051900,43.422724
2015-01-15,45.189999,45.200001,42.490002,42.549999,12317000,41.5386
2015-01-14,42.310001,44.139999,41.630001,44.029999,18174700,42.98342
2015-01-13,43.459999,44.009998,42.110001,42.860001,12974700,41.841232
2015-01-12,44.259998,44.330002,42.599998,43.099998,11436700,42.075525
2015-01-09,45.099998,45.52,43.93,45.259998,13064700,44.184183
2015-01-08,43.759998,45.27,43.41,44.91,11894500,43.842504
2015-01-07,44.790001,44.91,42.990002,43.439999,9486600,42.407444
2015-01-06,45.00,45.610001,43.169998,43.880001,12543200,42.836988
2015-01-05,47.200001,47.299999,44.889999,45.25,10928000,44.174422
2015-01-02,47.299999,48.790001,46.830002,48.349998,5457700,47.200735
2014-12-31,47.360001,48.419998,46.720001,47.860001,7015800,46.722384
2014-12-30,48.580002,49.00,47.75,47.950001,5755500,46.810245
2014-12-29,48.599998,49.720001,48.060001,48.630001,5410700,47.474082
2014-12-26,49.369999,49.830002,48.240002,48.810001,4568800,47.649803
2014-12-24,49.470001,49.470001,48.099998,49.049999,5058000,47.884097
2014-12-23,48.939999,49.990002,48.759998,49.939999,7440200,48.752941
2014-12-22,49.049999,49.43,47.970001,48.580002,8311200,47.425271
2014-12-19,48.349998,50.00,47.299999,50.00,11220100,48.811516
2014-12-18,48.799999,49.560001,46.099998,47.650002,14378600,46.314322
2014-12-17,43.889999,48.200001,43.889999,47.439999,19493800,46.110206
2014-12-16,42.400002,45.77,42.040001,43.880001,14762300,42.649999
2014-12-15,44.23,44.849998,42.560001,42.75,13181300,41.551673
2014-12-12,43.849998,45.029999,43.099998,43.93,11593100,42.698596
2014-12-11,44.689999,46.080002,44.189999,44.360001,11976400,43.116543
2014-12-10,45.650002,45.700001,44.099998,44.689999,11508000,43.437291
2014-12-09,44.619999,46.959999,44.599998,46.939999,12528700,45.624221
2014-12-08,47.509998,47.509998,44.630001,44.77,14991500,43.51505
2014-12-05,49.049999,49.66,47.959999,48.130001,9820800,46.780867
2014-12-04,50.099998,50.509998,49.150002,49.330002,9948500,47.94723
2014-12-03,50.349998,52.009998,50.07,51.00,9999300,49.570416
2014-12-02,49.560001,51.75,49.189999,49.889999,11080000,48.49153
2014-12-01,51.029999,51.32,48.740002,50.110001,17667500,48.705365
2014-11-28,54.25,54.619999,50.889999,51.080002,14605800,49.648176
2014-11-26,59.50,59.75,58.400002,58.459999,9184000,56.821304
2014-11-25,61.77,61.849998,59.52,60.130001,9413600,58.444494
2014-11-24,61.799999,62.27,60.57,61.139999,9174300,59.426181
2014-11-21,62.25,62.950001,61.23,62.009998,9538300,60.271793
2014-11-20,58.549999,60.84,58.18,60.82,7597400,59.115151
2014-11-19,59.16,59.400002,57.830002,58.860001,6452500,57.210093
2014-11-18,58.299999,59.41,57.73,58.709999,5451900,57.064296
2014-11-17,59.290001,59.50,58.150002,58.529999,7697900,56.889341
2014-11-14,59.009998,60.23,58.43,60.049999,8109600,58.366735
2014-11-13,59.709999,59.990002,58.00,58.639999,11129300,56.996259
2014-11-12,59.900002,61.360001,59.799999,60.330002,7309300,58.638888
2014-11-11,60.290001,61.060001,59.18,60.740002,6599500,59.037396
2014-11-10,62.299999,62.990002,59.82,59.970001,9150400,58.288979
2014-11-07,59.419998,61.810001,59.259998,61.709999,9102500,59.980203
2014-11-06,57.959999,59.299999,57.369999,59.25,6805700,57.58916
2014-11-05,57.970001,59.529999,57.060001,58.720001,7706400,57.074018
2014-11-04,58.389999,58.509998,56.470001,57.119999,11678100,55.518865
2014-11-03,60.869999,62.700001,59.259998,59.580002,12976400,57.909912
2014-10-31,58.599998,60.869999,57.43,60.869999,13117700,59.163749
2014-10-30,59.450001,60.009998,57.950001,59.169998,7976300,57.511401
2014-10-29,60.490002,61.389999,59.240002,60.07,14278700,58.386174
2014-10-28,57.02,59.50,56.509998,59.41,9975000,57.744675
2014-10-27,57.400002,57.439999,55.73,56.77,10803600,55.178678
2014-10-24,59.299999,59.419998,58.029999,58.950001,10634000,57.29757
2014-10-23,59.150002,60.529999,58.209999,59.689999,13160400,58.016825
2014-10-22,60.849998,61.709999,57.84,57.880001,18449100,56.257564
2014-10-21,59.419998,60.610001,59.200001,60.540001,15433100,58.843001
2014-10-20,57.790001,59.189999,56.919998,58.560001,12504200,56.918503
2014-10-17,60.369999,61.490002,57.360001,57.790001,23834800,56.170086
2014-10-16,55.240002,60.130001,54.880001,59.330002,30245600,57.66692
2014-10-15,53.849998,56.720001,52.150002,56.650002,23998400,55.062042
2014-10-14,55.810001,57.029999,53.889999,54.389999,29321100,52.865391
2014-10-13,58.700001,59.610001,55.25,55.310001,25356300,53.759604
2014-10-10,60.52,60.990002,58.00,58.75,23150500,57.103176
2014-10-09,63.169998,63.32,60.310001,60.439999,16935100,58.745802
2014-10-08,63.00,64.010002,60.959999,63.91,22688100,62.118535
2014-10-07,64.699997,65.400002,63.259998,63.259998,9801800,61.486754
2014-10-06,65.68,66.269997,64.269997,65.080002,9104900,63.255741
2014-10-03,66.599998,66.949997,65.199997,65.519997,10682600,63.683402
2014-10-02,66.080002,66.800003,64.07,66.459999,17038000,64.597055
2014-10-01,69.040001,69.68,66.43,66.839996,13089400,64.966401
2014-09-30,71.110001,71.18,68.260002,68.830002,15375900,66.900625
2014-09-29,69.800003,71.199997,69.519997,71.099998,7252700,69.106991
2014-09-26,69.470001,70.669998,68.860001,70.300003,6994600,68.32942
2014-09-25,70.910004,71.099998,69.160004,69.360001,9426200,67.415767
2014-09-24,70.059998,71.660004,68.870003,70.910004,10390100,68.922322
2014-09-23,69.800003,71.690002,69.800003,70.099998,8655600,68.135022
2014-09-22,72.150002,72.160004,69.769997,70.110001,10463400,68.144744
2014-09-19,73.190002,73.769997,72.129997,72.300003,7169500,70.273358
2014-09-18,74.489998,74.699997,72.93,73.370003,7679100,71.151045
2014-09-17,74.779999,75.400002,74.370003,74.550003,7249500,72.295358
2014-09-16,73.25,75.419998,73.25,74.75,7084600,72.489306
2014-09-15,73.25,73.900002,72.379997,73.480003,7119300,71.257718
2014-09-12,74.370003,74.779999,72.959999,73.349998,4937300,71.131645
2014-09-11,73.43,74.940002,73.099998,74.809998,6379300,72.547489
2014-09-10,73.940002,74.43,72.879997,74.330002,6344000,72.08201
2014-09-09,75.099998,75.720001,73.580002,74.110001,4690200,71.868662
2014-09-08,76.040001,76.099998,74.43,75.029999,6031700,72.760837
2014-09-05,75.739998,76.690002,75.519997,76.660004,4454700,74.341545
2014-09-04,77.709999,78.089996,75.379997,75.830002,6499800,73.536645
2014-09-03,78.360001,78.599998,77.470001,77.68,2742500,75.330693
2014-09-02,78.809998,78.900002,77.25,77.580002,3078600,75.233719
2014-08-29,78.540001,79.110001,78.099998,79.050003,3019300,76.659262
2014-08-28,77.540001,78.110001,77.190002,78.059998,3465200,75.699198
2014-08-27,78.339996,78.449997,77.43,77.610001,2575400,75.262811
2014-08-26,78.120003,78.650002,77.970001,78.019997,3820100,75.660407
2014-08-25,76.68,77.910004,76.639999,77.720001,4833800,75.369484
2014-08-22,76.650002,76.720001,75.790001,76.330002,2682800,74.021523
2014-08-21,76.150002,76.910004,75.32,76.82,3661000,74.496702
2014-08-20,75.970001,76.339996,75.349998,76.199997,3579700,73.89545
2014-08-19,75.699997,76.610001,75.400002,76.050003,3798700,73.749993
2014-08-18,75.00,75.470001,74.489998,75.32,3160500,73.042067
2014-08-15,73.980003,74.93,73.889999,74.879997,3586200,72.615372
2014-08-14,74.459999,75.00,73.650002,73.779999,7090000,71.548641
2014-08-13,74.830002,75.419998,74.349998,74.639999,4166800,72.382632
2014-08-12,75.669998,75.790001,74.190002,74.589996,5906300,72.334141
2014-08-11,76.279999,77.160004,75.970001,76.010002,4044700,73.711201
2014-08-08,73.830002,76.040001,73.760002,75.980003,9036100,73.68211
2014-08-07,74.599998,74.800003,73.07,73.739998,6797000,71.50985
2014-08-06,73.699997,75.199997,72.989998,74.099998,7896000,71.858963
2014-08-05,75.410004,75.699997,72.940002,73.739998,10790200,71.50985
2014-08-04,73.860001,75.989998,73.400002,75.800003,7897300,73.507553
2014-08-01,75.099998,75.139999,72.760002,73.760002,11358900,71.529249
2014-07-31,76.650002,76.830002,75.059998,75.290001,8940000,73.012976
2014-07-30,78.300003,78.75,76.860001,77.199997,7748300,74.865207
2014-07-29,77.32,78.470001,77.32,77.93,4556200,75.573132
2014-07-28,78.400002,78.760002,77.139999,77.620003,5071900,75.27251
2014-07-25,79.309998,79.370003,78.470001,78.650002,4554500,76.271358
2014-07-24,80.120003,80.360001,79.230003,79.809998,4355700,77.396272
2014-07-23,79.139999,79.800003,78.800003,79.739998,5831600,77.328389
2014-07-22,78.860001,79.529999,78.620003,79.18,5591000,76.785328
2014-07-21,78.080002,78.660004,77.57,78.519997,5101900,76.145285
2014-07-18,77.449997,78.57,77.330002,78.389999,3333700,76.01922
2014-07-17,79.260002,79.879997,77.160004,77.370003,5039300,75.030071
2014-07-16,77.940002,79.080002,77.790001,78.940002,4794800,76.552589
2014-07-15,78.93,79.190002,76.910004,77.529999,7272100,75.185228
2014-07-14,78.839996,79.68,78.830002,79.309998,3380100,76.911394
2014-07-11,79.230003,79.400002,78.260002,78.32,3740500,75.951337
2014-07-10,79.029999,79.970001,78.699997,79.50,8216300,77.09565
2014-07-09,80.00,80.690002,79.779999,80.669998,3317900,78.230263
2014-07-08,79.980003,80.169998,78.940002,79.900002,5136900,77.483554
2014-07-07,81.589996,81.699997,79.900002,80.040001,3202300,77.619319
2014-07-03,81.870003,81.879997,81.169998,81.75,728600,79.277602
2014-07-02,81.959999,82.410004,81.379997,81.599998,2678100,79.132137
2014-07-01,82.349998,82.690002,81.900002,82.080002,2248500,79.597624
2014-06-30,81.790001,82.32,81.279999,82.279999,2665500,79.791572
2014-06-27,80.839996,81.769997,80.839996,81.699997,2436300,79.229112
2014-06-26,81.690002,81.699997,80.360001,81.32,2566900,78.860607
2014-06-25,80.00,81.650002,79.830002,81.519997,5144800,79.054555
2014-06-24,83.110001,83.489998,80.029999,80.239998,6682700,77.813268
2014-06-23,83.459999,84.040001,83.269997,83.449997,2806000,80.926186
2014-06-20,82.980003,83.440002,82.370003,83.300003,3279100,80.780728
2014-06-19,81.989998,82.75,81.669998,82.75,3243800,80.090261
2014-06-18,80.699997,81.949997,80.699997,81.919998,1939200,79.286937
2014-06-17,80.559998,81.190002,80.129997,81.050003,3175600,78.444905
2014-06-16,80.730003,81.190002,80.330002,80.910004,3952300,78.309405
2014-06-13,80.139999,80.699997,79.190002,80.699997,4029500,78.106149
2014-06-12,79.230003,80.389999,79.010002,79.779999,6905600,77.215721
2014-06-11,77.589996,78.870003,77.349998,78.730003,3905600,76.199474
2014-06-10,78.099998,78.43,77.690002,77.959999,1534300,75.454219
2014-06-09,78.019997,79.099998,77.940002,78.360001,2115400,75.841364
2014-06-06,77.559998,78.370003,77.559998,78.110001,1951500,75.5994
2014-06-05,77.050003,77.629997,76.110001,77.589996,2353100,75.096109
2014-06-04,76.50,77.129997,76.059998,76.919998,1323700,74.447646
2014-06-03,76.110001,76.730003,75.730003,76.709999,1722300,74.244397
2014-06-02,77.080002,77.660004,76.050003,76.169998,2679100,73.721752
2014-05-30,77.660004,77.769997,76.720001,77.040001,2487000,74.563792
2014-05-29,76.57,77.889999,76.260002,77.830002,2701300,75.3284
2014-05-28,75.559998,76.660004,75.00,76.440002,4816100,73.983078
2014-05-27,74.900002,75.68,74.599998,75.580002,3187700,73.15072
2014-05-23,75.330002,75.669998,74.739998,74.769997,2452800,72.36675
2014-05-22,75.889999,76.389999,75.330002,75.379997,3782800,72.957144
2014-05-21,75.160004,75.730003,74.620003,75.610001,3918500,73.179754
2014-05-20,75.099998,75.099998,74.050003,74.339996,2052200,71.95057
2014-05-19,73.730003,75.360001,73.730003,74.910004,2306200,72.502256
2014-05-16,74.440002,74.57,73.199997,74.209999,4108400,71.824751
2014-05-15,74.660004,74.82,72.849998,74.25,9109200,71.863467
2014-05-14,75.519997,75.959999,74.949997,75.010002,3276600,72.599041
2014-05-13,75.449997,76.019997,74.989998,75.800003,2955700,73.36365
2014-05-12,74.620003,75.519997,74.510002,75.150002,1977000,72.73454
2014-05-09,74.57,74.709999,73.949997,74.440002,2518400,72.047362
2014-05-08,76.550003,76.669998,74.489998,74.57,4984900,72.173181
2014-05-07,77.379997,77.769997,75.57,76.870003,3293400,74.399258
2014-05-06,77.580002,77.809998,76.720001,76.800003,3433500,74.331508
2014-05-05,77.010002,77.879997,76.339996,77.099998,1617200,74.621861
2014-05-02,76.860001,77.940002,76.489998,77.279999,1819100,74.796076
2014-05-01,77.330002,77.82,76.360001,76.769997,1968100,74.302466
2014-04-30,76.980003,77.75,76.190002,77.610001,2148100,75.115471
2014-04-29,76.879997,78.190002,76.510002,77.360001,3145100,74.873506
2014-04-28,76.910004,77.25,75.519997,76.360001,2885600,73.905648
2014-04-25,77.599998,77.599998,76.209999,76.519997,3624500,74.060501
2014-04-24,78.010002,78.68,77.519997,77.940002,3775100,75.434865
2014-04-23,77.080002,78.129997,77.080002,77.669998,2439400,75.17354
2014-04-22,77.110001,77.610001,76.620003,77.139999,3917500,74.660576
2014-04-21,77.00,77.459999,76.459999,77.309998,4974000,74.82511
2014-04-17,75.889999,77.080002,75.43,76.860001,5168400,74.389577
2014-04-16,74.790001,75.75,74.790001,75.739998,3963100,73.305573
2014-04-15,72.900002,74.68,72.900002,74.50,5191200,72.105431
2014-04-14,72.440002,73.949997,72.290001,73.279999,4415300,70.924643
2014-04-11,71.510002,72.699997,71.510002,71.75,3237500,69.443821
2014-04-10,73.260002,73.599998,71.660004,72.269997,3678300,69.947104
2014-04-09,72.949997,73.309998,71.879997,73.239998,3405100,70.885928
2014-04-08,71.379997,72.610001,71.050003,72.550003,4201000,70.218111
2014-04-07,72.529999,72.870003,70.720001,71.190002,4581000,68.901823
2014-04-04,73.860001,74.339996,72.589996,72.800003,4371100,70.460075
2014-04-03,73.449997,74.07,73.199997,73.470001,5013000,71.108538
2014-04-02,72.029999,73.239998,72.029999,73.110001,2932400,70.760109
2014-04-01,71.75,72.279999,71.599998,72.239998,2032300,69.91807
2014-03-31,72.00,72.559998,71.32,71.830002,2554800,69.521252
2014-03-28,70.900002,71.900002,70.790001,71.639999,2974000,69.337356
2014-03-27,69.650002,70.970001,69.309998,70.510002,3970300,68.243679
2014-03-26,70.650002,71.129997,69.410004,69.410004,3290100,67.179037
2014-03-25,70.480003,70.849998,70.160004,70.410004,2239900,68.146895
2014-03-24,71.00,71.110001,69.349998,70.00,2049700,67.750069
2014-03-21,70.300003,71.029999,69.940002,70.43,3207400,68.166249
2014-03-20,69.57,70.349998,68.620003,70.260002,4995800,67.870083
2014-03-19,70.220001,70.550003,69.419998,69.68,4649800,67.30981
2014-03-18,69.089996,70.400002,68.889999,70.209999,2421300,67.821781
2014-03-17,69.120003,69.809998,68.440002,68.910004,2638500,66.566005
2014-03-14,67.870003,69.00,67.870003,68.889999,3705000,66.546681
2014-03-13,68.800003,69.089996,67.540001,68.029999,3466700,65.715934
2014-03-12,67.980003,69.040001,67.629997,68.75,2855900,66.411444
2014-03-11,69.830002,70.300003,67.830002,68.290001,6467400,65.967092
2014-03-10,70.32,70.32,69.07,69.760002,2173100,67.387091
2014-03-07,70.489998,71.00,69.709999,70.230003,2454200,67.841105
2014-03-06,70.00,70.419998,69.68,70.18,2019300,67.792803
2014-03-05,70.510002,70.949997,69.68,69.910004,3400900,67.53199
2014-03-04,70.089996,70.93,69.760002,70.720001,3872600,68.314435
2014-03-03,69.32,70.339996,69.199997,69.43,3499600,67.068314
2014-02-28,68.970001,69.959999,68.860001,69.690002,4614100,67.319472
2014-02-27,69.18,69.260002,68.279999,69.160004,4229900,66.807501
2014-02-26,70.00,70.00,69.00,69.199997,3325600,66.846134
2014-02-25,70.699997,70.699997,69.410004,70.230003,5726900,67.841105
2014-02-24,69.160004,71.269997,69.040001,70.739998,5831000,68.333752
2014-02-21,69.239998,69.57,68.669998,69.00,2990700,66.65294
2014-02-20,68.400002,69.089996,68.400002,68.900002,3182800,66.556343
2014-02-19,69.160004,69.550003,68.639999,68.75,4865100,66.411444
2014-02-18,68.57,69.610001,68.57,69.279999,3808800,66.923415
2014-02-14,67.660004,68.419998,67.660004,68.25,3361300,65.928452
2014-02-13,66.239998,68.029999,66.239998,67.709999,3904200,65.406819
2014-02-12,66.529999,67.190002,66.419998,66.769997,3572700,64.498791
2014-02-11,65.389999,66.50,65.169998,66.209999,4234900,63.957842
2014-02-10,65.620003,65.620003,64.75,65.290001,3225100,63.069138
2014-02-07,65.360001,65.830002,64.75,65.760002,3455800,63.523152
2014-02-06,64.470001,65.269997,64.339996,65.190002,5002200,62.972541
2014-02-05,65.080002,65.110001,63.669998,64.32,5455300,62.132132
2014-02-04,64.379997,65.690002,64.379997,65.110001,5775100,62.895261
2014-02-03,65.739998,65.980003,63.779999,64.040001,5291500,61.861657
2014-01-31,65.50,66.489998,65.07,65.75,2863900,63.51349
2014-01-30,66.269997,66.910004,65.839996,66.190002,4440500,63.938526
2014-01-29,65.580002,66.690002,65.07,65.919998,5123700,63.677706
2014-01-28,65.559998,66.449997,65.309998,66.339996,2176800,64.083418
2014-01-27,66.480003,66.75,64.550003,65.199997,3997000,62.982196
2014-01-24,67.709999,67.709999,65.949997,66.480003,5842000,64.218662
2014-01-23,68.940002,69.089996,67.580002,68.029999,8117600,65.715934
2014-01-22,67.910004,68.879997,67.870003,68.800003,6551300,66.459746
2014-01-21,66.510002,67.559998,66.370003,67.559998,3971700,65.26192
2014-01-17,66.50,66.860001,65.839996,65.940002,5517000,63.69703
2014-01-16,65.900002,66.830002,65.730003,66.599998,4061400,64.334576
2014-01-15,66.230003,66.510002,65.720001,65.910004,4406200,63.668051
2014-01-14,64.910004,66.120003,64.910004,66.00,4010100,63.754986
2014-01-13,66.339996,66.860001,64.360001,64.739998,6966500,62.537844
2014-01-10,66.080002,66.669998,65.93,66.599998,4549800,64.334576
2014-01-09,66.809998,66.989998,65.449997,66.18,6980000,63.928864
2014-01-08,66.760002,67.059998,66.080002,66.449997,3979100,64.189677
2014-01-07,66.349998,67.089996,66.169998,66.75,4025200,64.479475
2014-01-06,66.809998,66.949997,66.059998,66.139999,4373300,63.890224
2014-01-03,67.300003,67.629997,66.080002,66.50,4860000,64.237979
2014-01-02,68.120003,68.239998,66.529999,67.110001,6044000,64.82723
2013-12-31,67.650002,68.720001,67.519997,68.529999,2263900,66.198926
2013-12-30,68.860001,69.309998,67.769997,67.839996,2850200,65.532395
2013-12-27,68.339996,68.940002,67.760002,68.839996,2050800,66.498379
2013-12-26,68.550003,68.900002,68.029999,68.129997,2128700,65.812531
2013-12-24,67.790001,68.599998,67.75,68.540001,1036200,66.208588
2013-12-23,67.760002,68.699997,67.760002,68.080002,5793200,65.764236
2013-12-20,66.879997,68.019997,66.82,67.730003,6759800,65.426143
2013-12-19,65.900002,66.989998,65.760002,66.860001,6620200,64.504592
2013-12-18,65.959999,66.540001,65.00,66.209999,5767600,63.877489
2013-12-17,65.300003,66.029999,64.970001,65.739998,4600400,63.424046
2013-12-16,65.75,66.010002,65.330002,65.739998,5333700,63.424046
2013-12-13,65.620003,65.690002,64.269997,65.339996,6993400,63.038136
2013-12-12,65.089996,65.839996,64.860001,65.470001,5238900,63.163561
2013-12-11,66.290001,66.32,64.760002,65.019997,4922900,62.729409
2013-12-10,66.199997,67.32,66.010002,66.199997,6649300,63.867839
2013-12-09,66.93,66.93,65.599998,66.07,4701200,63.742422
2013-12-06,67.669998,68.400002,65.980003,66.190002,6460600,63.858197
2013-12-05,67.43,67.970001,67.099998,67.349998,3179400,64.977328
2013-12-04,67.589996,68.139999,66.910004,67.43,5228700,65.054511
2013-12-03,67.580002,68.57,67.300003,67.660004,6094900,65.276412
2013-12-02,67.959999,68.209999,67.00,67.830002,3295100,65.440421
2013-11-29,68.410004,68.720001,67.309998,67.779999,2588600,65.392179
2013-11-27,68.029999,69.190002,67.559998,68.050003,5282700,65.652672
2013-11-26,68.599998,69.510002,68.00,68.949997,4786600,66.52096
2013-11-25,69.00,69.120003,67.360001,68.510002,6009100,66.096465
2013-11-22,69.400002,69.400002,68.080002,69.32,3899900,66.877928
2013-11-21,67.459999,68.919998,67.330002,68.910004,6261000,66.482375
2013-11-20,67.50,68.330002,66.830002,66.989998,5238400,64.630009
2013-11-19,67.18,67.919998,66.239998,66.959999,5890400,64.601067
2013-11-18,69.230003,69.610001,67.059998,67.309998,7813400,64.938736
2013-11-15,69.389999,69.559998,68.839996,69.32,3710800,66.877928
2013-11-14,68.629997,69.519997,67.860001,69.230003,7807800,66.791102
2013-11-13,67.18,68.699997,67.010002,68.510002,3640100,66.096465
2013-11-12,68.230003,68.540001,67.169998,67.50,6611000,65.122045
2013-11-11,68.18,68.709999,67.610001,68.309998,3198200,65.903507
2013-11-08,66.75,68.309998,66.470001,68.07,8155900,65.671964
2013-11-07,68.75,68.75,65.970001,66.379997,16323200,64.041498
2013-11-06,70.25,70.580002,68.019997,68.290001,9688200,65.884215
2013-11-05,71.029999,71.029999,69.580002,69.809998,6562100,67.350663
2013-11-04,69.50,71.370003,69.50,71.290001,8095800,68.778528
2013-11-01,69.949997,69.949997,67.379997,69.160004,10649400,66.723568
2013-10-31,70.43,70.629997,69.150002,69.580002,7922300,67.12877
2013-10-30,71.949997,72.50,69.75,70.529999,7926800,68.0453
2013-10-29,71.379997,72.059998,71.330002,71.889999,2984500,69.357389
2013-10-28,71.300003,71.629997,70.830002,71.129997,2510800,68.624161
2013-10-25,71.860001,72.160004,70.709999,71.440002,4021700,68.923245
2013-10-24,69.599998,71.57,69.150002,71.519997,7786000,69.000421
2013-10-23,70.980003,71.010002,69.330002,69.75,10623100,67.29278
2013-10-22,72.639999,73.360001,71.480003,71.580002,9715600,69.058312
2013-10-21,72.699997,73.760002,72.080002,72.110001,6687500,69.56964
2013-10-18,72.050003,72.739998,71.360001,72.720001,6033600,70.158151
2013-10-17,70.919998,71.489998,70.669998,71.459999,6258200,68.942537
2013-10-16,69.769997,71.279999,69.610001,71.019997,7372100,68.518035
2013-10-15,69.169998,69.790001,68.629997,69.080002,5360300,66.646385
2013-10-14,68.050003,69.18,67.870003,69.089996,3948600,66.656027
2013-10-11,67.029999,69.150002,67.019997,68.510002,5899700,66.096465
2013-10-10,66.379997,67.540001,66.230003,67.389999,4374400,65.015919
2013-10-09,66.029999,66.220001,64.970001,65.379997,7413300,63.076727
2013-10-08,67.510002,67.75,65.940002,65.970001,5734300,63.645946
2013-10-07,67.410004,68.129997,67.269997,67.300003,4120600,64.929093
2013-10-04,67.709999,68.790001,67.32,68.400002,3163800,65.99034
2013-10-03,67.400002,67.599998,66.480003,67.43,3301000,65.054511
2013-10-02,66.959999,67.639999,66.389999,67.300003,3486100,64.929093
2013-10-01,65.809998,67.379997,65.779999,67.160004,4613500,64.794026
2013-09-30,65.209999,66.169998,65.120003,65.849998,4006200,63.530171
2013-09-27,66.300003,66.620003,66.019997,66.32,2248100,63.983615
2013-09-26,66.169998,66.510002,65.57,66.470001,2263700,64.128332
2013-09-25,65.949997,66.540001,65.790001,66.050003,3337600,63.72313
2013-09-24,65.309998,66.32,65.160004,65.790001,2553400,63.472287
2013-09-23,65.07,65.610001,64.699997,65.480003,3262300,63.17321
2013-09-20,66.080002,66.129997,65.169998,65.449997,3502300,63.144261
2013-09-19,66.50,66.800003,65.75,66.010002,3448000,63.569729
2013-09-18,65.279999,66.629997,65.00,66.230003,5839900,63.781597
2013-09-17,64.629997,65.410004,64.540001,65.370003,3077400,62.953389
2013-09-16,65.300003,65.389999,64.459999,64.540001,2926300,62.154071
2013-09-13,64.790001,65.029999,64.550003,64.739998,1776900,62.346675
2013-09-12,64.940002,65.330002,64.459999,64.68,2938000,62.288895
2013-09-11,64.169998,64.870003,63.57,64.839996,3441600,62.442976
2013-09-10,64.360001,64.400002,63.490002,64.18,3696300,61.807379
2013-09-09,63.830002,64.540001,63.830002,64.330002,2146500,61.951835
2013-09-06,63.66,64.150002,62.939999,63.59,3080400,61.23919
2013-09-05,62.950001,63.619999,62.950001,63.349998,3265100,61.008061
