Date,Open,High,Low,Close,Volume,Adj Close
2013-06-14,48.639999,48.639999,47.459999,47.630001,13341800,43.036009
2013-06-13,47.630001,48.450001,47.369999,48.27,16509300,43.61428
2013-06-12,48.279999,48.439999,46.990002,47.290001,21269800,42.728803
2013-06-11,47.799999,48.57,47.57,48.23,23708100,43.578137
2013-06-10,49.099998,49.41,48.650002,49.189999,13761400,44.445543
2013-06-07,49.560001,50.380001,49.150002,49.73,19374300,44.93346
2013-06-06,50.00,50.490002,49.779999,50.41,21756700,45.547873
2013-06-05,51.400002,51.540001,50.110001,50.150002,19921000,45.312952
2013-06-04,51.73,51.799999,50.669998,51.130001,10550300,46.198429
2013-06-03,51.130001,51.619999,50.669998,51.48,17652800,46.514669
2013-05-31,51.830002,51.900002,50.400002,50.889999,22703700,45.981575
2013-05-30,52.23,53.040001,52.009998,52.369999,12520700,47.318827
2013-05-29,53.509998,53.799999,52.209999,52.400002,22687100,47.345935
2013-05-28,54.84,55.09,54.18,54.310001,10084900,49.071713
2013-05-24,54.580002,54.630001,53.900002,54.580002,10009000,49.315671
2013-05-23,54.290001,54.779999,54.00,54.650002,14081700,49.378919
2013-05-22,55.41,56.07,54.759998,54.91,12801300,49.61384
2013-05-21,55.060001,55.52,54.610001,55.27,8150800,49.939118
2013-05-20,54.59,55.040001,54.290001,54.93,11591600,49.631912
2013-05-17,54.450001,54.82,54.23,54.459999,6767100,49.207243
2013-05-16,54.509998,54.98,54.290001,54.419998,10808000,49.1711
2013-05-15,54.400002,54.759998,54.259998,54.43,8663200,49.180138
2013-05-14,54.66,55.049999,54.369999,54.400002,8210100,49.153032
2013-05-13,54.830002,55.00,54.369999,54.73,8701400,49.451201
2013-05-10,55.16,55.279999,54.630001,54.810001,11574000,49.523487
2013-05-09,55.77,56.09,54.880001,55.23,14890100,49.902976
2013-05-08,55.959999,56.18,55.43,55.669998,10897200,50.300536
2013-05-07,54.790001,55.75,54.75,55.57,12381800,50.210182
2013-05-06,54.799999,54.849998,54.279999,54.740002,14050500,49.460239
2013-05-03,55.259998,55.650002,54.810001,54.810001,9921600,49.523487
2013-05-02,54.950001,55.080002,54.509998,54.68,12251300,49.406025
2013-05-01,54.950001,55.02,54.169998,54.470001,9538700,49.21628
2013-04-30,53.900002,55.330002,53.830002,55.150002,14472800,49.830693
2013-04-29,54.209999,54.419998,53.790001,54.16,9600200,48.936179
2013-04-26,54.259998,54.450001,53.400002,53.720001,10225800,48.538619
2013-04-25,54.119999,54.759998,54.040001,54.560001,11827900,49.2976
2013-04-24,54.060001,54.470001,54.009998,54.290001,8633500,49.053641
2013-04-23,53.389999,54.150002,53.209999,53.759998,15996000,48.574758
2013-04-22,53.029999,53.209999,52.59,53.119999,6330500,47.996488
2013-04-19,52.889999,53.32,52.68,53.200001,14844900,48.068773
2013-04-18,52.48,52.799999,51.939999,52.439999,18593800,47.382075
2013-04-17,53.220001,53.310001,52.119999,52.509998,16912800,47.445323
2013-04-16,53.349998,53.869999,53.029999,53.709999,13967900,48.529582
2013-04-15,53.970001,54.099998,52.84,52.91,22691300,47.806744
2013-04-12,54.970001,55.470001,54.18,54.98,12859600,49.677088
2013-04-11,55.66,55.689999,54.880001,55.200001,14856200,49.87587
2013-04-10,55.599998,56.389999,55.580002,55.709999,14235800,50.336678
2013-04-09,54.540001,55.400002,54.279999,55.139999,14020300,49.821656
2013-04-08,54.139999,54.200001,53.540001,54.07,11353300,48.85486
2013-04-05,52.860001,54.299999,52.599998,54.110001,14828900,48.891002
2013-04-04,53.619999,53.77,53.060001,53.23,12760100,48.095879
2013-04-03,53.279999,53.610001,53.110001,53.349998,13228000,48.204304
2013-04-02,54.209999,54.209999,53.43,53.59,10634500,48.421157
2013-04-01,54.369999,54.490002,53.91,53.970001,8013300,48.764506
2013-03-28,54.48,54.560001,54.00,54.48,9867200,49.225314
2013-03-27,53.360001,54.43,53.150002,54.23,14976900,48.999427
2013-03-26,53.599998,54.130001,53.529999,53.709999,12016500,48.529582
2013-03-25,53.560001,54.029999,53.169998,53.389999,15891700,48.240446
2013-03-22,53.860001,53.970001,53.470001,53.700001,11039400,48.520548
2013-03-21,54.459999,54.560001,53.759998,53.849998,13523700,48.656078
2013-03-20,55.060001,55.130001,54.650002,54.740002,9797200,49.460239
2013-03-19,55.52,55.619999,54.650002,55.060001,16775400,49.749374
2013-03-18,55.02,55.720001,54.93,55.32,9539700,49.984295
2013-03-15,56.25,56.32,55.650002,55.73,14692400,50.35475
2013-03-14,56.310001,56.549999,55.689999,56.02,11587800,50.61678
2013-03-13,57.049999,57.099998,56.099998,56.290001,13830700,50.860738
2013-03-12,57.450001,57.610001,56.799999,57.040001,8164600,51.538399
2013-03-11,57.310001,57.450001,56.860001,57.259998,11518300,51.737178
2013-03-08,57.290001,57.75,57.110001,57.650002,15017100,52.089564
2013-03-07,57.00,57.759998,56.950001,57.290001,24135300,51.764286
2013-03-06,55.669998,56.700001,55.529999,56.439999,16087800,50.996268
2013-03-05,55.290001,55.75,54.880001,55.099998,15203200,49.785513
2013-03-04,54.700001,55.02,54.389999,54.779999,12680200,49.496378
2013-03-01,54.619999,55.23,54.48,55.200001,10155200,49.87587
2013-02-28,55.130001,55.540001,55.029999,55.130001,9891000,49.812622
2013-02-27,54.400002,55.110001,54.360001,55.029999,9823900,49.722265
2013-02-26,54.330002,54.779999,53.73,54.66,13193600,49.387953
2013-02-25,54.98,55.169998,54.040001,54.200001,15582800,48.972322
2013-02-22,54.880001,54.889999,54.400002,54.82,15373500,49.532521
2013-02-21,54.880001,54.880001,53.990002,54.25,28635100,49.017499
2013-02-20,56.220001,56.279999,55.00,55.09,15102600,49.776479
2013-02-19,56.540001,56.650002,56.169998,56.32,9158200,50.887843
2013-02-15,56.27,56.419998,55.990002,56.169998,12964200,50.75231
2013-02-14,55.990002,56.27,55.869999,56.150002,8545300,50.734242
2013-02-13,56.220001,56.540001,56.150002,56.41,14653400,50.969163
2013-02-12,55.84,56.18,55.560001,55.900002,4541900,50.508355
2013-02-11,56.09,56.099998,55.52,55.830002,6629700,50.445107
2013-02-08,56.09,56.169998,55.66,55.939999,7287400,50.544494
2013-02-07,56.68,56.779999,55.599998,55.98,13416100,50.580637
2013-02-06,55.939999,56.130001,55.66,56.110001,13626900,50.698099
2013-02-05,56.799999,56.84,56.099998,56.119999,12801600,50.707133
2013-02-04,56.50,56.540001,56.099998,56.299999,10578900,50.869772
2013-02-01,57.299999,57.310001,57.00,57.080002,8669700,51.574542
2013-01-31,56.52,56.93,56.220001,56.77,15402700,51.294441
2013-01-30,56.380001,56.759998,56.099998,56.57,19704100,51.11373
2013-01-29,56.950001,57.299999,56.599998,57.200001,9879900,51.682967
2013-01-28,57.00,57.00,56.18,56.610001,10092700,51.149873
2013-01-25,56.700001,57.25,56.450001,56.77,7035800,51.294441
2013-01-24,57.009998,57.380001,56.310001,56.700001,11655800,51.231193
2013-01-23,56.91,56.98,56.599998,56.84,10626700,51.357689
2013-01-22,56.48,56.830002,55.830002,56.82,8792200,51.339618
2013-01-18,56.59,56.880001,56.549999,56.84,10856100,51.357689
2013-01-17,56.880001,57.060001,56.75,56.849998,10297800,51.366723
2013-01-16,55.939999,56.389999,55.880001,56.330002,6353200,50.896881
2013-01-15,56.389999,56.57,56.209999,56.50,6250000,51.050482
2013-01-14,56.889999,57.07,56.509998,56.68,9612700,51.213121
2013-01-11,56.509998,56.529999,56.07,56.41,10946500,50.969163
2013-01-10,56.82,57.00,56.23,56.98,11638000,51.484185
2013-01-09,56.369999,56.68,56.16,56.439999,10407400,50.996268
2013-01-08,56.459999,56.470001,55.900002,56.099998,10719100,50.689062
2013-01-07,56.919998,57.00,56.529999,56.860001,9654600,51.37576
2013-01-04,56.950001,57.290001,56.799999,57.18,11774200,51.664895
2013-01-03,56.709999,57.689999,56.57,57.32,16609200,51.791392
2013-01-02,56.66,56.990002,56.50,56.959999,14852500,51.466114
2012-12-31,54.880001,56.07,54.610001,55.939999,7901800,50.544494
2012-12-28,54.990002,55.560001,54.970001,55.259998,6504600,49.930081
2012-12-27,55.209999,55.540001,54.68,55.439999,8778200,50.09272
2012-12-26,55.439999,55.759998,55.16,55.18,8956300,49.74124
2012-12-24,54.849998,54.959999,54.66,54.830002,3028800,49.425739
2012-12-21,54.599998,55.209999,54.52,54.970001,16617900,49.55194
2012-12-20,55.189999,55.59,55.00,55.540001,12279200,50.065758
2012-12-19,54.740002,55.43,54.639999,55.09,17092500,49.660111
2012-12-18,53.810001,54.630001,53.490002,54.349998,15836000,48.993047
2012-12-17,54.130001,54.23,53.880001,54.09,9004000,48.414328
2012-12-14,53.970001,54.360001,53.740002,54.189999,8319000,48.503833
2012-12-13,54.07,54.52,53.549999,53.669998,11155700,48.038397
2012-12-12,54.029999,54.459999,53.73,54.049999,11589700,48.378524
2012-12-11,53.599998,54.18,53.490002,54.009998,14498900,48.34272
2012-12-10,53.049999,53.630001,53.049999,53.540001,10855700,47.92204
2012-12-07,53.110001,53.150002,52.650002,53.07,11155500,47.501356
2012-12-06,52.130001,52.849998,52.130001,52.77,12063000,47.232836
2012-12-05,51.919998,52.57,51.599998,52.34,15645700,46.847955
2012-12-04,52.029999,52.200001,51.259998,51.459999,14528600,46.060293
2012-12-03,52.110001,52.16,51.509998,51.509998,13282300,46.105046
2012-11-30,51.630001,51.669998,51.07,51.580002,19090900,46.167704
2012-11-29,51.369999,52.23,51.220001,51.880001,12515100,46.436224
2012-11-28,51.060001,51.709999,50.790001,51.52,17961600,46.113998
2012-11-27,52.419998,52.52,51.209999,51.43,14015800,46.033442
2012-11-26,51.990002,52.259998,51.700001,52.060001,8358600,46.597337
2012-11-23,51.779999,52.27,51.779999,52.16,8598300,46.686843
2012-11-21,51.50,52.27,51.049999,51.509998,17470800,46.105046
2012-11-20,51.599998,52.07,51.360001,51.919998,8509100,46.472024
2012-11-19,51.599998,52.060001,51.439999,51.880001,16673800,46.436224
2012-11-16,51.41,51.450001,50.490002,51.060001,14597200,45.702267
2012-11-15,51.220001,51.540001,50.830002,51.209999,11372400,45.836526
2012-11-14,52.080002,52.169998,51.060001,51.259998,15009100,45.881278
2012-11-13,52.07,52.639999,51.91,52.040001,15809500,46.579435
2012-11-12,52.849998,52.860001,52.34,52.50,10479900,46.991166
2012-11-09,52.82,53.43,52.599998,52.77,16140800,47.232836
2012-11-08,54.080002,54.610001,52.880001,53.189999,18639600,47.608763
2012-11-07,54.50,54.509998,53.799999,54.060001,16088800,48.387477
2012-11-06,54.59,55.18,54.43,54.860001,11456800,49.103532
2012-11-05,54.00,54.450001,53.860001,54.419998,8003500,48.709699
2012-11-02,54.860001,54.93,53.810001,54.16,14675900,48.476982
2012-11-01,53.59,54.549999,53.490002,54.400002,11590200,48.691801
2012-10-31,53.75,53.880001,53.09,53.349998,14569000,47.751974
2012-10-26,53.919998,54.110001,53.580002,53.619999,11300100,47.993644
2012-10-25,54.189999,54.310001,53.66,53.810001,20107600,48.163709
2012-10-24,53.610001,53.810001,53.07,53.240002,8495600,47.65352
2012-10-23,53.799999,53.82,53.07,53.330002,14711100,47.734076
2012-10-22,54.27,54.77,54.16,54.73,9390100,48.987172
2012-10-19,55.07,55.529999,54.32,54.389999,11244200,48.682848
2012-10-18,55.00,55.290001,54.630001,55.119999,13125400,49.336248
2012-10-17,55.119999,55.490002,54.950001,55.18,12612100,49.389954
2012-10-16,54.959999,55.400002,54.639999,54.84,10360500,49.08563
2012-10-15,54.32,54.830002,53.990002,54.599998,12447700,48.870812
2012-10-12,54.439999,54.68,53.869999,54.00,10885200,48.333771
2012-10-11,54.27,54.560001,54.18,54.259998,11182800,48.566488
2012-10-10,54.43,54.459999,53.57,53.830002,14769500,48.181611
2012-10-09,54.630001,54.650002,53.939999,54.27,12265500,48.57544
2012-10-08,54.02,54.860001,53.869999,54.75,11085900,49.005074
2012-10-05,54.939999,55.049999,54.09,54.220001,14003800,48.530688
2012-10-04,54.060001,54.540001,53.630001,54.360001,11582800,48.655997
2012-10-03,54.599998,54.599998,53.91,54.00,12053100,48.333771
2012-10-02,54.919998,55.099998,54.369999,54.57,11274600,48.843961
2012-10-01,54.310001,55.02,54.25,54.540001,13696000,48.81711
2012-09-28,54.189999,54.400002,53.619999,54.060001,19531000,48.387477
2012-09-27,55.00,55.099998,54.32,54.759998,12638600,49.014023
2012-09-26,54.48,54.700001,53.900002,54.630001,13168200,48.897666
2012-09-25,55.869999,55.91,54.599998,54.77,18343200,49.022975
2012-09-24,55.810001,56.189999,55.599998,55.959999,8558200,50.088107
2012-09-21,56.43,56.610001,55.810001,55.93,15129300,50.061256
2012-09-20,55.779999,56.360001,55.439999,56.130001,13700600,50.240271
2012-09-19,56.549999,56.900002,56.110001,56.27,17343500,50.36558
2012-09-18,56.349998,56.84,56.150002,56.490002,11670000,50.562497
2012-09-17,56.740002,56.959999,56.220001,56.48,11229800,50.553544
2012-09-14,56.91,58.080002,56.650002,57.060001,24965900,51.072686
2012-09-13,54.68,56.48,54.52,56.470001,26394100,50.544595
2012-09-12,55.029999,55.150002,54.290001,54.830002,19162100,49.076681
2012-09-11,54.369999,54.990002,54.369999,54.84,8825300,49.08563
2012-09-10,54.810001,54.970001,54.029999,54.09,14327700,48.414328
2012-09-07,54.41,55.91,54.349998,55.279999,19208200,49.47946
2012-09-06,52.669998,53.860001,52.66,53.779999,13622900,48.136855
2012-09-05,52.080002,52.400002,51.700001,52.25,11213700,46.767399
2012-09-04,52.580002,52.66,51.68,51.759998,12148800,46.328813
2012-08-31,52.50,53.00,52.290001,52.720001,11344500,47.188083
2012-08-30,52.27,52.52,52.009998,52.330002,8524000,46.839006
2012-08-29,53.27,53.32,52.209999,52.709999,15173300,47.17913
2012-08-28,53.630001,53.900002,53.310001,53.580002,7722800,47.957844
2012-08-27,53.790001,54.009998,53.560001,53.709999,10816400,48.0742
2012-08-24,53.880001,54.610001,53.509998,54.25,11241000,48.557539
2012-08-23,54.669998,54.709999,53.849998,54.16,14973600,48.476982
2012-08-22,54.790001,55.259998,54.240002,55.040001,14238700,49.264645
2012-08-21,55.619999,55.900002,54.57,54.84,13227600,49.08563
2012-08-20,55.209999,55.459999,54.740002,55.380001,8953900,49.568969
2012-08-17,55.470001,55.68,55.18,55.369999,11907700,49.560016
2012-08-16,55.119999,55.68,54.57,55.50,14811100,49.676376
2012-08-15,54.43,54.709999,54.09,54.549999,11363500,48.826059
2012-08-14,55.240002,55.450001,54.139999,54.310001,14639800,48.611244
2012-08-13,55.00,55.419998,54.52,55.09,12322500,49.309397
2012-08-10,54.689999,55.610001,54.419998,55.490002,12237000,49.667427
2012-08-09,55.00,55.400002,54.610001,55.00,10831600,49.228841
2012-08-08,54.310001,55.150002,54.25,55.009998,11117200,49.23779
2012-08-07,54.630001,55.110001,54.200001,54.25,11881500,48.557539
2012-08-06,53.41,54.77,53.299999,54.209999,12260300,48.521735
2012-08-03,53.25,53.939999,53.119999,53.48,13978600,47.868335
2012-08-02,51.990002,52.700001,51.52,51.98,13093100,46.52573
2012-08-01,52.639999,53.040001,51.869999,52.650002,12950800,47.125428
2012-07-31,53.419998,53.599998,52.400002,52.450001,13528900,46.946414
2012-07-30,53.25,53.599998,52.720001,53.48,11554500,47.868335
2012-07-27,52.299999,53.84,52.110001,53.560001,21005000,47.939942
2012-07-26,50.93,51.77,50.57,51.689999,12701400,46.266159
2012-07-25,50.439999,50.599998,49.73,50.029999,8252100,44.780343
2012-07-24,50.669998,50.68,49.599998,50.09,12262800,44.834048
2012-07-23,50.119999,50.52,49.48,50.369999,17182500,45.084667
2012-07-20,52.02,52.23,51.529999,51.720001,12197600,46.293013
2012-07-19,52.119999,52.779999,52.02,52.700001,10304200,47.170181
2012-07-18,51.16,52.02,51.040001,51.919998,9533000,46.472024
2012-07-17,51.299999,51.68,50.610001,51.57,11377500,46.158751
2012-07-16,51.34,51.43,50.66,51.040001,8647300,45.684365
2012-07-13,51.080002,51.630001,51.07,51.310001,10592200,45.926035
2012-07-12,49.849998,50.73,49.580002,50.419998,12815300,45.12942
2012-07-11,50.860001,51.529999,50.34,50.790001,13003300,45.460598
2012-07-10,52.349998,52.400002,50.650002,50.91,13962500,45.568005
2012-07-09,52.029999,52.060001,51.360001,51.77,6993100,46.337766
2012-07-06,52.389999,52.540001,51.68,52.169998,14337000,46.695792
2012-07-05,53.02,53.860001,52.34,53.240002,18461100,47.65352
2012-07-03,52.990002,53.50,52.709999,53.400002,14643300,47.796731
2012-07-02,52.09,52.650002,51.849998,52.580002,15748200,47.062774
2012-06-29,51.040001,51.799999,50.75,51.700001,27866800,46.275111
2012-06-28,48.860001,49.209999,48.27,49.07,26908500,43.921077
2012-06-27,49.459999,49.66,48.790001,49.310001,21906300,44.135895
2012-06-26,49.279999,49.779999,48.919998,49.419998,18446000,44.23435
2012-06-25,49.740002,49.900002,49.049999,49.349998,23755100,44.171695
2012-06-22,51.549999,51.650002,50.50,50.75,16880400,45.424794
2012-06-21,52.82,52.950001,51.119999,51.189999,23502400,45.818624
2012-06-20,54.509998,54.849998,53.48,54.099998,23539800,47.476292
2012-06-19,53.080002,54.700001,52.939999,54.50,35087400,47.82732
2012-06-18,51.880001,52.799999,51.709999,52.580002,13616500,46.142396
2012-06-15,52.169998,52.540001,51.889999,52.439999,18689800,46.019534
2012-06-14,51.580002,52.07,51.16,51.810001,20770200,45.46667
2012-06-13,51.389999,52.360001,51.23,51.599998,16734900,45.282379
2012-06-12,51.23,51.650002,50.880001,51.57,16108600,45.256053
2012-06-11,52.689999,52.759998,50.810001,50.82,20008600,44.597879
2012-06-08,51.84,52.099998,51.41,52.040001,17001400,45.66851
2012-06-07,52.970001,53.779999,52.59,52.790001,16572500,46.326684
2012-06-06,51.110001,52.18,51.00,52.040001,20603200,45.66851
2012-06-05,51.23,51.700001,50.639999,50.82,17262500,44.597879
2012-06-04,50.849998,51.299999,50.50,50.610001,15084900,44.413591
2012-06-01,50.849998,51.599998,50.66,50.740002,18611800,44.527675
2012-05-31,51.310001,52.240002,50.610001,52.040001,20340500,45.66851
2012-05-30,51.18,51.790001,51.130001,51.540001,18660400,45.229727
2012-05-29,53.259998,53.34,52.23,52.66,20035500,46.212599
2012-05-25,51.380001,52.419998,51.18,52.139999,23910500,45.756265
2012-05-24,51.490002,51.52,50.200001,51.119999,20946300,44.861148
2012-05-23,51.00,51.349998,49.560001,51.220001,31080300,44.948906
2012-05-22,52.25,53.00,50.869999,51.150002,27974700,44.887477
2012-05-21,51.450001,52.759998,51.43,52.610001,17104900,46.168722
2012-05-18,51.82,52.029999,50.759998,51.540001,28953000,45.229727
2012-05-17,53.009998,53.16,51.419998,51.560001,27079400,45.247279
2012-05-16,54.549999,54.57,52.540001,53.099998,25535300,46.598727
2012-05-15,54.220001,54.830002,53.119999,53.200001,19615500,46.686485
2012-05-14,54.98,55.080002,54.220001,54.25,25454700,47.607929
2012-05-11,56.50,57.759998,56.400002,56.529999,15681900,49.608777
2012-05-10,57.360001,57.689999,56.91,57.099998,14057600,50.108989
2012-05-09,56.48,57.240002,56.09,56.75,17448200,49.801842
2012-05-08,58.23,58.27,57.279999,57.630001,17718400,50.574101
2012-05-07,58.259998,59.07,58.029999,58.849998,12979600,51.644729
2012-05-04,59.959999,60.009998,58.349998,58.59,18236500,51.416563
2012-05-03,60.290001,60.369999,59.32,60.029999,12437600,52.680256
2012-05-02,60.32,60.580002,60.02,60.310001,15467000,52.925977
2012-05-01,60.139999,61.110001,60.139999,60.599998,6152400,53.180468
2012-04-30,60.869999,60.889999,60.029999,60.259998,9166700,52.882096
2012-04-27,61.18,61.259998,60.619999,60.799999,10251900,53.355982
2012-04-26,60.139999,61.119999,60.049999,60.970001,11612500,53.50517
2012-04-25,61.540001,61.57,60.23,60.68,17126500,53.250675
2012-04-24,61.150002,61.380001,60.950001,61.16,10159100,53.671906
2012-04-23,60.84,61.040001,60.18,60.830002,17006200,53.382311
2012-04-20,62.099998,62.639999,61.959999,62.130001,11930100,54.523146
2012-04-19,61.720001,62.009998,61.049999,61.57,13125700,54.031708
2012-04-18,61.630001,62.349998,61.50,61.919998,13542900,54.338854
2012-04-17,62.41,62.810001,61.91,62.259998,15308700,54.637227
2012-04-16,63.110001,63.169998,61.75,62.099998,17689000,54.496816
2012-04-13,63.130001,63.50,62.189999,62.50,13628900,54.847844
2012-04-12,62.23,63.66,62.18,63.619999,14643300,55.830716
2012-04-11,62.540001,62.669998,61.720001,61.880001,10210800,54.303754
2012-04-10,62.700001,62.84,61.34,61.849998,20354800,54.277425
2012-04-09,62.599998,63.299999,62.439999,63.080002,10338800,55.356834
2012-04-05,63.290001,63.990002,63.09,63.57,9563500,55.786839
2012-04-04,63.919998,64.139999,63.369999,63.580002,12203000,55.795616
2012-04-03,65.550003,65.690002,64.199997,64.75,12733500,56.822366
2012-04-02,64.470001,65.779999,64.260002,65.379997,8464600,57.37523
2012-03-30,65.370003,65.379997,64.459999,64.660004,11481400,56.743389
2012-03-29,64.18,64.93,63.75,64.879997,12808500,56.936447
2012-03-28,66.139999,66.169998,64.779999,64.919998,19892100,56.971551
2012-03-27,66.870003,67.220001,66.220001,66.360001,11213800,58.235247
2012-03-26,66.360001,66.980003,66.220001,66.910004,11109700,58.717911
2012-03-23,65.580002,66.080002,65.190002,65.809998,11248400,57.752584
2012-03-22,65.739998,65.860001,65.139999,65.410004,13797600,57.401563
2012-03-21,66.510002,66.730003,65.870003,66.559998,12328900,58.410758
2012-03-20,66.220001,66.669998,65.93,66.57,12323600,58.419535
2012-03-19,67.220001,68.059998,67.220001,67.489998,10718700,59.226894
2012-03-16,67.639999,67.989998,67.379997,67.559998,19251700,59.288323
2012-03-15,68.019997,68.099998,67.440002,67.660004,13589900,59.376085
2012-03-14,67.809998,68.25,67.080002,67.82,21256100,59.516492
2012-03-13,66.309998,68.239998,66.160004,68.160004,19180900,59.814868
2012-03-12,66.160004,66.540001,65.449997,66.269997,15289500,58.156263
2012-03-09,67.550003,68.080002,67.07,67.260002,12194400,59.025058
2012-03-08,67.93,68.300003,67.379997,68.019997,13493200,59.692003
2012-03-07,66.349998,67.309998,66.309998,67.080002,14008100,58.867096
2012-03-06,67.370003,67.419998,66.110001,66.610001,25283900,58.454639
2012-03-05,70.029999,70.07,68.900002,68.989998,20118800,60.543242
2012-03-02,70.309998,70.739998,69.940002,70.300003,11226000,61.692858
2012-03-01,69.589996,70.580002,69.589996,70.419998,16558000,61.798161
2012-02-29,70.050003,70.540001,68.860001,69.18,23969800,60.709982
2012-02-28,69.410004,70.120003,69.040001,70.07,16569200,61.491015
2012-02-27,68.709999,69.059998,68.440002,68.709999,10338600,60.297525
2012-02-24,69.120003,69.620003,69.040001,69.300003,11622600,60.815292
2012-02-23,68.889999,69.00,68.220001,68.68,11376200,60.271199
2012-02-22,68.800003,69.129997,68.480003,68.75,12713400,60.332628
2012-02-21,69.059998,69.269997,68.32,68.639999,8691000,60.236096
2012-02-17,68.800003,68.889999,68.290001,68.739998,10911800,60.323851
2012-02-16,67.00,68.57,66.739998,68.470001,15279400,60.086911
2012-02-15,68.220001,68.260002,67.00,67.309998,17903000,59.068932
2012-02-14,68.239998,68.459999,67.169998,67.769997,12345100,59.472611
2012-02-13,68.339996,68.910004,67.919998,68.769997,11901600,60.350177
2012-02-10,67.410004,67.410004,66.739998,67.389999,17663100,59.139139
2012-02-09,68.870003,68.900002,68.199997,68.82,13826300,60.394058
2012-02-08,69.32,69.650002,68.769997,68.93,12967200,60.49059
2012-02-07,68.50,69.110001,67.849998,68.889999,15713400,60.455487
2012-02-06,67.919998,68.519997,67.730003,68.129997,10129200,59.788535
2012-02-03,68.559998,68.839996,68.209999,68.269997,15846200,59.911394
2012-02-02,67.75,68.110001,67.379997,67.790001,15096200,59.490166
2012-02-01,66.589996,67.730003,66.550003,67.339996,16350800,59.095258
2012-01-31,66.120003,66.309998,65.120003,65.599998,12235500,57.568296
2012-01-30,64.919998,65.629997,64.529999,65.410004,14083900,57.401563
2012-01-27,65.82,66.43,65.720001,66.07,13095800,57.980753
2012-01-26,66.830002,67.239998,65.660004,65.910004,23445400,57.840346
2012-01-25,64.989998,66.959999,64.919998,66.849998,13578600,58.665253
2012-01-24,64.739998,65.669998,64.389999,65.559998,13531300,57.533192
2012-01-23,64.849998,65.849998,64.800003,65.510002,24059300,57.489318
2012-01-20,64.709999,65.110001,64.360001,65.050003,18970900,57.085639
2012-01-19,64.57,65.029999,64.440002,64.800003,20351700,56.866247
2012-01-18,63.27,64.709999,63.099998,64.610001,20712900,56.699508
2012-01-17,62.939999,63.209999,62.509998,62.810001,18555000,55.11989
2012-01-13,60.84,61.419998,60.360001,61.349998,14258100,53.838642
2012-01-12,61.59,62.25,61.43,62.130001,12477500,54.523146
2012-01-11,60.869999,61.540001,60.779999,61.330002,13344900,53.821094
2012-01-10,61.27,61.57,60.889999,60.98,17726800,53.513944
2012-01-09,59.32,59.849998,59.00,59.75,11339600,52.434539
2012-01-06,59.509998,59.509998,58.400002,58.52,9808400,51.355134
2012-01-05,59.439999,59.52,58.580002,59.110001,11539200,51.872897
2012-01-04,59.580002,60.470001,59.560001,59.919998,11113200,52.583723
2012-01-03,59.099998,60.110001,59.060001,59.700001,20052500,52.390661
2011-12-30,57.00,57.599998,56.950001,57.389999,4083600,50.363484
2011-12-29,56.830002,57.049999,56.400002,56.919998,7490200,49.951027
2011-12-28,57.650002,57.66,56.360001,56.549999,14468100,49.626329
2011-12-27,58.099998,58.369999,58.029999,58.119999,3671200,51.004106
2011-12-23,58.150002,58.360001,57.779999,58.330002,6284100,51.188397
2011-12-22,57.290001,58.23,57.110001,57.990002,12372500,50.890025
2011-12-21,56.970001,57.50,56.400002,57.380001,11505800,50.35471
2011-12-20,57.009998,57.84,56.970001,57.540001,17782600,50.49512
2011-12-19,56.669998,56.84,55.57,55.689999,15165800,48.502168
2011-12-16,57.169998,57.459999,56.43,56.939999,16766800,49.590832
2011-12-15,57.68,57.860001,56.48,56.59,14270400,49.286007
2011-12-14,57.200001,57.470001,56.32,56.549999,22886900,49.251169
2011-12-13,58.720001,59.09,57.200001,57.650002,27362800,50.209196
2011-12-12,59.09,59.09,57.740002,58.48,18274300,50.932067
2011-12-09,59.189999,60.470001,59.119999,60.299999,17460600,52.517162
2011-12-08,60.00,60.360001,58.630001,58.860001,22448800,51.263022
2011-12-07,61.130001,61.43,60.580002,61.119999,14650500,53.231325
2011-12-06,60.91,61.82,60.57,61.360001,12630100,53.44035
2011-12-05,61.43,61.73,61.02,61.48,17715000,53.544861
2011-12-02,61.049999,61.09,59.860001,60.009998,14533600,52.264591
2011-12-01,59.799999,60.66,59.75,59.880001,16258100,52.151372
2011-11-30,59.09,59.360001,58.16,59.02,21725300,51.402371
2011-11-29,55.939999,57.029999,55.580002,55.790001,19094900,48.589263
2011-11-28,56.119999,56.52,55.860001,56.389999,20629600,49.11182
2011-11-25,54.400002,55.18,54.009998,54.299999,10864900,47.291574
2011-11-23,55.98,55.98,54.700001,54.990002,14198600,47.892518
2011-11-22,57.509998,57.990002,56.50,57.150002,13059600,49.77373
2011-11-21,57.700001,58.119999,56.66,57.779999,17152900,50.322414
2011-11-18,59.619999,59.630001,58.509998,59.049999,13322000,51.428498
2011-11-17,60.830002,61.130001,58.810001,59.189999,19133300,51.550428
2011-11-16,60.48,61.630001,60.299999,60.43,10491500,52.630384
2011-11-15,60.709999,61.860001,60.43,61.349998,8480700,53.431639
2011-11-14,61.279999,61.41,60.599998,61.02,11439300,53.144234
2011-11-11,61.310001,62.23,61.200001,61.759998,10263700,53.788721
2011-11-10,61.310001,61.439999,59.860001,60.400002,13150300,52.604257
2011-11-09,61.049999,61.279999,59.639999,59.990002,17764000,52.247175
