Date,Open,High,Low,Close,Volume,Adj Close
2013-05-31,69.25,70.040001,68.660004,68.690002,20832400,59.96994
2013-05-30,70.209999,70.699997,69.459999,69.540001,13778600,60.712033
2013-05-29,71.110001,71.150002,69.25,70.209999,23698500,61.296976
2013-05-28,73.059998,73.220001,71.199997,71.639999,15416700,62.545441
2013-05-24,72.400002,72.459999,71.610001,72.360001,11804000,63.174039
2013-05-23,73.080002,73.080002,72.029999,72.639999,17882300,63.418492
2013-05-22,75.639999,76.209999,73.330002,73.669998,26250400,64.317735
2013-05-21,75.400002,75.690002,75.330002,75.540001,5619400,65.950344
2013-05-20,75.230003,75.349998,74.93,75.190002,6560000,65.644778
2013-05-17,74.900002,75.239998,74.690002,75.230003,11377800,65.6797
2013-05-16,74.940002,75.169998,74.470001,74.760002,11084100,65.269365
2013-05-15,74.339996,75.010002,73.970001,75.00,12938900,65.478896
2013-05-14,74.029999,74.489998,74.029999,74.339996,6114500,64.902678
2013-05-13,73.839996,74.029999,73.650002,73.949997,5141500,64.562188
2013-05-10,74.00,74.00,73.650002,73.839996,4807500,64.466152
2013-05-09,74.199997,74.25,73.599998,73.82,12540900,64.448694
2013-05-08,73.900002,74.309998,73.790001,74.199997,5550500,64.780451
2013-05-07,73.879997,74.050003,73.489998,74.019997,7326500,64.623302
2013-05-06,73.349998,73.669998,73.300003,73.589996,4539300,64.247889
2013-05-03,73.599998,73.769997,73.150002,73.300003,6804300,63.99471
2013-05-02,72.940002,73.510002,72.93,73.239998,4746700,63.942322
2013-05-01,73.440002,73.50,72.760002,72.959999,19735200,63.697869
2013-04-30,72.75,73.489998,72.57,73.459999,7901100,64.134395
2013-04-29,72.43,72.769997,72.199997,72.75,4371600,63.514529
2013-04-26,72.410004,72.699997,72.139999,72.190002,4196100,63.025622
2013-04-25,72.489998,72.790001,71.989998,72.519997,8899900,63.313724
2013-04-24,72.580002,72.620003,72.209999,72.610001,5241100,63.392302
2013-04-23,72.220001,72.50,71.849998,72.379997,6056000,63.191497
2013-04-22,71.970001,72.139999,71.480003,71.959999,5361900,62.824817
2013-04-19,71.440002,71.980003,71.029999,71.860001,16957600,62.737513
2013-04-18,71.080002,71.18,70.629997,71.040001,16557900,62.021611
2013-04-17,71.629997,71.660004,70.57,71.040001,8952700,62.021611
2013-04-16,71.199997,71.949997,70.800003,71.910004,6787100,62.781168
2013-04-15,72.099998,72.25,70.790001,70.790001,10229500,61.803348
2013-04-12,72.080002,72.599998,71.980003,72.599998,6908300,63.38357
2013-04-11,71.900002,72.529999,71.839996,72.18,11137100,63.016889
2013-04-10,71.57,71.940002,71.440002,71.830002,5585900,62.711323
2013-04-09,71.480003,71.650002,71.010002,71.410004,6504500,62.344642
2013-04-08,70.730003,71.449997,70.470001,71.379997,9494700,62.318445
2013-04-05,69.889999,70.720001,69.75,70.720001,9219300,61.742234
2013-04-04,69.589996,70.610001,69.480003,70.529999,15045800,61.576352
2013-04-03,70.110001,70.110001,69.279999,69.510002,5906600,60.685842
2013-04-02,69.959999,70.120003,69.720001,69.879997,7683800,61.008867
2013-04-01,69.510002,69.699997,69.160004,69.699997,10676100,60.851718
2013-03-28,69.260002,69.550003,69.029999,69.480003,10163700,60.659652
2013-03-27,68.82,69.209999,68.68,69.160004,5747800,60.380275
2013-03-26,68.629997,69.110001,68.629997,69.050003,8879000,60.284239
2013-03-25,68.93,69.00,68.410004,68.540001,10970400,59.838981
2013-03-22,68.989998,69.260002,68.849998,69.169998,5176600,59.87914
2013-03-21,68.690002,69.220001,68.690002,68.75,4807000,59.515556
2013-03-20,68.980003,68.989998,68.639999,68.980003,9476900,59.714665
2013-03-19,69.07,69.139999,68.230003,68.580002,8311400,59.368392
2013-03-18,68.650002,69.089996,68.650002,69.07,17335600,59.792574
2013-03-15,69.139999,69.290001,68.860001,69.260002,7085100,59.957055
2013-03-14,68.949997,69.32,68.860001,69.230003,10380200,59.931086
2013-03-13,68.82,69.00,68.559998,68.860001,6189700,59.610781
2013-03-12,69.080002,69.089996,68.68,68.839996,6247300,59.593464
2013-03-11,68.970001,69.089996,68.639999,69.089996,11877900,59.809884
2013-03-08,69.07,69.129997,68.440002,68.82,6934300,59.576153
2013-03-07,69.139999,69.230003,68.690002,68.779999,6954600,59.541525
2013-03-06,69.43,69.550003,68.82,69.029999,11622400,59.757946
2013-03-05,69.120003,69.419998,68.769997,69.290001,6177000,59.983024
2013-03-04,68.120003,68.910004,68.120003,68.760002,9589700,59.524215
2013-03-01,67.849998,68.330002,67.589996,68.25,11331300,59.082716
2013-02-28,68.099998,68.440002,67.970001,68.120003,7917800,58.970179
2013-02-27,67.589996,68.419998,67.449997,68.110001,7675200,58.961521
2013-02-26,67.330002,67.669998,67.00,67.589996,7439200,58.511363
2013-02-25,68.32,68.459999,66.989998,67.00,9204800,58.000615
2013-02-22,67.839996,68.150002,67.790001,68.150002,6630600,58.996149
2013-02-21,67.959999,68.080002,67.400002,67.57,13125300,58.494052
2013-02-20,68.650002,68.879997,68.099998,68.099998,9973600,58.952862
2013-02-19,68.43,68.690002,68.279999,68.68,12187000,59.454959
2013-02-15,68.199997,68.25,67.949997,68.209999,6449800,59.048088
2013-02-14,68.389999,68.389999,68.07,68.129997,4100400,58.978831
2013-02-13,68.550003,68.639999,68.209999,68.400002,4418400,59.212569
2013-02-12,68.120003,68.43,67.970001,68.43,7218400,59.238538
2013-02-11,67.860001,68.059998,67.860001,68.029999,6097100,58.892265
2013-02-08,67.419998,67.980003,67.419998,67.959999,8139600,58.831667
2013-02-07,67.809998,67.839996,67.150002,67.290001,8388300,58.251663
2013-02-06,67.32,67.699997,67.190002,67.610001,4489500,58.52868
2013-02-05,67.75,67.839996,67.410004,67.489998,6245900,58.424796
2013-02-04,67.480003,67.790001,67.32,67.580002,14185200,58.502711
2013-02-01,67.629997,67.849998,67.400002,67.720001,11330400,58.623906
2013-01-31,67.650002,67.660004,67.169998,67.269997,8189600,58.234345
2013-01-30,68.129997,68.309998,67.550003,67.660004,7716600,58.571967
2013-01-29,68.059998,68.309998,68.059998,68.290001,4723200,59.117344
2013-01-28,68.300003,68.300003,67.879997,68.160004,7967100,59.004807
2013-01-25,68.059998,68.139999,67.760002,68.089996,6291100,58.944203
2013-01-24,67.809998,68.040001,67.620003,67.809998,6017000,58.701814
2013-01-23,67.720001,67.860001,67.519997,67.730003,4036600,58.632564
2013-01-22,67.410004,67.720001,67.349998,67.720001,7006800,58.623906
2013-01-18,67.370003,67.43,66.93,67.379997,17259600,58.329571
2013-01-17,67.059998,67.18,66.330002,66.980003,5652400,57.983304
2013-01-16,66.769997,66.849998,66.589996,66.830002,5176000,57.85345
2013-01-15,66.489998,66.970001,66.370003,66.900002,6783800,57.914048
2013-01-14,66.599998,66.68,66.400002,66.589996,5420400,57.645682
2013-01-11,66.50,66.669998,66.260002,66.489998,3889100,57.559115
2013-01-10,66.699997,66.699997,66.269997,66.50,6132700,57.567774
2013-01-09,66.230003,66.43,66.129997,66.339996,5562300,57.429262
2013-01-08,66.099998,66.279999,65.900002,66.089996,5438600,57.212842
2013-01-07,66.040001,66.239998,65.889999,66.220001,6133600,57.325385
2013-01-04,65.879997,66.139999,65.639999,66.120003,14123400,57.238818
2013-01-03,65.690002,65.980003,65.57,65.720001,13888200,56.892544
2013-01-02,65.629997,65.889999,65.290001,65.720001,12173500,56.892544
2012-12-31,64.050003,64.730003,63.880001,64.669998,7477900,55.983577
2012-12-28,64.279999,64.650002,64.029999,64.080002,3957300,55.472828
2012-12-27,64.449997,64.720001,63.810001,64.470001,8055400,55.810443
2012-12-26,64.779999,64.779999,64.220001,64.389999,5901700,55.741187
2012-12-24,64.57,64.870003,64.32,64.709999,6645400,56.018205
2012-12-21,64.120003,64.800003,64.120003,64.620003,10635700,55.940297
2012-12-20,64.160004,64.839996,64.019997,64.82,11100800,56.11343
2012-12-19,64.419998,64.510002,64.029999,64.089996,8134800,55.48148
2012-12-18,64.360001,65.239998,64.300003,64.970001,26053500,55.559398
2012-12-17,64.199997,64.339996,63.919998,64.309998,12634700,54.994992
2012-12-14,63.98,63.990002,63.740002,63.91,7085200,54.652932
2012-12-13,64.459999,64.459999,63.759998,63.990002,9581700,54.721346
2012-12-12,64.629997,64.760002,64.129997,64.419998,6419000,55.08906
2012-12-11,64.639999,64.760002,64.389999,64.459999,6063400,55.123267
2012-12-10,64.449997,64.68,64.269997,64.379997,8719000,55.054853
2012-12-07,64.220001,64.389999,64.110001,64.379997,13072600,55.054853
2012-12-06,63.689999,64.129997,63.50,64.120003,8008000,54.832517
2012-12-05,63.919998,63.970001,63.240002,63.560001,10757800,54.35363
2012-12-04,63.75,64.150002,63.610001,63.73,12665900,54.499004
2012-12-03,63.93,64.120003,63.599998,63.810001,9577100,54.567418
2012-11-30,63.360001,63.799999,63.360001,63.630001,10611900,54.41349
2012-11-29,63.34,63.43,62.869999,63.380001,15870300,54.199702
2012-11-28,62.900002,63.09,62.400002,62.970001,12290700,53.849088
2012-11-27,62.939999,63.59,62.540001,63.080002,22289900,53.943156
2012-11-26,63.119999,63.77,62.93,63.419998,16980400,54.233905
2012-11-23,63.060001,63.349998,62.849998,63.330002,3249100,54.156945
2012-11-21,62.779999,63.060001,62.470001,62.82,5904800,53.720814
2012-11-20,62.560001,62.860001,62.169998,62.860001,12749700,53.755021
2012-11-19,62.509998,62.759998,62.189999,62.470001,12087200,53.421511
2012-11-16,61.34,61.950001,61.040001,61.889999,13806600,52.92552
2012-11-15,61.400002,61.82,60.84,61.189999,15085700,52.326911
2012-11-14,62.880001,62.880001,61.23,61.459999,15786400,52.557803
2012-11-13,62.549999,63.049999,62.470001,62.68,6953000,53.601093
2012-11-12,63.150002,63.189999,62.709999,62.880001,5451600,53.772124
2012-11-09,62.919998,63.450001,62.689999,62.98,9952000,53.857638
2012-11-08,63.810001,63.880001,63.139999,63.189999,9477400,54.03722
2012-11-07,63.709999,64.139999,63.470001,63.84,10656200,54.593072
2012-11-06,64.269997,64.290001,63.77,64.160004,5427400,54.866724
2012-11-05,64.470001,64.510002,63.619999,64.019997,10212600,54.746997
2012-11-02,64.43,64.910004,64.410004,64.50,8886300,55.157474
2012-11-01,64.019997,64.370003,63.75,64.07,12937500,54.789757
2012-10-31,63.549999,64.029999,63.32,64.00,9157200,54.729897
2012-10-26,63.630001,63.68,62.860001,63.290001,9137000,54.122738
2012-10-25,64.199997,64.440002,63.080002,63.66,7451700,54.439144
2012-10-24,64.050003,64.260002,63.689999,63.939999,4587900,54.678586
2012-10-23,64.040001,64.18,63.450001,63.900002,6985600,54.644382
2012-10-22,64.720001,64.779999,64.150002,64.550003,6018800,55.200234
2012-10-19,65.419998,65.559998,64.720001,64.779999,8886800,55.396916
2012-10-18,64.690002,65.419998,64.660004,65.389999,8149100,55.918561
2012-10-17,64.459999,64.849998,64.269997,64.779999,9204700,55.396916
2012-10-16,64.57,64.779999,64.510002,64.68,6872500,55.311402
2012-10-15,63.959999,64.400002,63.48,64.379997,5998000,55.054853
2012-10-12,64.199997,64.50,63.849998,63.950001,5995300,54.687139
2012-10-11,64.379997,64.589996,64.169998,64.230003,8131800,54.926585
2012-10-10,64.110001,64.389999,63.950001,64.220001,7026600,54.918032
2012-10-09,64.459999,64.720001,64.07,64.139999,6859200,54.849618
2012-10-08,64.360001,64.480003,64.199997,64.419998,4928500,55.08906
2012-10-05,64.68,64.940002,64.400002,64.690002,7700000,55.319955
2012-10-04,64.839996,65.00,64.260002,64.410004,8887000,55.080513
2012-10-03,64.459999,65.089996,64.370003,64.650002,8690000,55.285748
2012-10-02,64.040001,64.459999,63.939999,64.459999,9009600,55.123267
2012-10-01,64.50,64.610001,63.400002,63.919998,9355000,54.661483
2012-09-28,64.279999,64.629997,63.990002,64.379997,9810800,55.054853
2012-09-27,64.339996,64.82,64.220001,64.529999,6640100,55.183127
2012-09-26,64.129997,64.540001,64.050003,64.18,10239100,54.883825
2012-09-25,65.360001,65.389999,64.209999,64.239998,8619000,54.935132
2012-09-24,65.470001,66.040001,65.449997,65.720001,10626600,55.753515
2012-09-21,66.019997,66.029999,65.75,65.790001,11144100,55.812899
2012-09-20,66.25,66.260002,65.559998,65.809998,14539200,55.829864
2012-09-19,66.919998,67.019997,66.57,66.589996,6769100,56.491575
2012-09-18,67.300003,67.360001,66.709999,66.900002,8756800,56.754568
2012-09-17,67.790001,68.029999,67.389999,67.480003,4141900,57.246612
2012-09-14,67.550003,68.260002,67.550003,67.800003,8619400,57.518083
2012-09-13,66.690002,67.550003,66.540001,67.449997,9459100,57.221156
2012-09-12,66.50,66.639999,66.239998,66.639999,6643000,56.533995
2012-09-11,66.120003,66.419998,66.00,66.389999,5950900,56.321908
2012-09-10,66.50,66.50,66.010002,66.129997,5922100,56.101335
2012-09-07,66.519997,66.68,66.330002,66.559998,5809300,56.466126
2012-09-06,66.230003,66.449997,66.139999,66.440002,6484900,56.364328
2012-09-05,65.989998,66.050003,65.57,65.919998,7340300,55.923183
2012-09-04,65.510002,66.019997,65.080002,65.959999,10329200,55.957117
2012-08-31,65.589996,65.650002,65.00,65.629997,4483800,55.67716
2012-08-30,65.190002,65.410004,65.059998,65.370003,4427700,55.456594
2012-08-29,65.489998,65.580002,65.260002,65.440002,3326800,55.515979
2012-08-28,65.150002,65.459999,64.879997,65.419998,4204600,55.499008
2012-08-27,65.190002,65.309998,64.870003,65.160004,2892800,55.278442
2012-08-24,64.650002,65.150002,64.529999,65.019997,4141300,55.159667
2012-08-23,64.900002,65.029999,64.589996,64.769997,4522700,54.94758
2012-08-22,64.879997,65.00,64.330002,64.940002,4938100,55.091804
2012-08-21,65.120003,65.279999,64.889999,65.00,3672300,55.142703
2012-08-20,65.089996,65.18,64.589996,65.00,5358700,55.142703
2012-08-17,65.080002,65.190002,64.870003,65.050003,6843700,55.185123
2012-08-16,64.68,65.099998,64.379997,65.080002,7335500,55.210572
2012-08-15,64.410004,64.809998,64.349998,64.610001,2981300,54.811847
2012-08-14,64.690002,64.739998,64.330002,64.43,3634100,54.659144
2012-08-13,64.459999,64.610001,64.169998,64.459999,3482100,54.684593
2012-08-10,64.339996,64.519997,64.199997,64.480003,2794500,54.701564
2012-08-09,64.470001,64.75,64.260002,64.339996,4924800,54.582789
2012-08-08,64.669998,64.769997,64.290001,64.529999,5617900,54.743978
2012-08-07,65.739998,65.75,64.830002,64.919998,5956000,55.074833
2012-08-06,65.959999,66.129997,65.57,65.599998,4039300,55.651711
2012-08-03,65.860001,66.089996,65.68,65.790001,5105400,55.812899
2012-08-02,64.949997,65.32,64.709999,65.309998,5980800,55.405689
2012-08-01,65.720001,66.099998,65.209999,65.239998,5236200,55.346305
2012-07-31,65.540001,65.650002,65.220001,65.43,6167500,55.507493
2012-07-30,65.300003,65.760002,65.230003,65.50,4587500,55.566877
2012-07-27,64.800003,65.739998,64.800003,65.32,5330500,55.414174
2012-07-26,64.709999,65.129997,64.279999,64.589996,5363200,54.794876
2012-07-25,64.339996,64.440002,63.73,64.07,3505700,54.353738
2012-07-24,64.419998,64.550003,63.689999,64.080002,6932100,54.362223
2012-07-23,63.990002,64.480003,63.849998,64.339996,5483500,54.582789
2012-07-20,64.57,64.889999,64.389999,64.730003,6163700,54.913651
2012-07-19,65.669998,65.68,64.510002,64.949997,7554200,55.100283
2012-07-18,65.790001,65.900002,65.269997,65.50,6567000,55.566877
2012-07-17,65.629997,66.209999,65.18,66.010002,7504000,55.999537
2012-07-16,65.110001,65.57,65.099998,65.459999,5701500,55.532943
2012-07-13,64.589996,65.32,64.550003,65.209999,5033100,55.320855
2012-07-12,63.790001,64.779999,63.669998,64.510002,11274800,54.727013
2012-07-11,64.129997,64.400002,63.779999,64.230003,8812100,54.489477
2012-07-10,65.099998,65.18,63.799999,64.129997,10502100,54.404637
2012-07-09,64.82,64.949997,64.50,64.900002,5400600,55.057869
2012-07-06,64.220001,64.879997,64.050003,64.769997,3931500,54.94758
2012-07-05,64.919998,65.089996,64.50,64.68,4715600,54.871231
2012-07-03,64.839996,65.190002,64.589996,64.980003,4649400,55.125739
2012-07-02,64.279999,64.660004,63.900002,64.620003,6104100,54.820332
2012-06-29,63.52,64.029999,63.349998,63.939999,10343000,54.243451
2012-06-28,61.700001,62.59,61.389999,62.52,7067700,53.038797
2012-06-27,61.75,62.049999,61.50,62.00,7841300,52.597655
2012-06-26,61.52,61.860001,61.150002,61.610001,6527600,52.266799
2012-06-25,61.00,61.490002,60.919998,61.34,7217500,52.037745
2012-06-22,61.93,62.049999,61.290001,61.68,6191400,52.326183
2012-06-21,62.689999,62.810001,61.549999,61.630001,8898000,52.283767
2012-06-20,62.75,62.889999,62.259998,62.610001,8410800,53.115149
2012-06-19,62.73,63.07,62.240002,62.689999,7039700,53.183015
2012-06-18,62.099998,63.220001,62.099998,62.950001,7202500,52.936149
2012-06-15,62.349998,62.540001,61.959999,62.459999,6536800,52.524095
2012-06-14,61.400002,62.32,61.23,62.07,8259900,52.196135
2012-06-13,61.330002,61.970001,60.990002,61.240002,6322900,51.49817
2012-06-12,61.169998,61.650002,60.689999,61.529999,9346100,51.742036
2012-06-11,62.709999,62.799999,60.880001,60.959999,10317900,51.26271
2012-06-08,61.34,62.18,61.209999,62.18,6424900,52.288638
2012-06-07,62.349998,62.459999,61.259998,61.41,8512900,51.641126
2012-06-06,60.790001,61.73,60.66,61.709999,9097400,51.893402
2012-06-05,59.049999,60.560001,59.040001,60.419998,9489500,50.80861
2012-06-04,59.689999,59.84,58.880001,59.25,8006900,49.824731
2012-06-01,60.259998,60.52,59.59,59.669998,9818600,50.177917
2012-05-31,60.91,61.68,60.310001,61.220001,7653300,51.481352
2012-05-30,61.779999,61.869999,60.830002,60.84,11691800,51.1618
2012-05-29,61.919998,62.299999,61.630001,62.290001,5856900,52.38114
2012-05-25,61.669998,61.860001,61.23,61.450001,4495800,51.674764
2012-05-24,61.580002,61.959999,60.98,61.630001,5218200,51.82613
2012-05-23,60.93,61.50,60.279999,61.439999,6889400,51.666353
2012-05-22,61.150002,61.580002,60.93,61.18,6858000,51.447714
2012-05-21,59.869999,61.200001,59.860001,61.049999,9739600,51.338393
2012-05-18,60.639999,60.919998,59.650002,59.82,11240700,50.304057
2012-05-17,62.099998,62.240002,60.439999,60.439999,14643400,50.825429
2012-05-16,63.169998,63.200001,62.150002,62.16,6404100,52.271819
2012-05-15,63.299999,63.299999,62.740002,62.93,6046400,52.91933
2012-05-14,63.41,63.759998,63.169998,63.240002,7658300,53.180018
2012-05-11,63.48,64.209999,63.330002,64.019997,5601700,53.835934
2012-05-10,64.220001,64.230003,63.459999,63.75,8529100,53.608888
2012-05-09,63.389999,64.18,63.240002,63.810001,7069200,53.659344
2012-05-08,63.66,64.019997,63.34,63.959999,4987900,53.785481
2012-05-07,63.52,64.199997,63.380001,64.019997,5858900,53.835934
2012-05-04,64.00,64.019997,63.48,63.66,4720700,53.533204
2012-05-03,64.529999,64.779999,64.150002,64.150002,5842200,53.945258
2012-05-02,64.150002,64.519997,63.830002,64.370003,5012900,54.130263
2012-05-01,63.849998,64.870003,63.810001,64.470001,7777000,54.214354
2012-04-30,63.889999,64.059998,63.470001,63.91,5658600,53.743435
2012-04-27,63.91,64.120003,63.470001,64.00,5728200,53.819118
2012-04-26,63.240002,63.759998,63.150002,63.689999,5822400,53.558431
2012-04-25,63.080002,63.470001,63.029999,63.419998,6836800,53.331381
2012-04-24,61.869999,62.759998,61.869999,62.73,6723600,52.751145
2012-04-23,62.07,62.09,61.490002,61.939999,5196400,52.086814
2012-04-20,62.18,62.790001,62.02,62.52,6339100,52.574552
2012-04-19,61.939999,62.23,61.57,61.869999,5951100,52.02795
2012-04-18,62.00,62.23,61.860001,61.900002,3587900,52.05318
2012-04-17,62.139999,62.490002,61.59,62.23,7614800,52.330683
2012-04-16,61.330002,62.060001,61.169998,61.700001,7840500,51.884995
2012-04-13,61.209999,61.360001,60.830002,60.990002,5199100,51.287939
2012-04-12,60.59,61.34,60.34,61.310001,6803200,51.557035
2012-04-11,60.25,60.50,60.00,60.450001,5351500,50.83384
2012-04-10,60.830002,61.09,59.639999,59.740002,9535200,50.236785
2012-04-09,60.700001,61.169998,60.549999,60.919998,3511800,51.229072
2012-04-05,61.610001,61.82,61.330002,61.509998,5302600,51.725217
2012-04-04,62.00,62.029999,61.52,61.779999,5838800,51.952267
2012-04-03,62.599998,62.75,62.169998,62.41,4991500,52.48205
2012-04-02,62.25,62.77,62.130001,62.700001,5360000,52.725918
2012-03-30,62.00,62.41,61.950001,62.299999,5252900,52.389548
2012-03-29,61.43,61.84,61.049999,61.779999,4231900,51.952267
2012-03-28,61.849998,61.889999,61.189999,61.720001,3666300,51.901813
2012-03-27,61.849998,62.25,61.759998,61.860001,4415300,52.019542
2012-03-26,61.75,62.02,61.509998,61.889999,4056200,52.044769
2012-03-23,61.419998,62.060001,61.23,61.790001,4911300,51.512464
2012-03-22,61.91,61.919998,61.130001,61.540001,7378200,51.304046
2012-03-21,62.529999,62.610001,62.279999,62.279999,3499100,51.92096
2012-03-20,62.25,62.610001,62.16,62.419998,7067600,52.037674
2012-03-19,62.139999,62.810001,61.959999,62.57,7038400,52.162725
2012-03-16,61.990002,62.220001,61.84,62.200001,7662000,51.854268
2012-03-15,61.990002,62.040001,61.619999,61.830002,5472900,51.545811
2012-03-14,62.09,62.34,61.540001,61.869999,8735500,51.579156
2012-03-13,61.290001,62.150002,61.150002,62.02,9652900,51.704208
2012-03-12,60.549999,61.049999,60.549999,60.93,8116200,50.795507
2012-03-09,60.200001,60.689999,60.099998,60.509998,5175500,50.445364
2012-03-08,60.490002,60.619999,60.040001,60.23,6407200,50.211938
2012-03-07,60.290001,60.439999,59.77,60.369999,4925400,50.328651
2012-03-06,60.34,60.689999,60.009998,60.110001,6241600,50.111898
2012-03-05,60.360001,60.959999,60.18,60.93,4755100,50.795507
2012-03-02,60.23,60.700001,60.23,60.439999,4189600,50.387008
2012-03-01,60.310001,60.549999,60.119999,60.459999,6113100,50.403681
2012-02-29,60.310001,60.68,59.98,60.139999,7484900,50.136907
2012-02-28,60.700001,60.810001,60.080002,60.220001,4905500,50.203602
2012-02-27,60.310001,60.779999,59.900002,60.68,6416000,50.58709
2012-02-24,60.75,60.900002,60.349998,60.75,3372900,50.645446
2012-02-23,59.939999,61.099998,59.830002,60.580002,5679800,50.503724
2012-02-22,60.200001,60.52,59.810001,59.880001,7764200,49.920155
2012-02-21,61.240002,61.240002,60.150002,60.369999,6632600,50.328651
2012-02-17,61.23,61.330002,60.740002,61.130001,6292400,50.962242
2012-02-16,60.459999,61.16,60.459999,61.029999,5054600,50.878873
2012-02-15,60.98,61.029999,60.310001,60.529999,5679400,50.462038
2012-02-14,61.389999,61.41,60.470001,60.830002,4864400,50.712142
2012-02-13,61.279999,61.529999,61.02,61.439999,4356200,51.220678
2012-02-10,60.650002,61.09,60.57,60.75,3688700,50.645446
2012-02-09,61.630001,61.82,60.91,61.259998,4309900,51.070617
2012-02-08,61.669998,61.84,61.200001,61.709999,4331100,51.445769
2012-02-07,61.619999,61.82,61.43,61.669998,3224800,51.412421
2012-02-06,61.880001,62.00,61.50,61.720001,3969300,51.454107
2012-02-03,61.799999,62.040001,61.450001,62.02,7577900,51.704208
2012-02-02,61.07,61.189999,60.849998,61.139999,3502700,50.970577
2012-02-01,61.009998,61.119999,60.73,61.009998,4513700,50.862199
2012-01-31,60.540001,60.630001,60.119999,60.560001,4973500,50.48705
2012-01-30,60.259998,60.369999,59.970001,60.25,4588300,50.228612
2012-01-27,60.459999,60.919998,60.240002,60.779999,4896000,50.670456
2012-01-26,60.549999,61.02,60.439999,60.630001,10459000,50.545407
2012-01-25,59.450001,60.369999,59.27,60.279999,6738800,50.253621
2012-01-24,58.849998,59.580002,58.790001,59.52,3989900,49.620033
2012-01-23,59.119999,59.450001,58.849998,59.189999,4906000,49.34492
2012-01-20,58.669998,59.049999,58.43,59.009998,4834900,49.194859
2012-01-19,58.52,58.91,58.360001,58.73,4669000,48.961433
2012-01-18,58.049999,58.560001,57.900002,58.360001,4770600,48.652976
2012-01-17,58.220001,58.419998,57.830002,57.990002,3982100,48.344519
2012-01-13,57.16,57.700001,56.950001,57.689999,5269500,48.094415
2012-01-12,57.790001,57.880001,57.119999,57.43,5969400,47.877663
2012-01-11,57.150002,57.889999,57.080002,57.810001,3815400,48.194458
2012-01-10,57.259998,57.59,57.209999,57.299999,4974000,47.769285
2012-01-09,56.93,57.040001,56.529999,56.669998,4740100,47.244072
2012-01-06,57.099998,57.25,56.57,56.830002,4222200,47.377462
2012-01-05,56.34,57.040001,56.060001,56.93,6432700,47.460828
2012-01-04,56.98,57.040001,56.290001,56.52,12839200,47.119023
2012-01-03,57.740002,58.310001,56.779999,57.16,9054000,47.652571
2011-12-30,57.049999,57.470001,56.779999,56.810001,4270000,47.360788
2011-12-29,56.779999,57.220001,56.639999,57.09,2951900,47.594215
2011-12-28,57.330002,57.419998,56.580002,56.619999,3900300,47.202389
2011-12-27,57.060001,57.66,56.740002,57.240002,3620200,47.719267
2011-12-23,57.130001,57.150002,56.68,57.110001,2507300,47.610889
2011-12-22,56.259998,57.09,56.209999,56.830002,6089000,47.377462
2011-12-21,56.48,56.830002,56.200001,56.650002,4767600,46.738037
2011-12-20,55.610001,56.669998,55.599998,56.57,7494700,46.672033
2011-12-19,55.759998,55.77,54.759998,54.91,5410800,45.302481
2011-12-16,55.330002,55.950001,55.119999,55.450001,7465500,45.747998
2011-12-15,54.82,55.200001,54.490002,54.990002,5899600,45.368485
2011-12-14,53.66,54.68,53.509998,54.25,8105400,44.75796
2011-12-13,54.740002,55.23,53.639999,53.939999,7736900,44.502199
2011-12-12,54.990002,54.990002,54.060001,54.419998,7176900,44.898214
2011-12-09,54.639999,55.66,54.52,55.41,5869400,45.714996
2011-12-08,55.310001,55.490002,54.23,54.330002,8026800,44.823964
2011-12-07,54.75,55.790001,54.529999,55.66,6718000,45.921254
2011-12-06,55.049999,55.360001,54.650002,55.139999,5008000,45.492237
2011-12-05,55.450001,55.700001,54.73,55.18,4134400,45.525239
2011-12-02,55.02,55.560001,54.59,54.669998,4369400,45.104472
2011-12-01,54.990002,55.09,54.200001,54.580002,5156600,45.030222
2011-11-30,54.07,55.209999,53.919998,55.139999,10623200,45.492237
2011-11-29,53.09,53.09,52.41,52.709999,5156100,43.487411
2011-11-28,53.279999,53.419998,52.41,52.860001,6585800,43.611167
2011-11-25,51.23,52.59,51.23,51.599998,2807900,42.571625
2011-11-23,52.419998,52.560001,51.419998,51.419998,5859800,42.423119
2011-11-22,53.080002,53.419998,52.610001,52.98,5615100,43.710169
2011-11-21,53.57,53.709999,52.849998,53.130001,6026800,43.833925
2011-11-18,54.439999,54.599998,53.919998,54.57,6609100,45.02197
2011-11-17,55.060001,55.16,53.889999,54.18,9973300,44.700208
2011-11-16,55.080002,56.040001,55.060001,55.169998,8387500,45.516987
2011-11-15,55.009998,56.080002,54.84,55.700001,6904900,45.954256
2011-11-14,55.889999,56.040001,54.970001,55.220001,6435000,45.558241
2011-11-11,55.689999,56.459999,55.240002,56.349998,7448200,46.490525
2011-11-10,55.599998,55.740002,54.580002,54.93,11025500,45.318982
2011-11-09,56.169998,56.490002,54.790001,54.880001,11109400,45.277731
2011-11-08,56.990002,57.529999,55.869999,57.459999,10558200,47.40631
2011-11-07,56.50,57.34,55.98,56.779999,5380500,46.845289
2011-11-04,56.619999,56.790001,55.810001,56.639999,8657800,46.729785
2011-11-03,57.049999,57.32,55.630001,57.07,10310200,47.084549
2011-11-02,56.200001,56.880001,55.529999,56.43,8193000,46.556529
2011-11-01,55.720001,56.700001,55.27,55.310001,19179600,45.632494
2011-10-31,57.150002,58.080002,56.93,57.240002,9761100,47.224806
