Date,Open,High,Low,Close,Volume,Adj Close
2012-07-06,34.830002,34.990002,34.790001,34.959999,3676700,31.248423
2012-07-05,35.080002,35.110001,34.939999,35.00,4472400,31.284177
2012-07-03,34.990002,35.139999,34.889999,35.130001,2151900,31.400377
2012-07-02,34.630001,35.00,34.630001,34.970001,8832500,31.257363
2012-06-29,34.50,34.77,34.380001,34.77,8008000,31.078596
2012-06-28,33.830002,34.150002,33.689999,34.130001,5746400,30.506543
2012-06-27,33.889999,34.040001,33.779999,33.98,3772500,30.372467
2012-06-26,33.799999,33.869999,33.639999,33.779999,4592400,30.193699
2012-06-25,33.779999,33.810001,33.619999,33.700001,5722100,30.122194
2012-06-22,33.939999,34.009998,33.889999,33.91,4075300,30.309899
2012-06-21,34.23,34.290001,33.790001,33.810001,7127800,30.220517
2012-06-20,34.310001,34.310001,33.990002,34.209999,7006600,30.578048
2012-06-19,34.470001,34.540001,34.349998,34.389999,14235400,30.738938
2012-06-18,34.34,34.470001,34.240002,34.419998,3234800,30.765752
2012-06-15,34.419998,34.459999,34.279999,34.330002,6792300,30.68531
2012-06-14,34.099998,34.619999,34.099998,34.509998,7900400,30.635252
2012-06-13,34.02,34.25,33.959999,34.040001,5569400,30.218026
2012-06-12,33.939999,34.110001,33.84,34.09,4685300,30.262411
2012-06-11,34.240002,34.240002,33.889999,33.93,5824500,30.120376
2012-06-08,33.779999,34.09,33.77,34.09,4117600,30.262411
2012-06-07,33.939999,33.939999,33.73,33.799999,4819500,30.004971
2012-06-06,33.310001,33.689999,33.310001,33.68,5551700,29.898446
2012-06-05,33.200001,33.27,33.07,33.23,4985100,29.49897
2012-06-04,33.169998,33.290001,33.049999,33.27,3855700,29.53448
2012-06-01,33.459999,33.529999,33.130001,33.16,14138900,29.43683
2012-05-31,33.889999,33.970001,33.689999,33.779999,5125900,29.987216
2012-05-30,33.970001,34.02,33.779999,33.849998,3231600,30.049357
2012-05-29,33.970001,34.130001,33.93,34.130001,3345400,30.297921
2012-05-25,33.93,34.029999,33.82,33.889999,2864500,30.084866
2012-05-24,33.639999,33.93,33.630001,33.919998,6473200,30.111497
2012-05-23,33.619999,33.700001,33.360001,33.599998,6277500,29.827426
2012-05-22,33.650002,33.82,33.580002,33.689999,4275500,29.907321
2012-05-21,33.619999,33.669998,33.419998,33.650002,4945000,29.871815
2012-05-18,33.77,33.810001,33.450001,33.52,7303300,29.75641
2012-05-17,33.990002,34.040001,33.709999,33.720001,5267000,29.933955
2012-05-16,33.91,34.080002,33.880001,33.959999,4610600,30.147006
2012-05-15,33.810001,34.07,33.790001,33.849998,3297400,30.049357
2012-05-14,33.849998,34.009998,33.75,33.889999,6938000,30.084866
2012-05-11,34.049999,34.220001,34.00,34.029999,3289600,30.209147
2012-05-10,34.040001,34.220001,34.040001,34.119999,3172100,30.289042
2012-05-09,33.900002,34.099998,33.779999,33.880001,6840000,30.075991
2012-05-08,33.98,34.099998,33.900002,34.049999,8638300,30.226901
2012-05-07,34.00,34.200001,34.00,34.130001,4204700,30.297921
2012-05-04,34.32,34.369999,34.080002,34.080002,4985200,30.253535
2012-05-03,34.349998,34.439999,34.259998,34.349998,2322700,30.493217
2012-05-02,34.259998,34.400002,34.16,34.299999,10755000,30.448832
2012-05-01,34.18,34.41,34.09,34.27,5091000,30.422201
2012-04-30,34.240002,34.240002,34.099998,34.18,5605200,30.342306
2012-04-27,34.32,34.369999,34.25,34.27,4944100,30.422201
2012-04-26,34.049999,34.389999,34.00,34.32,4135100,30.466587
2012-04-25,33.900002,34.080002,33.860001,34.009998,5500500,30.191392
2012-04-24,33.860001,33.959999,33.759998,33.790001,5679500,29.996095
2012-04-23,34.00,34.02,33.700001,33.779999,5378200,29.987216
2012-04-20,34.080002,34.369999,34.029999,34.310001,5243400,30.457711
2012-04-19,34.16,34.16,33.869999,34.00,6954000,30.182516
2012-04-18,34.060001,34.18,34.009998,34.110001,6363000,30.280166
2012-04-17,33.98,34.200001,33.91,34.110001,5715900,30.280166
2012-04-16,33.740002,33.880001,33.639999,33.77,5805600,29.978341
2012-04-13,33.59,33.810001,33.59,33.630001,5539400,29.85406
2012-04-12,33.580002,33.66,33.470001,33.630001,2666500,29.85406
2012-04-11,33.619999,33.740002,33.509998,33.610001,14575600,29.836305
2012-04-10,33.700001,33.709999,33.419998,33.439999,7105400,29.685391
2012-04-09,33.759998,33.82,33.700001,33.740002,2747700,29.95171
2012-04-05,33.98,34.07,33.880001,34.049999,4562600,30.226901
2012-04-04,34.00,34.200001,33.98,34.049999,5436200,30.226901
2012-04-03,34.240002,34.349998,34.029999,34.16,4460900,30.324551
2012-04-02,34.080002,34.419998,34.080002,34.349998,9978900,30.493217
2012-03-30,33.950001,34.150002,33.919998,34.080002,3775800,30.253535
2012-03-29,33.779999,33.900002,33.639999,33.880001,5045100,30.075991
2012-03-28,33.950001,33.98,33.799999,33.889999,3537200,30.084866
2012-03-27,34.099998,34.130001,33.959999,33.970001,3310600,30.155886
2012-03-26,33.82,34.02,33.799999,33.990002,5562300,30.17364
2012-03-23,33.720001,33.77,33.599998,33.759998,3105900,29.969462
2012-03-22,33.580002,33.740002,33.48,33.68,5471000,29.898446
2012-03-21,33.560001,33.720001,33.540001,33.650002,4171100,29.871815
2012-03-20,33.48,33.66,33.450001,33.599998,4792900,29.827426
2012-03-19,33.580002,33.66,33.490002,33.619999,4210100,29.845181
2012-03-16,33.689999,33.689999,33.549999,33.599998,5354200,29.827426
2012-03-15,33.709999,33.82,33.630001,33.799999,5293400,29.846957
2012-03-14,33.799999,33.84,33.669998,33.740002,5727500,29.793977
2012-03-13,33.689999,33.84,33.630001,33.84,5126200,29.88228
2012-03-12,33.389999,33.639999,33.389999,33.59,7409600,29.661518
2012-03-09,33.369999,33.490002,33.310001,33.470001,5234200,29.555554
2012-03-08,33.240002,33.400002,33.240002,33.360001,5795400,29.458418
2012-03-07,33.150002,33.169998,32.98,33.130001,7278800,29.255318
2012-03-06,33.16,33.27,33.07,33.080002,9765800,29.211166
2012-03-05,33.189999,33.41,33.18,33.360001,6070600,29.458418
2012-03-02,33.150002,33.279999,33.130001,33.209999,4036500,29.32596
2012-03-01,33.25,33.299999,32.869999,33.18,7825200,29.29947
2012-02-29,33.139999,33.349998,33.130001,33.23,12843400,29.343621
2012-02-28,33.07,33.18,33.009998,33.169998,4875800,29.290637
2012-02-27,32.950001,33.119999,32.849998,33.060001,5540300,29.193505
2012-02-24,33.00,33.080002,32.970001,33.060001,4660400,29.193505
2012-02-23,32.709999,33.00,32.700001,32.950001,4280000,29.096369
2012-02-22,32.869999,32.880001,32.700001,32.779999,3682400,28.94625
2012-02-21,33.07,33.07,32.82,32.869999,5558000,29.025724
2012-02-17,33.099998,33.200001,32.990002,33.060001,3526000,29.193505
2012-02-16,32.84,33.07,32.82,33.029999,4185900,29.167011
2012-02-15,32.919998,33.00,32.73,32.82,5330400,28.981572
2012-02-14,32.619999,32.849998,32.619999,32.830002,4678700,28.990405
2012-02-13,32.709999,32.790001,32.68,32.75,5427400,28.919759
2012-02-10,32.52,32.610001,32.48,32.610001,4576400,28.796134
2012-02-09,32.529999,32.720001,32.459999,32.68,5976200,28.857947
2012-02-08,32.580002,32.580002,32.380001,32.50,4694700,28.698998
2012-02-07,32.380001,32.580002,32.369999,32.490002,11209400,28.690169
2012-02-06,32.41,32.529999,32.369999,32.459999,7380000,28.663675
2012-02-03,32.48,32.650002,32.41,32.48,6662400,28.681337
2012-02-02,32.310001,32.41,32.27,32.380001,5452400,28.593033
2012-02-01,32.16,32.41,32.16,32.259998,9539000,28.487065
2012-01-31,32.16,32.169998,31.84,32.029999,5873600,28.283965
2012-01-30,32.080002,32.119999,31.889999,32.009998,9643100,28.266304
2012-01-27,32.299999,32.400002,32.099998,32.220001,5682200,28.451746
2012-01-26,32.650002,32.709999,32.349998,32.439999,6762500,28.646014
2012-01-25,32.09,32.599998,32.07,32.560001,7762100,28.751982
2012-01-24,32.209999,32.27,32.16,32.189999,5885300,28.425252
2012-01-23,32.310001,32.400002,32.209999,32.369999,21798800,28.584201
2012-01-20,32.34,32.450001,32.240002,32.400002,11017800,28.610695
2012-01-19,32.360001,32.459999,32.220001,32.389999,5962200,28.601862
2012-01-18,32.25,32.360001,32.18,32.330002,5147100,28.548882
2012-01-17,32.41,32.419998,32.259998,32.259998,6746500,28.487065
2012-01-13,32.09,32.18,31.940001,32.139999,5589000,28.381101
2012-01-12,32.259998,32.32,32.080002,32.169998,4733100,28.407591
2012-01-11,32.18,32.279999,32.099998,32.18,5384000,28.416423
2012-01-10,32.439999,32.439999,32.290001,32.32,5053600,28.540049
2012-01-09,32.240002,32.25,32.119999,32.209999,3304900,28.442914
2012-01-06,32.419998,32.419998,32.099998,32.16,6365900,28.398762
2012-01-05,32.330002,32.400002,32.169998,32.369999,4563000,28.584201
2012-01-04,32.400002,32.450001,32.290001,32.389999,6855200,28.601862
2012-01-03,32.689999,32.779999,32.450001,32.459999,20757900,28.663675
2011-12-30,32.560001,32.610001,32.459999,32.490002,2935100,28.690169
2011-12-29,32.48,32.68,32.48,32.639999,2933300,28.822624
2011-12-28,32.669998,32.669998,32.419998,32.470001,3647100,28.672508
2011-12-27,32.580002,32.720001,32.549999,32.630001,3918400,28.813795
2011-12-23,32.349998,32.610001,32.32,32.57,5227700,28.760811
2011-12-22,32.439999,32.439999,32.23,32.34,4135700,28.557711
2011-12-21,31.860001,32.400002,31.860001,32.349998,8074800,28.56654
2011-12-20,31.690001,32.060001,31.629999,32.009998,6064300,28.266304
2011-12-19,31.530001,31.77,31.299999,31.360001,4628900,27.692326
2011-12-16,31.780001,31.780001,31.43,31.49,9366600,27.807121
2011-12-15,31.610001,31.879999,31.60,31.809999,7244100,27.838027
2011-12-14,31.58,31.76,31.450001,31.49,5653200,27.557984
2011-12-13,31.90,31.99,31.370001,31.65,6460700,27.698006
2011-12-12,31.790001,31.92,31.540001,31.719999,5890500,27.759265
2011-12-09,31.83,32.060001,31.77,32.009998,3885100,28.013053
2011-12-08,31.93,31.959999,31.629999,31.68,5215300,27.72426
2011-12-07,31.93,32.16,31.77,32.049999,5951300,28.048059
2011-12-06,31.90,32.110001,31.83,31.969999,5993000,27.978048
2011-12-05,32.09,32.09,31.74,31.93,7178500,27.943044
2011-12-02,32.009998,32.049999,31.74,31.74,5688600,27.776768
2011-12-01,31.959999,32.099998,31.76,31.85,11693700,27.873033
2011-11-30,31.65,31.93,31.620001,31.90,7078000,27.916789
2011-11-29,30.940001,31.27,30.91,31.17,4812400,27.277941
2011-11-28,30.77,30.889999,30.68,30.85,6760300,26.997899
2011-11-25,30.290001,30.57,30.23,30.370001,3223600,26.577835
2011-11-23,30.379999,30.469999,30.190001,30.26,5091300,26.481569
2011-11-22,30.49,30.82,30.49,30.59,5769000,26.770364
2011-11-21,30.74,30.83,30.450001,30.559999,21788100,26.744109
2011-11-18,31.049999,31.15,30.92,31.059999,8138700,27.181676
2011-11-17,30.950001,31.23,30.77,30.969999,6726800,27.102914
2011-11-16,31.139999,31.50,31.040001,31.08,7333200,27.199179
2011-11-15,31.190001,31.450001,31.139999,31.360001,6358400,27.444217
2011-11-14,31.379999,31.379999,31.139999,31.209999,2725900,27.312946
2011-11-11,31.299999,31.52,31.299999,31.48,3135400,27.549233
2011-11-10,31.09,31.200001,30.82,31.120001,4501200,27.234185
2011-11-09,31.17,31.17,30.700001,30.82,6187700,26.971644
2011-11-08,31.309999,31.58,31.15,31.559999,5827200,27.619243
2011-11-07,31.00,31.25,30.83,31.25,4930100,27.347952
2011-11-04,30.93,31.049999,30.790001,30.99,4886300,27.120417
2011-11-03,31.030001,31.190001,30.889999,31.17,5172100,27.277941
2011-11-02,30.790001,30.84,30.60,30.790001,4854400,26.945391
2011-11-01,30.530001,30.799999,30.459999,30.50,18721200,26.691601
2011-10-31,31.309999,31.43,31.040001,31.040001,8271600,27.164175
2011-10-28,31.450001,31.58,31.34,31.51,11994500,27.575487
2011-10-27,31.57,31.68,31.27,31.59,21683000,27.645498
2011-10-26,31.18,31.219999,30.76,31.190001,5286200,27.295445
2011-10-25,31.18,31.219999,30.85,30.879999,13392900,27.024152
2011-10-24,31.48,31.48,31.18,31.25,9755200,27.347952
2011-10-21,31.280001,31.469999,31.17,31.469999,13734900,27.540481
2011-10-20,30.870001,31.10,30.780001,30.969999,6276700,27.102914
2011-10-19,30.91,31.07,30.74,30.799999,7398600,26.954141
2011-10-18,30.629999,31.129999,30.40,30.889999,14981300,27.032903
2011-10-17,30.76,30.93,30.540001,30.66,5765900,26.831623
2011-10-14,30.860001,30.92,30.700001,30.870001,4205100,27.015402
2011-10-13,30.67,30.73,30.450001,30.629999,4139700,26.805368
2011-10-12,30.610001,30.90,30.60,30.719999,7715400,26.88413
2011-10-11,30.43,30.549999,30.35,30.48,5435700,26.674098
2011-10-10,30.309999,30.540001,30.299999,30.540001,5672200,26.726607
2011-10-07,30.040001,30.280001,29.889999,30.07,10812600,26.315293
2011-10-06,29.610001,29.92,29.440001,29.90,9943700,26.16652
2011-10-05,29.459999,29.58,29.34,29.549999,9942200,25.860223
2011-10-04,28.950001,29.52,28.700001,29.51,15177200,25.825218
2011-10-03,29.48,29.83,29.23,29.23,17137600,25.58018
2011-09-30,29.77,30.09,29.629999,29.66,14873200,25.956488
2011-09-29,30.049999,30.24,29.620001,29.969999,8661200,26.227779
2011-09-28,30.309999,30.360001,29.639999,29.68,12298000,25.973991
2011-09-27,30.450001,30.549999,30.09,30.25,15290000,26.472818
2011-09-26,29.65,30.07,29.530001,30.07,12087800,26.315293
2011-09-23,29.290001,29.58,29.24,29.50,13093900,25.816467
2011-09-22,29.32,29.58,29.17,29.440001,19977700,25.763959
2011-09-21,30.709999,30.75,30.01,30.01,12112100,26.262786
2011-09-20,30.639999,30.969999,30.559999,30.639999,7135800,26.81412
2011-09-19,30.49,30.66,30.379999,30.58,6738300,26.761612
2011-09-16,30.780001,30.92,30.690001,30.84,12832500,26.989147
2011-09-15,30.65,30.870001,30.52,30.860001,9792100,26.814996
2011-09-14,30.190001,30.780001,30.040001,30.50,12343400,26.502183
2011-09-13,30.049999,30.200001,29.82,30.139999,8857000,26.189369
2011-09-12,29.58,30.08,29.559999,30.030001,10435500,26.093789
2011-09-09,30.440001,30.440001,29.860001,30.00,12023400,26.067721
2011-09-08,30.639999,30.99,30.58,30.68,6404100,26.658589
2011-09-07,30.51,30.76,30.459999,30.76,8986300,26.728103
2011-09-06,29.719999,30.280001,29.629999,30.219999,11784300,26.258883
2011-09-02,30.43,30.60,30.309999,30.34,10867700,26.363155
2011-09-01,30.90,31.139999,30.74,30.780001,11725100,26.745482
2011-08-31,30.959999,31.09,30.74,30.889999,8987800,26.841063
2011-08-30,30.629999,30.950001,30.48,30.790001,10714600,26.754171
2011-08-29,30.360001,30.74,30.35,30.709999,13124600,26.684656
2011-08-26,29.860001,30.27,29.35,30.17,9421300,26.215438
2011-08-25,30.41,30.440001,29.83,29.92,13771600,25.998207
2011-08-24,30.18,30.40,30.08,30.379999,12641800,26.397911
2011-08-23,29.700001,30.26,29.620001,30.25,12722300,26.284952
2011-08-22,29.93,30.01,29.549999,29.639999,8849500,25.754907
2011-08-19,29.41,30.059999,29.41,29.549999,14881200,25.676704
2011-08-18,29.74,29.940001,29.33,29.690001,17609500,25.798355
2011-08-17,30.15,30.40,30.030001,30.23,12507900,26.267573
2011-08-16,29.83,30.16,29.77,30.030001,13192800,26.093789
2011-08-15,29.75,29.969999,29.530001,29.959999,23864000,26.032963
2011-08-12,29.49,29.68,29.209999,29.540001,12733300,25.668016
2011-08-11,28.50,29.549999,28.450001,29.190001,20124800,25.363893
2011-08-10,29.10,29.139999,28.309999,28.35,22101900,24.633996
2011-08-09,29.049999,29.48,28.07,29.48,28746500,25.61588
2011-08-08,29.450001,29.799999,28.700001,28.780001,25886700,25.007634
2011-08-05,29.780001,30.129999,29.219999,29.91,24268500,25.989517
2011-08-04,30.200001,30.34,29.450001,29.49,18917200,25.624569
2011-08-03,30.290001,30.440001,30.08,30.440001,13508500,26.450048
2011-08-02,30.450001,30.610001,30.290001,30.32,12283100,26.345776
2011-08-01,31.120001,31.120001,30.440001,30.719999,11186600,26.693345
2011-07-29,30.790001,31.10,30.77,30.83,12659700,26.788928
2011-07-28,31.08,31.27,30.98,31.030001,6844200,26.962713
2011-07-27,31.309999,31.33,30.98,31.030001,7625400,26.962713
2011-07-26,31.450001,31.50,31.34,31.370001,5398600,27.258147
2011-07-25,31.49,31.59,31.41,31.450001,5910100,27.327661
2011-07-22,31.82,31.84,31.67,31.74,8006300,27.579648
2011-07-21,31.67,31.860001,31.60,31.799999,6894500,27.631783
2011-07-20,31.67,31.67,31.40,31.540001,3812600,27.405864
2011-07-19,31.280001,31.65,31.24,31.59,8400700,27.44931
2011-07-18,31.24,31.280001,30.99,31.16,5921500,27.075672
2011-07-15,31.370001,31.379999,31.139999,31.360001,10520300,27.249458
2011-07-14,31.35,31.50,31.200001,31.27,6827100,27.171255
2011-07-13,31.559999,31.57,31.33,31.41,5897100,27.292903
2011-07-12,31.440001,31.639999,31.370001,31.41,5628600,27.292903
2011-07-11,31.549999,31.58,31.42,31.51,8308600,27.379796
2011-07-08,31.639999,31.74,31.57,31.74,5743600,27.579648
2011-07-07,31.90,31.92,31.790001,31.85,7479900,27.67523
2011-07-06,31.459999,31.700001,31.42,31.629999,8706200,27.484066
2011-07-05,31.450001,31.57,31.40,31.459999,7251600,27.336349
2011-07-01,31.17,31.51,31.120001,31.469999,8450300,27.345038
2011-06-30,30.99,31.25,30.99,31.23,10175700,27.136497
2011-06-29,30.91,31.040001,30.91,30.99,9806900,26.927955
2011-06-28,30.83,30.860001,30.74,30.809999,19095900,26.771549
2011-06-27,30.67,30.84,30.629999,30.75,5039000,26.719414
2011-06-24,30.879999,30.91,30.57,30.610001,8765000,26.597765
2011-06-23,30.950001,30.950001,30.58,30.860001,18618400,26.814996
2011-06-22,31.26,31.290001,31.120001,31.139999,9302800,27.058294
2011-06-21,31.450001,31.469999,31.290001,31.34,12758400,27.232079
2011-06-20,31.120001,31.43,31.059999,31.370001,8469200,27.258147
2011-06-17,31.17,31.309999,31.110001,31.139999,13061200,27.058294
2011-06-16,30.93,31.219999,30.91,31.16,10211000,26.887116
2011-06-15,31.18,31.25,30.799999,30.91,24775100,26.671397
2011-06-14,31.27,31.48,31.190001,31.379999,10591800,27.076947
2011-06-13,30.879999,31.18,30.870001,31.049999,10001000,26.792199
2011-06-10,31.129999,31.219999,30.889999,30.91,10787000,26.671397
2011-06-09,31.18,31.42,31.09,31.27,5887500,26.982032
2011-06-08,31.040001,31.15,30.959999,31.10,8355300,26.835344
2011-06-07,31.200001,31.290001,31.08,31.08,13196900,26.818086
2011-06-06,31.23,31.290001,31.139999,31.15,6439100,26.878487
2011-06-03,31.309999,31.469999,31.25,31.309999,9226700,27.016546
2011-06-02,31.93,31.98,31.50,31.610001,11745700,27.275409
2011-06-01,32.27,32.32,31.950001,31.98,14211100,27.594671
2011-05-31,32.209999,32.330002,32.119999,32.310001,7570100,27.879421
2011-05-27,32.00,32.150002,31.99,32.040001,4347200,27.646445
2011-05-26,31.83,31.969999,31.68,31.91,8423200,27.53427
2011-05-25,31.92,31.959999,31.73,31.860001,23021800,27.491127
2011-05-24,32.16,32.16,32.040001,32.07,7352200,27.67233
2011-05-23,32.060001,32.189999,32.029999,32.099998,7600000,27.698215
2011-05-20,32.360001,32.459999,32.240002,32.32,12311500,27.888048
2011-05-19,32.32,32.43,32.220001,32.419998,11084300,27.974334
2011-05-18,32.189999,32.279999,32.060001,32.240002,10312100,27.81902
2011-05-17,32.080002,32.27,32.02,32.189999,13613600,27.775874
2011-05-16,32.07,32.23,32.00,32.119999,11341900,27.715473
2011-05-13,32.07,32.259998,32.02,32.110001,6644100,27.706845
2011-05-12,31.690001,32.169998,31.690001,32.150002,10342400,27.741361
2011-05-11,31.74,31.85,31.59,31.68,7044700,27.33581
2011-05-10,31.60,31.77,31.59,31.74,7614800,27.387582
2011-05-09,31.389999,31.59,31.389999,31.549999,5193200,27.223636
2011-05-06,31.690001,31.709999,31.360001,31.440001,10133100,27.128721
2011-05-05,31.57,31.610001,31.280001,31.360001,17000000,27.059691
2011-05-04,31.620001,31.709999,31.549999,31.60,11416400,27.26678
2011-05-03,31.49,31.67,31.48,31.639999,10287600,27.301294
2011-05-02,31.60,31.68,31.50,31.559999,7724700,27.232264
2011-04-29,31.48,31.57,31.43,31.52,16050400,27.19775
2011-04-28,31.209999,31.450001,31.110001,31.43,5723200,27.120092
2011-04-27,31.09,31.27,31.07,31.23,7150800,26.947517
2011-04-26,30.83,31.07,30.809999,31.030001,6700000,26.774943
2011-04-25,30.860001,30.879999,30.709999,30.82,6384000,26.593739
2011-04-21,30.98,31.02,30.860001,30.90,5639600,26.662769
2011-04-20,30.92,30.99,30.870001,30.889999,6796700,26.65414
2011-04-19,30.65,30.74,30.559999,30.73,7268600,26.51608
2011-04-18,30.610001,30.74,30.540001,30.67,10006400,26.464308
2011-04-15,30.719999,30.90,30.67,30.84,8840800,26.610997
2011-04-14,30.41,30.77,30.41,30.709999,6516300,26.498822
2011-04-13,30.48,30.59,30.459999,30.530001,5309100,26.343507
2011-04-12,30.26,30.559999,30.26,30.51,9857400,26.326249
2011-04-11,30.26,30.530001,30.26,30.41,6793100,26.239961
2011-04-08,30.43,30.43,30.16,30.25,7281700,26.101902
2011-04-07,30.299999,30.34,30.17,30.34,4327400,26.17956
2011-04-06,30.26,30.35,30.219999,30.299999,6281100,26.145045
2011-04-05,30.110001,30.27,30.10,30.16,4440800,26.024243
2011-04-04,30.139999,30.15,30.059999,30.129999,2603500,25.998356
2011-04-01,29.959999,30.139999,29.959999,30.07,5194200,25.946584
2011-03-31,29.940001,30.02,29.92,29.92,4585100,25.817154
2011-03-30,29.91,30.040001,29.91,29.98,10207700,25.868926
2011-03-29,29.68,29.83,29.639999,29.82,3786100,25.730866
2011-03-28,29.719999,29.870001,29.68,29.68,6117000,25.610064
2011-03-25,29.709999,29.77,29.67,29.690001,4569200,25.618693
2011-03-24,29.540001,29.74,29.51,29.690001,5221000,25.618693
2011-03-23,29.299999,29.469999,29.24,29.42,5380700,25.385717
2011-03-22,29.35,29.450001,29.32,29.370001,5466800,25.342574
2011-03-21,29.219999,29.459999,29.200001,29.41,5906100,25.377088
2011-03-18,29.02,29.15,28.90,29.049999,7203500,25.066454
2011-03-17,29.110001,29.17,28.889999,28.98,7932800,24.864542
2011-03-16,29.15,29.16,28.719999,28.84,12979600,24.744424
2011-03-15,29.07,29.360001,29.01,29.26,12900900,25.10478
2011-03-14,29.58,29.66,29.40,29.52,5810700,25.327857
2011-03-11,29.59,29.809999,29.559999,29.73,7341500,25.508034
2011-03-10,29.709999,29.90,29.67,29.709999,8262700,25.490874
2011-03-09,29.709999,29.959999,29.690001,29.91,14802600,25.662473
2011-03-08,29.51,29.799999,29.51,29.76,5786400,25.533775
2011-03-07,29.690001,29.690001,29.42,29.50,14737500,25.310697
2011-03-04,29.690001,29.780001,29.42,29.58,14030900,25.379336
2011-03-03,29.559999,29.780001,29.52,29.709999,9047000,25.490874
2011-03-02,29.50,29.540001,29.35,29.41,4991200,25.233478
2011-03-01,29.84,29.889999,29.469999,29.49,6715400,25.302117
2011-02-28,29.610001,29.77,29.549999,29.719999,5388400,25.499454
2011-02-25,29.450001,29.549999,29.40,29.549999,4049200,25.353596
2011-02-24,29.469999,29.60,29.27,29.40,7415600,25.224898
2011-02-23,29.59,29.67,29.49,29.52,7403100,25.327857
2011-02-22,29.57,29.77,29.50,29.59,16824200,25.387916
2011-02-18,29.77,29.82,29.629999,29.799999,5524400,25.568093
2011-02-17,29.43,29.719999,29.43,29.719999,6706400,25.499454
2011-02-16,29.450001,29.540001,29.42,29.52,4122200,25.327857
2011-02-15,29.370001,29.469999,29.32,29.440001,5229700,25.259218
2011-02-14,29.50,29.57,29.389999,29.450001,5829000,25.267798
2011-02-11,29.26,29.60,29.219999,29.58,6764600,25.379336
2011-02-10,29.469999,29.540001,29.290001,29.42,5789200,25.242058
2011-02-09,29.440001,29.559999,29.43,29.530001,2587200,25.336437
2011-02-08,29.35,29.50,29.299999,29.48,3620200,25.293537
2011-02-07,29.299999,29.41,29.27,29.34,5262200,25.173419
2011-02-04,29.16,29.32,29.08,29.299999,4630900,25.139098
2011-02-03,28.91,29.16,28.91,29.129999,3302700,24.99324
2011-02-02,29.00,29.059999,28.889999,28.98,8204900,24.864542
2011-02-01,29.00,29.17,28.99,29.09,11645900,24.958921
2011-01-31,28.959999,29.01,28.799999,28.879999,6825400,24.778743
2011-01-28,29.290001,29.360001,28.92,28.98,9732300,24.864542
2011-01-27,29.40,29.440001,29.190001,29.26,15259800,25.10478
2011-01-26,29.700001,29.719999,29.530001,29.559999,6028600,25.362176
2011-01-25,29.52,29.67,29.48,29.639999,9109700,25.430815
2011-01-24,29.469999,29.57,29.42,29.540001,4953300,25.345017
2011-01-21,29.530001,29.59,29.41,29.49,4508200,25.302117
2011-01-20,29.280001,29.51,29.280001,29.440001,15486400,25.259218
2011-01-19,29.370001,29.41,29.209999,29.290001,5164100,25.13052
2011-01-18,29.35,29.459999,29.32,29.35,3321500,25.181999
2011-01-14,29.290001,29.360001,29.26,29.33,4092500,25.164839
2011-01-13,29.219999,29.370001,29.219999,29.33,4779000,25.164839
2011-01-12,29.17,29.32,29.09,29.27,4488000,25.11336
2011-01-11,29.129999,29.139999,28.969999,29.030001,3442100,24.907442
2011-01-10,28.98,29.08,28.93,29.049999,4478600,24.924601
2011-01-07,29.17,29.18,28.950001,29.030001,5449800,24.907442
2011-01-06,29.280001,29.299999,29.10,29.18,5437600,25.036141
2011-01-05,29.209999,29.370001,29.190001,29.280001,4492000,25.12194
2011-01-04,29.33,29.35,29.17,29.27,5187300,25.11336
2011-01-03,29.43,29.440001,29.299999,29.35,5257200,25.181999
2010-12-31,29.290001,29.370001,29.23,29.309999,3625100,25.147678
2010-12-30,29.299999,29.33,29.25,29.299999,3825000,25.139098
2010-12-29,29.370001,29.40,29.309999,29.35,2494600,25.181999
2010-12-28,29.309999,29.35,29.23,29.34,1965800,25.173419
2010-12-27,29.34,29.34,29.26,29.26,1507700,25.10478
2010-12-23,29.32,29.42,29.299999,29.40,2979100,25.224898
2010-12-22,29.27,29.389999,29.25,29.389999,2306300,25.216318
2010-12-21,29.42,29.450001,29.23,29.26,3154200,25.10478
2010-12-20,29.440001,29.440001,29.280001,29.33,5229100,25.164839
2010-12-17,29.309999,29.389999,29.24,29.360001,8089800,25.190579
2010-12-16,29.360001,29.58,29.23,29.57,7167000,25.15111
2010-12-15,29.24,29.379999,29.23,29.309999,4278400,24.929964
2010-12-14,29.190001,29.34,29.18,29.280001,4649200,24.904448
2010-12-13,29.25,29.25,29.110001,29.139999,6420400,24.785369
2010-12-10,29.139999,29.24,29.10,29.139999,3169500,24.785369
2010-12-09,29.110001,29.139999,29.01,29.09,3764700,24.742841
2010-12-08,28.93,29.02,28.870001,29.01,4773600,24.674796
2010-12-07,28.90,29.00,28.860001,28.90,8562400,24.581234
2010-12-06,28.76,28.83,28.74,28.74,4836500,24.445144
2010-12-03,28.690001,28.860001,28.690001,28.809999,5143900,24.504683
2010-12-02,28.75,28.82,28.700001,28.799999,9095500,24.496177
2010-12-01,28.540001,28.83,28.540001,28.780001,6465600,24.479167
2010-11-30,28.280001,28.459999,28.24,28.32,9234200,24.087908
2010-11-29,28.370001,28.52,28.219999,28.450001,4896900,24.198482
2010-11-26,28.57,28.629999,28.469999,28.50,2125500,24.24101
2010-11-24,28.620001,28.709999,28.58,28.690001,4284000,24.402617
2010-11-23,28.629999,28.629999,28.41,28.469999,5971800,24.215492
